Time (s),Channel 1 (V)
2.7155,-0.0079617074381026498
2.7160000000000002,-0.0082924478586681172
2.7164999999999999,-0.0082924478586681172
2.7170000000000001,-0.0079617074381026498
2.7174999999999998,-0.0063080053352750909
2.718,-0.0063080053352750909
2.7185000000000001,-0.0046543032324473099
2.7189999999999999,-0.0039928223913163752
2.7195,-0.0036620819707509078
2.7200000000000002,-0.0036620819707509078
2.7204999999999999,1.6755070332403674
2.7210000000000001,3.3153180384041896
2.7214999999999998,3.3179639617687138
2.722,3.3209406255538036
2.7225000000000001,3.320609885133238
2.7229999999999999,3.3216021063949346
2.7235,3.3216021063949346
2.7240000000000002,3.3216021063949346
2.7244999999999999,3.3219328468154998
2.7250000000000001,3.3219328468154998
2.7254999999999998,3.3229250680771965
2.726,3.3232558084977621
2.7265000000000001,3.3232558084977621
2.7269999999999999,3.3225943276566312
2.7275,3.3216021063949346
2.7280000000000002,3.3216021063949346
2.7284999999999999,3.3192869234509756
2.7290000000000001,3.3189561830304104
2.7294999999999998,3.3186254426098447
2.73,3.3186254426098447
2.7305000000000001,1.6550011271653058
2.7309999999999999,-0.00035467776509578997
2.7315,-0.0036620819707509078
2.7320000000000002,-0.0056465244941439341
2.7324999999999999,-0.0059772649147094015
2.7330000000000001,-0.0066387457558405583
2.7334999999999998,-0.0066387457558405583
2.734,-0.0069694861764060256
2.7345000000000002,-0.007300226596971493
2.7349999999999999,-0.0069694861764060256
2.7355,-0.0079617074381026498
2.7360000000000002,-0.0082924478586681172
2.7364999999999999,-0.0082924478586681172
2.7370000000000001,-0.0079617074381026498
2.7374999999999998,-0.0066387457558405583
2.738,-0.0063080053352750909
2.7385000000000002,-0.0046543032324473099
2.7389999999999999,-0.0039928223913163752
2.7395,-0.0039928223913163752
2.7400000000000002,-0.0036620819707509078
2.7404999999999999,1.650701501697954
2.7410000000000001,3.3153180384041896
2.7414999999999998,3.3186254426098447
2.742,3.320609885133238
2.7425000000000002,3.3209406255538036
2.7429999999999999,3.3219328468154998
2.7435,3.3216021063949346
2.7440000000000002,3.3216021063949346
2.7444999999999999,3.3216021063949346
2.7450000000000001,3.3219328468154998
2.7454999999999998,3.3225943276566312
2.746,3.3235865489183274
2.7465000000000002,3.3232558084977621
2.7469999999999999,3.3225943276566312
2.7475000000000001,3.3212713659743689
2.7480000000000002,3.3212713659743689
2.7484999999999999,3.3189561830304104
2.7490000000000001,3.3189561830304104
2.7494999999999998,3.3186254426098447
2.75,3.3186254426098447
2.7505000000000002,1.6712074077730157
2.7509999999999999,-0.00035467776509578997
2.7515000000000001,-0.0039928223913163752
2.7519999999999998,-0.0059772649147094015
2.7524999999999999,-0.0059772649147094015
2.7530000000000001,-0.0066387457558405583
2.7534999999999998,-0.0069694861764060256
2.754,-0.0066387457558405583
2.7545000000000002,-0.0069694861764060256
2.7549999999999999,-0.0069694861764060256
2.7555000000000001,-0.0079617074381026498
2.7559999999999998,-0.0082924478586681172
2.7565,-0.0082924478586681172
2.7570000000000001,-0.0076309670175369604
2.7574999999999998,-0.0063080053352750909
2.758,-0.0063080053352750909
2.7585000000000002,-0.0043235628118818425
2.7589999999999999,-0.0036620819707509078
2.7595000000000001,-0.0036620819707509078
2.7599999999999998,-0.0036620819707509078
2.7605,1.6285418935200644
2.7610000000000001,3.3156487788247553
2.7614999999999998,3.3192869234509756
2.762,3.320609885133238
2.7625000000000002,3.3212713659743689
2.7629999999999999,3.3219328468154998
2.7635000000000001,3.3216021063949346
2.7639999999999998,3.3216021063949346
2.7645,3.3219328468154998
2.7650000000000001,3.3222635872360655
2.7654999999999998,3.3229250680771965
2.766,3.3235865489183274
2.7665000000000002,3.3232558084977621
2.7669999999999999,3.3225943276566312
2.7675000000000001,3.3216021063949346
2.7679999999999998,3.3212713659743689
2.7685,3.3192869234509756
2.7690000000000001,3.3189561830304104
2.7694999999999999,3.3189561830304104
2.77,3.3186254426098447
2.7705000000000002,1.7115577390820087
2.7709999999999999,-0.00035467776509578997
2.7715000000000001,-0.0043235628118818425
2.7719999999999998,-0.0056465244941439341
2.7725,-0.0059772649147094015
2.7730000000000001,-0.0066387457558405583
2.7734999999999999,-0.0066387457558405583
2.774,-0.0066387457558405583
2.7745000000000002,-0.0069694861764060256
2.7749999999999999,-0.0069694861764060256
2.7755000000000001,-0.0079617074381026498
2.7759999999999998,-0.0082924478586681172
2.7765,-0.0082924478586681172
2.7770000000000001,-0.0076309670175369604
2.7774999999999999,-0.0063080053352750909
2.778,-0.0063080053352750909
2.7785000000000002,-0.0046543032324473099
2.7789999999999999,-0.0039928223913163752
2.7795000000000001,-0.0039928223913163752
2.7799999999999998,-0.0036620819707509078
2.7805,1.5776078687529753
2.7810000000000001,3.3153180384041896
2.7814999999999999,3.3192869234509756
2.782,3.320609885133238
2.7825000000000002,3.320609885133238
2.7829999999999999,3.3216021063949346
2.7835000000000001,3.3216021063949346
2.7839999999999998,3.3216021063949346
2.7845,3.3216021063949346
2.7850000000000001,3.3219328468154998
2.7854999999999999,3.3225943276566312
2.786,3.3232558084977621
2.7865000000000002,3.3232558084977621
2.7869999999999999,3.3222635872360655
2.7875000000000001,3.3212713659743689
2.7879999999999998,3.3212713659743689
2.7885,3.3189561830304104
2.7890000000000001,3.3186254426098447
2.7894999999999999,3.3186254426098447
2.79,3.3182947021892795
2.7905000000000002,1.7555462150172221
2.7909999999999999,-0.0010161586062267247
2.7915000000000001,-0.0046543032324473099
2.7919999999999998,-0.0056465244941439341
2.7925,-0.0059772649147094015
2.7930000000000001,-0.0069694861764060256
2.7934999999999999,-0.0066387457558405583
2.794,-0.0066387457558405583
2.7945000000000002,-0.0066387457558405583
2.7949999999999999,-0.0069694861764060256
2.7955000000000001,-0.0079617074381026498
2.7959999999999998,-0.0082924478586681172
2.7965,-0.0082924478586681172
2.7970000000000002,-0.007300226596971493
2.7974999999999999,-0.0063080053352750909
2.798,-0.0059772649147094015
2.7985000000000002,-0.0043235628118818425
2.7989999999999999,-0.0036620819707509078
2.7995000000000001,-0.0036620819707509078
2.7999999999999998,-0.0036620819707509078
2.8005,1.5561097414162166
2.8010000000000002,3.3159795192453205
2.8014999999999999,3.3192869234509756
2.802,3.3209406255538036
2.8025000000000002,3.3212713659743689
2.8029999999999999,3.3219328468154998
2.8035000000000001,3.3219328468154998
2.8039999999999998,3.3216021063949346
2.8045,3.3222635872360655
2.8050000000000002,3.3219328468154998
2.8054999999999999,3.3232558084977621
2.806,3.3232558084977621
2.8065000000000002,3.3232558084977621
2.8069999999999999,3.3219328468154998
2.8075000000000001,3.3212713659743689
2.8079999999999998,3.3212713659743689
2.8085,3.3189561830304104
2.8090000000000002,3.3186254426098447
2.8094999999999999,3.3186254426098447
2.8100000000000001,3.3179639617687138
2.8105000000000002,1.7691065722604082
2.8109999999999999,-0.00068541818566125734
2.8115000000000001,-0.0046543032324473099
2.8119999999999998,-0.0059772649147094015
2.8125,-0.0059772649147094015
2.8130000000000002,-0.0069694861764060256
2.8134999999999999,-0.0069694861764060256
2.8140000000000001,-0.0066387457558405583
2.8144999999999998,-0.0069694861764060256
2.8149999999999999,-0.0069694861764060256
2.8155000000000001,-0.0079617074381026498
2.8159999999999998,-0.0082924478586681172
2.8165,-0.0082924478586681172
2.8170000000000002,-0.007300226596971493
2.8174999999999999,-0.0063080053352750909
2.8180000000000001,-0.0059772649147094015
2.8184999999999998,-0.0039928223913163752
2.819,-0.0036620819707509078
2.8195000000000001,-0.0036620819707509078
2.8199999999999998,-0.0036620819707509078
2.8205,1.5316349502943687
2.8210000000000002,3.3153180384041896
2.8214999999999999,3.3196176638715413
2.8220000000000001,3.3202791447126723
2.8224999999999998,3.320609885133238
2.823,3.3216021063949346
2.8235000000000001,3.3212713659743689
2.8239999999999998,3.3216021063949346
2.8245,3.3216021063949346
2.8250000000000002,3.3219328468154998
2.8254999999999999,3.3229250680771965
2.8260000000000001,3.3235865489183274
2.8264999999999998,3.3232558084977621
2.827,3.3219328468154998
2.8275000000000001,3.3212713659743689
2.8279999999999998,3.3202791447126723
2.8285,3.3192869234509756
2.8290000000000002,3.3189561830304104
2.8294999999999999,3.3179639617687138
2.8300000000000001,3.3186254426098447
2.8304999999999998,1.8071417206254425
2.831,-0.0010161586062267247
2.8315000000000001,-0.0049850436530129993
2.8319999999999999,-0.0056465244941439341
2.8325,-0.0063080053352750909
2.8330000000000002,-0.0069694861764060256
2.8334999999999999,-0.0066387457558405583
2.8340000000000001,-0.0069694861764060256
2.8344999999999998,-0.0069694861764060256
2.835,-0.0069694861764060256
2.8355000000000001,-0.0082924478586681172
2.8359999999999999,-0.0082924478586681172
2.8365,-0.0082924478586681172
2.8370000000000002,-0.007300226596971493
2.8374999999999999,-0.0066387457558405583
2.8380000000000001,-0.0056465244941439341
2.8384999999999998,-0.0039928223913163752
2.839,-0.0036620819707509078
2.8395000000000001,-0.0036620819707509078
2.8399999999999999,-0.0033313415501854404
2.8405,1.5015375720229067
2.8410000000000002,3.3159795192453205
2.8414999999999999,3.3196176638715413
2.8420000000000001,3.320609885133238
2.8424999999999998,3.3209406255538036
2.843,3.3219328468154998
2.8435000000000001,3.3216021063949346
2.8439999999999999,3.3219328468154998
2.8445,3.3219328468154998
2.8450000000000002,3.3219328468154998
2.8454999999999999,3.3229250680771965
2.8460000000000001,3.3225943276566312
2.8464999999999998,3.3235865489183274
2.847,3.3222635872360655
2.8475000000000001,3.3209406255538036
2.8479999999999999,3.3209406255538036
2.8485,3.3189561830304104
2.8490000000000002,3.3186254426098447
2.8494999999999999,3.3189561830304104
2.8500000000000001,3.3182947021892795
2.8504999999999998,1.8431924264670836
2.851,-0.0010161586062267247
2.8515000000000001,-0.0049850436530129993
2.8519999999999999,-0.0053157840735784667
2.8525,-0.0063080053352750909
2.8530000000000002,-0.0066387457558405583
2.8534999999999999,-0.0066387457558405583
2.8540000000000001,-0.0066387457558405583
2.8544999999999998,-0.0066387457558405583
2.855,-0.0069694861764060256
2.8555000000000001,-0.0079617074381026498
2.8559999999999999,-0.0079617074381026498
2.8565,-0.0079617074381026498
2.8570000000000002,-0.0069694861764060256
2.8574999999999999,-0.0063080053352750909
2.8580000000000001,-0.0056465244941439341
2.8584999999999998,-0.0039928223913163752
2.859,-0.0036620819707509078
2.8595000000000002,-0.0036620819707509078
2.8599999999999999,-0.0036620819707509078
2.8605,1.475409078798231
2.8610000000000002,3.3159795192453205
2.8614999999999999,3.319948404292107
2.8620000000000001,3.319948404292107
2.8624999999999998,3.3209406255538036
2.863,3.3216021063949346
2.8635000000000002,3.3216021063949346
2.8639999999999999,3.3209406255538036
2.8645,3.3222635872360655
2.8650000000000002,3.3222635872360655
2.8654999999999999,3.3229250680771965
2.8660000000000001,3.3232558084977621
2.8664999999999998,3.3229250680771965
2.867,3.3219328468154998
2.8675000000000002,3.3216021063949346
2.8679999999999999,3.320609885133238
2.8685,3.3186254426098447
2.8690000000000002,3.3186254426098447
2.8694999999999999,3.3186254426098447
2.8700000000000001,3.3182947021892795
2.8704999999999998,1.8425309456259527
2.871,-0.0013468990267921921
2.8715000000000002,-0.0053157840735784667
2.8719999999999999,-0.0056465244941439341
2.8725000000000001,-0.0063080053352750909
2.8730000000000002,-0.0069694861764060256
2.8734999999999999,-0.0066387457558405583
2.8740000000000001,-0.0069694861764060256
2.8744999999999998,-0.0066387457558405583
2.875,-0.007300226596971493
2.8755000000000002,-0.0082924478586681172
2.8759999999999999,-0.0082924478586681172
2.8765000000000001,-0.0082924478586681172
2.8769999999999998,-0.0066387457558405583
2.8774999999999999,-0.0063080053352750909
2.8780000000000001,-0.0056465244941439341
2.8784999999999998,-0.0043235628118818425
2.879,-0.0036620819707509078
2.8795000000000002,-0.0036620819707509078
2.8799999999999999,-0.0033313415501854404
2.8805000000000001,1.4555646535643003
2.8809999999999998,3.3163102596658862
2.8815,3.3202791447126723
2.8820000000000001,3.3202791447126723
2.8824999999999998,3.3216021063949346
2.883,3.3219328468154998
2.8835000000000002,3.3209406255538036
2.8839999999999999,3.3219328468154998
2.8845000000000001,3.3219328468154998
2.8849999999999998,3.3222635872360655
2.8855,3.3232558084977621
2.8860000000000001,3.3232558084977621
2.8864999999999998,3.3229250680771965
2.887,3.3219328468154998
2.8875000000000002,3.3212713659743689
2.8879999999999999,3.320609885133238
2.8885000000000001,3.3189561830304104
2.8889999999999998,3.3186254426098447
2.8895,3.3182947021892795
2.8900000000000001,3.3182947021892795
2.8904999999999998,1.8709746217945868
2.891,-0.0013468990267921921
2.8915000000000002,-0.0053157840735784667
2.8919999999999999,-0.0056465244941439341
2.8925000000000001,-0.0063080053352750909
2.8929999999999998,-0.0066387457558405583
2.8935,-0.0066387457558405583
2.8940000000000001,-0.0069694861764060256
2.8944999999999999,-0.0066387457558405583
2.895,-0.007300226596971493
2.8955000000000002,-0.0086231882792335846
2.8959999999999999,-0.0082924478586681172
2.8965000000000001,-0.0082924478586681172
2.8969999999999998,-0.0069694861764060256
2.8975,-0.0063080053352750909
2.8980000000000001,-0.0053157840735784667
2.8984999999999999,-0.0039928223913163752
2.899,-0.0039928223913163752
2.8995000000000002,-0.0036620819707509078
2.8999999999999999,-0.0036620819707509078
2.9005000000000001,1.4324128241247143
2.9009999999999998,3.3163102596658862
2.9015,3.3196176638715413
2.9020000000000001,3.320609885133238
2.9024999999999999,3.3212713659743689
2.903,3.3216021063949346
2.9035000000000002,3.3212713659743689
2.9039999999999999,3.3216021063949346
2.9045000000000001,3.3216021063949346
2.9049999999999998,3.3222635872360655
2.9055,3.3232558084977621
2.9060000000000001,3.3232558084977621
2.9064999999999999,3.3225943276566312
2.907,3.3219328468154998
2.9075000000000002,3.3216021063949346
2.9079999999999999,3.3202791447126723
2.9085000000000001,3.3186254426098447
2.9089999999999998,3.3186254426098447
2.9095,3.3186254426098447
2.9100000000000001,3.3182947021892795
2.9104999999999999,1.8990875575426553
2.911,-0.0013468990267921921
2.9115000000000002,-0.0053157840735784667
2.9119999999999999,-0.0056465244941439341
2.9125000000000001,-0.0063080053352750909
2.9129999999999998,-0.0066387457558405583
2.9135,-0.0066387457558405583
2.9140000000000001,-0.0066387457558405583
2.9144999999999999,-0.0066387457558405583
2.915,-0.007300226596971493
2.9155000000000002,-0.0082924478586681172
2.9159999999999999,-0.0079617074381026498
2.9165000000000001,-0.0079617074381026498
2.9169999999999998,-0.0066387457558405583
2.9175,-0.0063080053352750909
2.9180000000000001,-0.0049850436530129993
2.9184999999999999,-0.0039928223913163752
2.919,-0.0036620819707509078
2.9195000000000002,-0.0036620819707509078
2.9199999999999999,-0.0033313415501854404
2.9205000000000001,1.404630628797211
2.9209999999999998,3.3166410000864519
2.9215,3.3202791447126723
2.9220000000000002,3.320609885133238
2.9224999999999999,3.3212713659743689
2.923,3.3219328468154998
2.9235000000000002,3.3216021063949346
2.9239999999999999,3.3216021063949346
2.9245000000000001,3.3219328468154998
2.9249999999999998,3.3222635872360655
2.9255,3.3232558084977621
2.9260000000000002,3.3232558084977621
2.9264999999999999,3.3232558084977621
2.927,3.3216021063949346
2.9275000000000002,3.3212713659743689
2.9279999999999999,3.319948404292107
2.9285000000000001,3.3186254426098447
2.9289999999999998,3.3186254426098447
2.9295,3.3182947021892795
2.9300000000000002,3.3182947021892795
2.9304999999999999,1.9172782806737589
2.931,-0.0020083798679233489
2.9315000000000002,-0.0056465244941439341
2.9319999999999999,-0.0056465244941439341
2.9325000000000001,-0.0066387457558405583
2.9329999999999998,-0.0066387457558405583
