Time (s),Channel 1 (V)
3.7725,-0.031444277298254164
3.7730000000000001,-0.031775017718819631
3.7734999999999999,-0.029459834774860916
3.774,-0.028136873092599046
3.7745000000000002,-0.028467613513164514
3.7749999999999999,-0.029790575195426605
3.7755000000000001,-0.026813911410336955
3.7759999999999998,-0.026152430569205798
3.7765,-0.023175766784116147
3.7770000000000001,-0.020199102999026497
3.7774999999999999,-0.019537622157895562
3.778,1.9238930890850692
3.7785000000000002,3.3139950767219277
3.7789999999999999,3.3146565575630587
3.7795000000000001,3.313664336301362
3.7799999999999998,3.3139950767219277
3.7805,3.3169717405070172
3.7810000000000001,3.3156487788247553
3.7814999999999999,3.3139950767219277
3.782,3.3156487788247553
3.7825000000000002,3.3133335958807968
3.7829999999999999,3.3116798937779692
3.7835000000000001,3.3116798937779692
3.7839999999999998,3.3106876725162726
3.7845,3.309033970413445
3.7850000000000001,3.3103569320957069
3.7854999999999999,3.3103569320957069
3.786,3.3070495278900518
3.7865000000000002,3.3037421236843967
3.7869999999999999,3.3037421236843967
3.7875000000000001,3.3017576811610034
3.7879999999999998,1.8934649703930417
3.7885,-0.031113536877688697
3.7890000000000001,-0.032767238980516256
3.7894999999999999,-0.034090200662778125
3.79,-0.031775017718819631
3.7905000000000002,-0.034090200662778125
3.7909999999999999,-0.035413162345040217
3.7915000000000001,-0.033097979401081723
3.7919999999999998,-0.032436498559950566
3.7925,-0.032767238980516256
3.7930000000000001,-0.031113536877688697
3.7934999999999999,-0.028136873092599046
3.794,-0.029129094354295448
3.7945000000000002,-0.029459834774860916
3.7949999999999999,-0.027475392251467889
3.7955000000000001,-0.028136873092599046
3.7959999999999998,-0.027475392251467889
3.7965,-0.020860583840157654
3.7970000000000002,-0.021191324260723121
3.7974999999999999,-0.021522064681288589
3.798,1.3682491825350043
3.7985000000000002,3.3139950767219277
3.7989999999999999,3.3130028554602311
3.7995000000000001,3.314325817142493
3.7999999999999998,3.3153180384041896
3.8005,3.3153180384041896
3.8010000000000002,3.3146565575630587
3.8014999999999999,3.3166410000864519
3.802,3.3146565575630587
3.8025000000000002,3.3123413746191002
3.8029999999999999,3.3146565575630587
3.8035000000000001,3.3110184129368379
3.8039999999999998,3.309033970413445
3.8045,3.3110184129368379
3.8050000000000002,3.3110184129368379
3.8054999999999999,3.309033970413445
3.806,3.3083724895723137
3.8065000000000002,3.3050650853666586
3.8069999999999999,3.3027499024227001
3.8075000000000001,3.3014269407404382
3.8079999999999998,1.6070437661833061
3.8085,-0.032105758139385099
3.8090000000000002,-0.033759460242212658
3.8094999999999999,-0.031444277298254164
3.8100000000000001,-0.032436498559950566
3.8105000000000002,-0.034751681503909282
3.8109999999999999,-0.03342871982164719
3.8115000000000001,-0.033097979401081723
3.8119999999999998,-0.03342871982164719
3.8125,-0.032105758139385099
3.8130000000000002,-0.03045205603655754
3.8134999999999999,-0.029129094354295448
3.8140000000000001,-0.029459834774860916
3.8144999999999998,-0.027475392251467889
3.8149999999999999,-0.028798353933729981
3.8155000000000001,-0.029790575195426605
3.8159999999999998,-0.025160209307509396
3.8165,-0.022183545522419745
3.8170000000000002,-0.022514285942985213
3.8174999999999999,-0.01986836257846103
3.8180000000000001,1.6470633570717332
3.8184999999999998,3.3130028554602311
3.819,3.3146565575630587
3.8195000000000001,3.3153180384041896
3.8199999999999998,3.3139950767219277
3.8205,3.3153180384041896
3.8210000000000002,3.3169717405070172
3.8214999999999999,3.3153180384041896
3.8220000000000001,3.313664336301362
3.8224999999999998,3.3156487788247553
3.823,3.3133335958807968
3.8235000000000001,3.309695451254576
3.8239999999999998,3.3113491533574035
3.8245,3.3106876725162726
3.8250000000000002,3.309033970413445
3.8254999999999999,3.3100261916751417
3.8260000000000001,3.309033970413445
3.8264999999999998,3.3037421236843967
3.827,3.3024191620021348
3.8275000000000001,3.3027499024227001
3.8279999999999998,3.3024191620021348
3.8285,3.3020884215815691
3.8290000000000002,0.84005673089187727
3.8294999999999999,-0.032767238980516256
3.8300000000000001,-0.034090200662778125
3.8304999999999998,-0.032436498559950566
3.831,-0.033759460242212658
3.8315000000000001,-0.035082421924474749
3.8319999999999999,-0.032105758139385099
3.8325,-0.031444277298254164
3.8330000000000002,-0.032436498559950566
3.8334999999999999,-0.028798353933729981
3.8340000000000001,-0.027806132672033357
3.8344999999999998,-0.028798353933729981
3.835,-0.029129094354295448
3.8355000000000001,-0.027144651830902422
3.8359999999999999,-0.026483170989771487
3.8365,-0.023506507204681837
3.8370000000000002,-0.019537622157895562
3.8374999999999999,-0.020199102999026497
3.8380000000000001,-0.020860583840157654
3.8384999999999998,-0.018876141316764627
3.839,2.7299074940032284
3.8395000000000001,3.3133335958807968
3.8399999999999999,3.3149872979836243
3.8405,3.3163102596658862
3.8410000000000002,3.3153180384041896
3.8414999999999999,3.3153180384041896
3.8420000000000001,3.3156487788247553
3.8424999999999998,3.313664336301362
3.843,3.3123413746191002
3.8435000000000001,3.3120106341985345
3.8439999999999999,3.3100261916751417
3.8445,3.3087032299928794
3.8450000000000002,3.3113491533574035
3.8454999999999999,3.309695451254576
3.8460000000000001,3.3070495278900518
3.8464999999999998,3.3053958257872242
3.847,3.303411383263831
3.8475000000000001,3.3010962003198725
3.8479999999999999,3.3020884215815691
3.8485,3.3027499024227001
3.8490000000000002,1.415545062675873
3.8494999999999999,-0.033097979401081723
3.8500000000000001,-0.032105758139385099
3.8504999999999998,-0.034090200662778125
3.851,-0.034751681503909282
3.8515000000000001,-0.032436498559950566
3.8519999999999999,-0.033097979401081723
3.8525,-0.033097979401081723
3.8530000000000002,-0.030121315615992073
3.8534999999999999,-0.029129094354295448
3.8540000000000001,-0.029790575195426605
3.8544999999999998,-0.027475392251467889
3.855,-0.027806132672033357
3.8555000000000001,-0.029129094354295448
3.8559999999999999,-0.026152430569205798
3.8565,-0.021522064681288589
3.8570000000000002,-0.021522064681288589
3.8574999999999999,-0.020860583840157654
3.8580000000000001,-0.018214660475633471
3.8584999999999998,-0.020199102999026497
3.859,2.1597110089482809
3.8595000000000002,3.3156487788247553
3.8599999999999999,3.3146565575630587
3.8605,3.3139950767219277
3.8610000000000002,3.3166410000864519
3.8614999999999999,3.3163102596658862
3.8620000000000001,3.3139950767219277
3.8624999999999998,3.3139950767219277
3.863,3.314325817142493
3.8635000000000002,3.3106876725162726
3.8639999999999999,3.3100261916751417
3.8645,3.3116798937779692
3.8650000000000002,3.3100261916751417
3.8654999999999999,3.3083724895723137
3.8660000000000001,3.309695451254576
3.8664999999999998,3.3053958257872242
3.867,3.3020884215815691
3.8675000000000002,3.3030806428432657
3.8679999999999999,3.3024191620021348
3.8685,3.3010962003198725
3.8690000000000002,1.6368104040342022
3.8694999999999999,-0.031775017718819631
3.8700000000000001,-0.033097979401081723
3.8704999999999998,-0.034090200662778125
3.871,-0.032767238980516256
3.8715000000000002,-0.03342871982164719
3.8719999999999999,-0.034090200662778125
3.8725000000000001,-0.030782796457123007
3.8730000000000002,-0.031444277298254164
3.8734999999999999,-0.03045205603655754
3.8740000000000001,-0.027806132672033357
3.8744999999999998,-0.026813911410336955
3.875,-0.027475392251467889
3.8755000000000002,-0.028136873092599046
3.8759999999999999,-0.027806132672033357
3.8765000000000001,-0.021191324260723121
3.8769999999999998,-0.020529843419592186
3.8774999999999999,-0.020529843419592186
3.8780000000000001,-0.020529843419592186
3.8784999999999998,-0.018545400896198938
3.879,1.9351382633842966
3.8795000000000002,3.314325817142493
3.8799999999999999,3.3169717405070172
3.8805000000000001,3.3179639617687138
3.8809999999999998,3.3146565575630587
3.8815,3.3156487788247553
3.8820000000000001,3.3156487788247553
3.8824999999999998,3.3133335958807968
3.883,3.3126721150396654
3.8835000000000002,3.3120106341985345
3.8839999999999999,3.3100261916751417
3.8845000000000001,3.3093647108340103
3.8849999999999998,3.3113491533574035
3.8855,3.3100261916751417
3.8860000000000001,3.3073802683106175
3.8864999999999998,3.3060573066283552
3.887,3.303411383263831
3.8875000000000002,3.3010962003198725
3.8879999999999999,3.3024191620021348
3.8885000000000001,3.3027499024227001
3.8889999999999998,1.6020826598748232
3.8895,-0.032767238980516256
3.8900000000000001,-0.032105758139385099
3.8904999999999998,-0.033759460242212658
3.891,-0.035082421924474749
3.8915000000000002,-0.032436498559950566
3.8919999999999999,-0.033097979401081723
3.8925000000000001,-0.03342871982164719
3.8929999999999998,-0.031113536877688697
3.8935,-0.028467613513164514
3.8940000000000001,-0.029459834774860916
3.8944999999999999,-0.028798353933729981
3.895,-0.027806132672033357
3.8955000000000002,-0.028798353933729981
3.8959999999999999,-0.027475392251467889
3.8965000000000001,-0.021852805101854278
3.8969999999999998,-0.021191324260723121
3.8975,-0.021852805101854278
3.8980000000000001,-0.018545400896198938
3.8984999999999999,-0.020529843419592186
3.899,1.6864214671190294
3.8995000000000002,3.3149872979836243
3.8999999999999999,3.3149872979836243
3.9005000000000001,3.3139950767219277
3.9009999999999998,3.3159795192453205
3.9015,3.3166410000864519
3.9020000000000001,3.3149872979836243
3.9024999999999999,3.3126721150396654
3.903,3.3149872979836243
3.9035000000000002,3.3116798937779692
3.9039999999999999,3.3093647108340103
3.9045000000000001,3.3110184129368379
3.9049999999999998,3.3110184129368379
3.9055,3.309033970413445
3.9060000000000001,3.3083724895723137
3.9064999999999999,3.3057265662077899
3.907,3.3030806428432657
3.9075000000000002,3.3017576811610034
3.9079999999999999,3.3030806428432657
3.9085000000000001,3.3020884215815691
3.9089999999999998,1.6212656042676232
3.9095,-0.031775017718819631
3.9100000000000001,-0.032436498559950566
3.9104999999999999,-0.034751681503909282
3.911,-0.033759460242212658
3.9115000000000002,-0.03342871982164719
3.9119999999999999,-0.034090200662778125
3.9125000000000001,-0.032105758139385099
3.9129999999999998,-0.031444277298254164
3.9135,-0.029790575195426605
3.9140000000000001,-0.029459834774860916
3.9144999999999999,-0.027806132672033357
3.915,-0.028798353933729981
3.9155000000000002,-0.029790575195426605
3.9159999999999999,-0.025821690148640331
3.9165000000000001,-0.023175766784116147
3.9169999999999998,-0.022514285942985213
3.9175,-0.019537622157895562
3.9180000000000001,-0.019206881737330095
3.9184999999999999,-0.021191324260723121
3.919,1.6321800381462852
3.9195000000000002,3.3153180384041896
3.9199999999999999,3.3139950767219277
3.9205000000000001,3.3149872979836243
3.9209999999999998,3.3166410000864519
3.9215,3.3153180384041896
3.9220000000000002,3.3139950767219277
3.9224999999999999,3.3153180384041896
3.923,3.313664336301362
3.9235000000000002,3.309695451254576
3.9239999999999999,3.3116798937779692
3.9245000000000001,3.3106876725162726
3.9249999999999998,3.309033970413445
3.9255,3.3100261916751417
3.9260000000000002,3.3093647108340103
3.9264999999999999,3.3044036045255276
3.927,3.3030806428432657
3.9275000000000002,3.3047343449460933
3.9279999999999999,3.3017576811610034
3.9285000000000001,3.3010962003198725
3.9289999999999998,2.1742635874531637
3.9295,-0.032436498559950566
3.9300000000000002,-0.033759460242212658
3.9304999999999999,-0.032767238980516256
3.931,-0.033759460242212658
3.9315000000000002,-0.035413162345040217
3.9319999999999999,-0.032767238980516256
3.9325000000000001,-0.031775017718819631
3.9329999999999998,-0.032767238980516256
3.9335,-0.029459834774860916
3.9340000000000002,-0.028136873092599046
3.9344999999999999,-0.029129094354295448
3.9350000000000001,-0.029129094354295448
3.9355000000000002,-0.027475392251467889
3.9359999999999999,-0.027144651830902422
3.9365000000000001,-0.024498728466378239
3.9369999999999998,-0.01986836257846103
3.9375,-0.020529843419592186
3.9380000000000002,-0.021191324260723121
3.9384999999999999,-0.019206881737330095
3.9390000000000001,1.1413612540270612
3.9394999999999998,3.3130028554602311
3.9399999999999999,3.3149872979836243
3.9405000000000001,3.3159795192453205
3.9409999999999998,3.3156487788247553
3.9415,3.314325817142493
3.9420000000000002,3.3163102596658862
3.9424999999999999,3.314325817142493
3.9430000000000001,3.3123413746191002
3.9434999999999998,3.3110184129368379
3.944,3.3113491533574035
3.9445000000000001,3.3103569320957069
3.9449999999999998,3.3093647108340103
3.9455,3.3116798937779692
3.9460000000000002,3.309033970413445
3.9464999999999999,3.3037421236843967
3.9470000000000001,3.3037421236843967
3.9474999999999998,3.3037421236843967
3.948,3.3014269407404382
3.9485000000000001,3.3007654598993073
3.9489999999999998,2.1345747369853019
3.9495,-0.032105758139385099
3.9500000000000002,-0.033759460242212658
3.9504999999999999,-0.034090200662778125
3.9510000000000001,-0.033097979401081723
3.9514999999999998,-0.033759460242212658
3.952,-0.034751681503909282
3.9525000000000001,-0.031113536877688697
3.9529999999999998,-0.031444277298254164
3.9535,-0.030121315615992073
3.9540000000000002,-0.029129094354295448
3.9544999999999999,-0.027475392251467889
3.9550000000000001,-0.028467613513164514
3.9554999999999998,-0.029790575195426605
3.956,-0.025821690148640331
3.9565000000000001,-0.023175766784116147
3.9569999999999999,-0.022514285942985213
3.9575,-0.020199102999026497
3.9580000000000002,-0.019206881737330095
3.9584999999999999,-0.020529843419592186
3.9590000000000001,1.1489682837000681
3.9594999999999998,3.3156487788247553
3.96,3.314325817142493
3.9605000000000001,3.314325817142493
3.9609999999999999,3.3173024809275828
3.9615,3.3159795192453205
3.9620000000000002,3.313664336301362
3.9624999999999999,3.314325817142493
3.9630000000000001,3.3139950767219277
3.9634999999999998,3.3100261916751417
3.964,3.3106876725162726
3.9645000000000001,3.3110184129368379
3.9649999999999999,3.309695451254576
3.9655,3.3093647108340103
3.9660000000000002,3.309695451254576
3.9664999999999999,3.3047343449460933
3.9670000000000001,3.3017576811610034
3.9674999999999998,3.3037421236843967
3.968,3.3017576811610034
3.9685000000000001,3.3007654598993073
3.9689999999999999,2.6415998017122364
3.9695,-0.032105758139385099
3.9700000000000002,-0.034090200662778125
3.9704999999999999,-0.033097979401081723
3.9710000000000001,-0.03342871982164719
3.9714999999999998,-0.035082421924474749
3.972,-0.033097979401081723
3.9725000000000001,-0.031444277298254164
3.9729999999999999,-0.032436498559950566
3.9735,-0.029790575195426605
3.9740000000000002,-0.027806132672033357
3.9744999999999999,-0.028467613513164514
3.9750000000000001,-0.029790575195426605
3.9754999999999998,-0.027144651830902422
3.976,-0.026813911410336955
3.9765000000000001,-0.024829468886943706
3.9769999999999999,-0.020529843419592186
3.9775,-0.020199102999026497
3.9780000000000002,-0.020529843419592186
3.9784999999999999,-0.020199102999026497
3.9790000000000001,0.85957041570524262
3.9794999999999998,3.313664336301362
3.98,3.3139950767219277
3.9805000000000001,3.3173024809275828
3.9809999999999999,3.3156487788247553
3.9815,3.3139950767219277
3.9820000000000002,3.3163102596658862
3.9824999999999999,3.314325817142493
3.9830000000000001,3.3123413746191002
3.9834999999999998,3.3126721150396654
3.984,3.3126721150396654
3.9845000000000002,3.3110184129368379
3.9849999999999999,3.3106876725162726
3.9855,3.3110184129368379
3.9860000000000002,3.309033970413445
3.9864999999999999,3.3050650853666586
3.9870000000000001,3.3047343449460933
3.9874999999999998,3.3027499024227001
