Time (s),Channel 1 (V)
3.2524999999999999,3.309695451254576
3.2530000000000001,3.309695451254576
3.2534999999999998,3.309695451254576
3.254,3.3106876725162726
3.2545000000000002,3.3110184129368379
3.2549999999999999,3.3116798937779692
3.2555000000000001,3.313664336301362
3.2559999999999998,3.3139950767219277
3.2565,3.3139950767219277
3.2570000000000001,2.4887977274109683
3.2574999999999998,-0.003000601129619751
3.258,-0.0016776394473578815
3.2585000000000002,0.0019605051788629257
3.2589999999999999,0.0029527264405593279
3.2595000000000001,0.0032834668611250173
3.2599999999999998,0.003944947702255952
3.2605,0.0042756881228214194
3.2610000000000001,0.003944947702255952
3.2614999999999998,0.0042756881228214194
3.262,0.0042756881228214194
3.2625000000000002,0.0052679093845180436
3.2629999999999999,0.005598649805083511
3.2635000000000001,0.005598649805083511
3.2639999999999998,0.0042756881228214194
3.2645,0.003944947702255952
3.2650000000000001,0.0036142072816904847
3.2654999999999998,0.001299024337731769
3.266,0.00096828391716630158
3.2665000000000002,0.00096828391716630158
3.2669999999999999,0.77357790635820878
3.2675000000000001,3.3186254426098447
3.2679999999999998,3.3169717405070172
3.2685,3.3130028554602311
3.2690000000000001,3.3120106341985345
3.2694999999999999,3.3116798937779692
3.27,3.3113491533574035
3.2705000000000002,3.3106876725162726
3.2709999999999999,3.3113491533574035
3.2715000000000001,3.3106876725162726
3.2719999999999998,3.3106876725162726
3.2725,3.3100261916751417
3.2730000000000001,3.309695451254576
3.2734999999999999,3.3093647108340103
3.274,3.3103569320957069
3.2745000000000002,3.3110184129368379
3.2749999999999999,3.3120106341985345
3.2755000000000001,3.313664336301362
3.2759999999999998,3.3139950767219277
3.2765,3.314325817142493
3.2770000000000001,2.5245176928320436
3.2774999999999999,-0.003000601129619751
3.278,-0.0016776394473578815
3.2785000000000002,0.0019605051788629257
3.2789999999999999,0.0029527264405593279
3.2795000000000001,0.0032834668611250173
3.2799999999999998,0.003944947702255952
3.2805,0.003944947702255952
3.2810000000000001,0.003944947702255952
3.2814999999999999,0.0042756881228214194
3.282,0.0042756881228214194
3.2825000000000002,0.0052679093845180436
3.2829999999999999,0.005598649805083511
3.2835000000000001,0.0052679093845180436
3.2839999999999998,0.0042756881228214194
3.2845,0.003944947702255952
3.2850000000000001,0.0032834668611250173
3.2854999999999999,0.001299024337731769
3.286,0.00096828391716630158
3.2865000000000002,0.00096828391716630158
3.2869999999999999,0.75009533649805726
3.2875000000000001,3.3182947021892795
3.2879999999999998,3.3169717405070172
3.2885,3.3130028554602311
3.2890000000000001,3.3120106341985345
3.2894999999999999,3.3116798937779692
3.29,3.3113491533574035
3.2905000000000002,3.3110184129368379
3.2909999999999999,3.3113491533574035
3.2915000000000001,3.3110184129368379
3.2919999999999998,3.3110184129368379
3.2925,3.3100261916751417
3.2930000000000001,3.3100261916751417
3.2934999999999999,3.3100261916751417
3.294,3.3106876725162726
3.2945000000000002,3.3116798937779692
3.2949999999999999,3.3123413746191002
3.2955000000000001,3.313664336301362
3.2959999999999998,3.314325817142493
3.2965,3.314325817142493
3.2970000000000002,2.5757824580196989
3.2974999999999999,-0.0026698607090542836
3.298,-0.0016776394473578815
3.2985000000000002,0.0019605051788629257
3.2989999999999999,0.0032834668611250173
3.2995000000000001,0.0036142072816904847
3.2999999999999998,0.0042756881228214194
3.3005,0.0042756881228214194
3.3010000000000002,0.0042756881228214194
3.3014999999999999,0.0042756881228214194
3.302,0.0046064285433871088
3.3025000000000002,0.005598649805083511
3.3029999999999999,0.0059293902256489783
3.3035000000000001,0.005598649805083511
3.3039999999999998,0.0046064285433871088
3.3045,0.003944947702255952
3.3050000000000002,0.0036142072816904847
3.3054999999999999,0.0016297647582974584
3.306,0.00096828391716630158
3.3065000000000002,0.00096828391716630158
3.3069999999999999,0.73355831546978156
3.3075000000000001,3.3182947021892795
3.3079999999999998,3.3166410000864519
3.3085,3.3130028554602311
3.3090000000000002,3.3120106341985345
3.3094999999999999,3.3113491533574035
3.3100000000000001,3.3110184129368379
3.3105000000000002,3.3110184129368379
3.3109999999999999,3.3110184129368379
3.3115000000000001,3.3110184129368379
3.3119999999999998,3.3110184129368379
3.3125,3.309695451254576
3.3130000000000002,3.309695451254576
3.3134999999999999,3.309695451254576
3.3140000000000001,3.3106876725162726
3.3144999999999998,3.3116798937779692
3.3149999999999999,3.3116798937779692
3.3155000000000001,3.313664336301362
3.3159999999999998,3.3139950767219277
3.3165,3.314325817142493
3.3170000000000002,2.6240705594222637
3.3174999999999999,-0.003000601129619751
3.3180000000000001,-0.0016776394473578815
3.3184999999999998,0.0019605051788629257
3.319,0.0029527264405593279
3.3195000000000001,0.0032834668611250173
3.3199999999999998,0.003944947702255952
3.3205,0.0042756881228214194
3.3210000000000002,0.003944947702255952
3.3214999999999999,0.003944947702255952
3.3220000000000001,0.0042756881228214194
3.3224999999999998,0.0052679093845180436
3.323,0.005598649805083511
3.3235000000000001,0.005598649805083511
3.3239999999999998,0.0046064285433871088
3.3245,0.0036142072816904847
3.3250000000000002,0.0036142072816904847
3.3254999999999999,0.001299024337731769
3.3260000000000001,0.00096828391716630158
3.3264999999999998,0.00096828391716630158
3.327,0.71669055402094028
3.3275000000000001,3.3179639617687138
3.3279999999999998,3.3169717405070172
3.3285,3.3126721150396654
3.3290000000000002,3.3120106341985345
3.3294999999999999,3.3116798937779692
3.3300000000000001,3.3110184129368379
3.3304999999999998,3.3110184129368379
3.331,3.3113491533574035
3.3315000000000001,3.3110184129368379
3.3319999999999999,3.3106876725162726
3.3325,3.309695451254576
3.3330000000000002,3.309695451254576
3.3334999999999999,3.309695451254576
3.3340000000000001,3.3106876725162726
3.3344999999999998,3.3113491533574035
3.335,3.3120106341985345
3.3355000000000001,3.313664336301362
3.3359999999999999,3.3139950767219277
3.3365,3.3139950767219277
3.3370000000000002,2.636307954983188
3.3374999999999999,-0.0026698607090542836
3.3380000000000001,-0.0016776394473578815
3.3384999999999998,0.0019605051788629257
3.339,0.0029527264405593279
3.3395000000000001,0.0032834668611250173
3.3399999999999999,0.003944947702255952
3.3405,0.003944947702255952
3.3410000000000002,0.003944947702255952
3.3414999999999999,0.003944947702255952
3.3420000000000001,0.0042756881228214194
3.3424999999999998,0.0052679093845180436
3.343,0.005598649805083511
3.3435000000000001,0.005598649805083511
3.3439999999999999,0.0046064285433871088
3.3445,0.003944947702255952
3.3450000000000002,0.0036142072816904847
3.3454999999999999,0.0016297647582974584
3.3460000000000001,0.00096828391716630158
3.3464999999999998,0.00096828391716630158
3.347,0.63367470845899598
3.3475000000000001,3.3182947021892795
3.3479999999999999,3.3169717405070172
3.3485,3.3130028554602311
3.3490000000000002,3.3116798937779692
3.3494999999999999,3.3113491533574035
3.3500000000000001,3.3110184129368379
3.3504999999999998,3.3110184129368379
3.351,3.3110184129368379
3.3515000000000001,3.3110184129368379
3.3519999999999999,3.3106876725162726
3.3525,3.3100261916751417
3.3530000000000002,3.3093647108340103
3.3534999999999999,3.3093647108340103
3.3540000000000001,3.3103569320957069
3.3544999999999998,3.3110184129368379
3.355,3.3113491533574035
3.3555000000000001,3.3133335958807968
3.3559999999999999,3.3139950767219277
3.3565,3.3139950767219277
3.3570000000000002,2.6597905248433396
3.3574999999999999,-0.003000601129619751
3.3580000000000001,-0.0016776394473578815
3.3584999999999998,0.0019605051788629257
3.359,0.0029527264405593279
3.3595000000000002,0.0032834668611250173
3.3599999999999999,0.003944947702255952
3.3605,0.0042756881228214194
3.3610000000000002,0.003944947702255952
3.3614999999999999,0.0042756881228214194
3.3620000000000001,0.0042756881228214194
3.3624999999999998,0.005598649805083511
3.363,0.005598649805083511
3.3635000000000002,0.005598649805083511
3.3639999999999999,0.0046064285433871088
3.3645,0.003944947702255952
3.3650000000000002,0.0036142072816904847
3.3654999999999999,0.001299024337731769
3.3660000000000001,0.00096828391716630158
3.3664999999999998,0.00096828391716630158
3.367,0.6075462152343204
3.3675000000000002,3.3179639617687138
3.3679999999999999,3.3173024809275828
3.3685,3.3133335958807968
3.3690000000000002,3.3120106341985345
3.3694999999999999,3.3116798937779692
3.3700000000000001,3.3110184129368379
3.3704999999999998,3.3110184129368379
3.371,3.3113491533574035
3.3715000000000002,3.3110184129368379
3.3719999999999999,3.3106876725162726
3.3725000000000001,3.309695451254576
3.3730000000000002,3.309695451254576
3.3734999999999999,3.309695451254576
3.3740000000000001,3.3106876725162726
3.3744999999999998,3.3110184129368379
3.375,3.3116798937779692
3.3755000000000002,3.3139950767219277
3.3759999999999999,3.314325817142493
3.3765000000000001,3.3139950767219277
3.3769999999999998,2.6918723456381946
3.3774999999999999,-0.0026698607090542836
3.3780000000000001,-0.0016776394473578815
3.3784999999999998,0.0016297647582974584
3.379,0.0029527264405593279
3.3795000000000002,0.0032834668611250173
3.3799999999999999,0.003944947702255952
3.3805000000000001,0.0042756881228214194
3.3809999999999998,0.003944947702255952
3.3815,0.0042756881228214194
3.3820000000000001,0.0042756881228214194
3.3824999999999998,0.005598649805083511
3.383,0.005598649805083511
3.3835000000000002,0.005598649805083511
3.3839999999999999,0.0046064285433871088
3.3845000000000001,0.003944947702255952
3.3849999999999998,0.0036142072816904847
3.3855,0.0016297647582974584
3.3860000000000001,0.001299024337731769
3.3864999999999998,0.001299024337731769
3.387,0.54172887154178295
3.3875000000000002,3.3179639617687138
3.3879999999999999,3.3166410000864519
3.3885000000000001,3.3133335958807968
3.3889999999999998,3.3120106341985345
3.3895,3.3116798937779692
3.3900000000000001,3.3113491533574035
3.3904999999999998,3.3106876725162726
3.391,3.3110184129368379
3.3915000000000002,3.3106876725162726
3.3919999999999999,3.3106876725162726
3.3925000000000001,3.309695451254576
3.3929999999999998,3.3093647108340103
3.3935,3.309695451254576
3.3940000000000001,3.3106876725162726
3.3944999999999999,3.3113491533574035
3.395,3.3120106341985345
3.3955000000000002,3.313664336301362
3.3959999999999999,3.314325817142493
3.3965000000000001,3.314325817142493
3.3969999999999998,2.7695963444710903
3.3975,-0.0026698607090542836
3.3980000000000001,-0.0016776394473578815
3.3984999999999999,0.0019605051788629257
3.399,0.0029527264405593279
3.3995000000000002,0.0036142072816904847
3.3999999999999999,0.003944947702255952
3.4005000000000001,0.0042756881228214194
3.4009999999999998,0.003944947702255952
3.4015,0.0042756881228214194
3.4020000000000001,0.0046064285433871088
3.4024999999999999,0.0052679093845180436
3.403,0.005598649805083511
3.4035000000000002,0.005598649805083511
3.4039999999999999,0.0046064285433871088
3.4045000000000001,0.0036142072816904847
3.4049999999999998,0.0036142072816904847
3.4055,0.0016297647582974584
3.4060000000000001,0.00096828391716630158
3.4064999999999999,0.00096828391716630158
3.407,0.54966664163535528
3.4075000000000002,3.3179639617687138
3.4079999999999999,3.3169717405070172
3.4085000000000001,3.3133335958807968
3.4089999999999998,3.3120106341985345
3.4095,3.3116798937779692
3.4100000000000001,3.3110184129368379
3.4104999999999999,3.3110184129368379
3.411,3.3110184129368379
3.4115000000000002,3.3113491533574035
3.4119999999999999,3.3110184129368379
3.4125000000000001,3.3100261916751417
3.4129999999999998,3.309695451254576
3.4135,3.309695451254576
3.4140000000000001,3.3106876725162726
3.4144999999999999,3.3113491533574035
3.415,3.3120106341985345
3.4155000000000002,3.313664336301362
3.4159999999999999,3.314325817142493
3.4165000000000001,3.314325817142493
3.4169999999999998,2.8337599860608003
3.4175,-0.0023391202884888163
3.4180000000000001,-0.0016776394473578815
3.4184999999999999,0.0019605051788629257
3.419,0.0029527264405593279
3.4195000000000002,0.0032834668611250173
3.4199999999999999,0.003944947702255952
3.4205000000000001,0.003944947702255952
3.4209999999999998,0.0042756881228214194
3.4215,0.0042756881228214194
3.4220000000000002,0.0042756881228214194
3.4224999999999999,0.005598649805083511
3.423,0.0059293902256489783
3.4235000000000002,0.005598649805083511
3.4239999999999999,0.0049371689639525762
3.4245000000000001,0.003944947702255952
3.4249999999999998,0.0036142072816904847
3.4255,0.001299024337731769
3.4260000000000002,0.001299024337731769
3.4264999999999999,0.00096828391716630158
3.427,0.49211780845695574
3.4275000000000002,3.3179639617687138
3.4279999999999999,3.3169717405070172
3.4285000000000001,3.3133335958807968
3.4289999999999998,3.3120106341985345
3.4295,3.3120106341985345
3.4300000000000002,3.3113491533574035
3.4304999999999999,3.3110184129368379
3.431,3.3110184129368379
3.4315000000000002,3.3110184129368379
3.4319999999999999,3.3106876725162726
3.4325000000000001,3.3100261916751417
3.4329999999999998,3.309695451254576
3.4335,3.3100261916751417
3.4340000000000002,3.3106876725162726
3.4344999999999999,3.3113491533574035
3.4350000000000001,3.3120106341985345
3.4355000000000002,3.3139950767219277
3.4359999999999999,3.314325817142493
3.4365000000000001,3.314325817142493
3.4369999999999998,2.8155692629296967
3.4375,-0.0026698607090542836
3.4380000000000002,-0.0020083798679233489
3.4384999999999999,0.0016297647582974584
3.4390000000000001,0.0032834668611250173
3.4394999999999998,0.0032834668611250173
3.4399999999999999,0.003944947702255952
3.4405000000000001,0.0042756881228214194
3.4409999999999998,0.003944947702255952
3.4415,0.0042756881228214194
3.4420000000000002,0.0042756881228214194
3.4424999999999999,0.0052679093845180436
3.4430000000000001,0.005598649805083511
3.4434999999999998,0.005598649805083511
3.444,0.0046064285433871088
3.4445000000000001,0.003944947702255952
3.4449999999999998,0.0036142072816904847
3.4455,0.001299024337731769
3.4460000000000002,0.00096828391716630158
3.4464999999999999,0.00096828391716630158
3.4470000000000001,0.47392708532585248
3.4474999999999998,3.3179639617687138
3.448,3.3173024809275828
3.4485000000000001,3.3133335958807968
3.4489999999999998,3.3120106341985345
3.4495,3.3113491533574035
3.4500000000000002,3.3110184129368379
3.4504999999999999,3.3110184129368379
3.4510000000000001,3.3110184129368379
3.4514999999999998,3.3110184129368379
3.452,3.3106876725162726
3.4525000000000001,3.3100261916751417
3.4529999999999998,3.309695451254576
3.4535,3.309695451254576
3.4540000000000002,3.3103569320957069
3.4544999999999999,3.3110184129368379
3.4550000000000001,3.3113491533574035
3.4554999999999998,3.3133335958807968
3.456,3.3139950767219277
3.4565000000000001,3.3139950767219277
3.4569999999999999,2.9167758316227443
3.4575,-0.0020083798679233489
3.4580000000000002,-0.0016776394473578815
3.4584999999999999,0.0016297647582974584
3.4590000000000001,0.0029527264405593279
3.4594999999999998,0.0032834668611250173
3.46,0.003944947702255952
3.4605000000000001,0.003944947702255952
3.4609999999999999,0.003944947702255952
3.4615,0.003944947702255952
3.4620000000000002,0.0042756881228214194
3.4624999999999999,0.0052679093845180436
3.4630000000000001,0.005598649805083511
3.4634999999999998,0.005598649805083511
3.464,0.0046064285433871088
3.4645000000000001,0.003944947702255952
3.4649999999999999,0.0036142072816904847
3.4655,0.0016297647582974584
3.4660000000000002,0.001299024337731769
3.4664999999999999,0.00096828391716630158
