Time (s),Channel 1 (V)
2.6915,0.0036142072816904847
2.6920000000000002,0.0042756881228214194
2.6924999999999999,0.0052679093845180436
2.6930000000000001,0.005598649805083511
2.6934999999999998,0.0052679093845180436
2.694,0.0052679093845180436
2.6945000000000001,0.0049371689639525762
2.6949999999999998,0.0052679093845180436
2.6955,2.8499662666685106
2.6960000000000002,3.3239172893388931
2.6964999999999999,3.3239172893388931
2.6970000000000001,3.3222635872360655
2.6974999999999998,3.3209406255538036
2.698,3.3209406255538036
2.6985000000000001,3.3182947021892795
2.6989999999999998,3.3176332213481481
2.6995,3.3179639617687138
2.7000000000000002,3.3176332213481481
2.7004999999999999,3.3176332213481481
2.7010000000000001,3.3153180384041896
2.7014999999999998,3.3110184129368379
2.702,3.3100261916751417
2.7025000000000001,3.3093647108340103
2.7029999999999998,3.309033970413445
2.7035,3.3093647108340103
2.7040000000000002,3.3093647108340103
2.7044999999999999,3.309695451254576
2.7050000000000001,2.0171618876845443
2.7054999999999998,-0.0089539286997990519
2.706,-0.0089539286997990519
2.7065000000000001,-0.0089539286997990519
2.7069999999999999,-0.0076309670175369604
2.7075,-0.0063080053352750909
2.7080000000000002,-0.0056465244941439341
2.7084999999999999,-0.0036620819707509078
2.7090000000000001,-0.003000601129619751
2.7094999999999998,-0.003000601129619751
2.71,-0.003000601129619751
2.7105000000000001,-0.003000601129619751
2.7109999999999999,-0.00068541818566125734
2.7115,0.0036142072816904847
2.7120000000000002,0.0046064285433871088
2.7124999999999999,0.0052679093845180436
2.7130000000000001,0.005598649805083511
2.7134999999999998,0.0049371689639525762
2.714,0.0052679093845180436
2.7145000000000001,0.0049371689639525762
2.7149999999999999,0.0049371689639525762
2.7155,1.9711889692259379
2.7160000000000002,3.3242480297594588
2.7164999999999999,3.3235865489183274
2.7170000000000001,3.3225943276566312
2.7174999999999998,3.3209406255538036
2.718,3.3209406255538036
2.7185000000000001,3.3179639617687138
2.7189999999999999,3.3179639617687138
2.7195,3.3176332213481481
2.7200000000000002,3.3176332213481481
2.7204999999999999,3.3176332213481481
2.7210000000000001,3.3153180384041896
2.7214999999999998,3.3106876725162726
2.722,3.3100261916751417
2.7225000000000001,3.309033970413445
2.7229999999999999,3.309033970413445
2.7235,3.3093647108340103
2.7240000000000002,3.3093647108340103
2.7244999999999999,3.309695451254576
2.7250000000000001,3.3093647108340103
2.7254999999999998,3.3083724895723137
2.726,3.3087032299928794
2.7265000000000001,0.046279721534641771
2.7269999999999999,-0.0076309670175369604
2.7275,-0.0063080053352750909
2.7280000000000002,-0.0059772649147094015
2.7284999999999999,-0.0036620819707509078
2.7290000000000001,-0.003000601129619751
2.7294999999999998,-0.0033313415501854404
2.73,-0.003000601129619751
2.7305000000000001,-0.0026698607090542836
2.7309999999999999,-0.00068541818566125734
2.7315,0.003944947702255952
2.7320000000000002,0.0046064285433871088
2.7324999999999999,0.005598649805083511
2.7330000000000001,0.005598649805083511
2.7334999999999998,0.0052679093845180436
2.734,0.0052679093845180436
2.7345000000000002,0.0049371689639525762
2.7349999999999999,0.0049371689639525762
2.7355,0.0062601306462146677
2.7360000000000002,0.0062601306462146677
2.7364999999999999,3.2647147540576658
2.7370000000000001,3.3222635872360655
2.7374999999999998,3.3209406255538036
2.738,3.3209406255538036
2.7385000000000002,3.3179639617687138
2.7389999999999999,3.3176332213481481
2.7395,3.3176332213481481
2.7400000000000002,3.3179639617687138
2.7404999999999999,3.3173024809275828
2.7410000000000001,3.3149872979836243
2.7414999999999998,3.3100261916751417
2.742,3.3100261916751417
2.7425000000000002,3.309033970413445
2.7429999999999999,3.3087032299928794
2.7435,3.3093647108340103
2.7440000000000002,3.3093647108340103
2.7444999999999999,3.309033970413445
2.7450000000000001,3.3093647108340103
2.7454999999999998,3.3087032299928794
2.746,3.3083724895723137
2.7465000000000002,2.7282537919004008
2.7469999999999999,-0.0069694861764060256
2.7475000000000001,-0.0063080053352750909
2.7480000000000002,-0.0056465244941439341
2.7484999999999999,-0.0036620819707509078
2.7490000000000001,-0.003000601129619751
2.7494999999999998,-0.0033313415501854404
2.75,-0.003000601129619751
2.7505000000000002,-0.003000601129619751
2.7509999999999999,-0.00068541818566125734
2.7515000000000001,0.0036142072816904847
2.7519999999999998,0.0046064285433871088
2.7524999999999999,0.0052679093845180436
2.7530000000000001,0.0052679093845180436
2.7534999999999998,0.0049371689639525762
2.754,0.0052679093845180436
2.7545000000000002,0.0049371689639525762
2.7549999999999999,0.0052679093845180436
2.7555000000000001,0.0062601306462146677
2.7559999999999998,0.0059293902256489783
2.7565,2.9773013285862335
2.7570000000000001,3.3219328468154998
2.7574999999999998,3.3209406255538036
2.758,3.3202791447126723
2.7585000000000002,3.3179639617687138
2.7589999999999999,3.3176332213481481
2.7595000000000001,3.3176332213481481
2.7599999999999998,3.3176332213481481
2.7605,3.3173024809275828
2.7610000000000001,3.3146565575630587
2.7614999999999998,3.3100261916751417
2.762,3.3100261916751417
2.7625000000000002,3.3083724895723137
2.7629999999999999,3.3087032299928794
2.7635000000000001,3.3093647108340103
2.7639999999999998,3.3093647108340103
2.7645,3.309695451254576
2.7650000000000001,3.3093647108340103
2.7654999999999998,3.3083724895723137
2.766,3.3087032299928794
2.7665000000000002,0.73587349841374006
2.7669999999999999,-0.007300226596971493
2.7675000000000001,-0.0063080053352750909
2.7679999999999998,-0.0053157840735784667
2.7685,-0.0033313415501854404
2.7690000000000001,-0.003000601129619751
2.7694999999999999,-0.003000601129619751
2.77,-0.003000601129619751
2.7705000000000002,-0.0026698607090542836
2.7709999999999999,-2.3937344530100546e-05
2.7715000000000001,0.0042756881228214194
2.7719999999999998,0.0046064285433871088
2.7725,0.005598649805083511
2.7730000000000001,0.005598649805083511
2.7734999999999999,0.0052679093845180436
2.774,0.0049371689639525762
2.7745000000000002,0.0049371689639525762
2.7749999999999999,0.0052679093845180436
2.7755000000000001,0.0062601306462146677
2.7759999999999998,0.0059293902256489783
2.7765,0.04793342363746933
2.7770000000000001,3.3189561830304104
2.7774999999999999,3.3209406255538036
2.778,3.3202791447126723
2.7785000000000002,3.3176332213481481
2.7789999999999999,3.3179639617687138
2.7795000000000001,3.3179639617687138
2.7799999999999998,3.3179639617687138
2.7805,3.3169717405070172
2.7810000000000001,3.314325817142493
2.7814999999999999,3.3106876725162726
2.782,3.309695451254576
2.7825000000000002,3.309033970413445
2.7829999999999999,3.3087032299928794
2.7835000000000001,3.3093647108340103
2.7839999999999998,3.3093647108340103
2.7845,3.309695451254576
2.7850000000000001,3.309033970413445
2.7854999999999999,3.3083724895723137
2.786,3.3087032299928794
2.7865000000000002,3.3087032299928794
2.7869999999999999,0.99021288182862099
2.7875000000000001,-0.0063080053352750909
2.7879999999999998,-0.0053157840735784667
2.7885,-0.0033313415501854404
2.7890000000000001,-0.003000601129619751
2.7894999999999999,-0.003000601129619751
2.79,-0.003000601129619751
2.7905000000000002,-0.0026698607090542836
2.7909999999999999,-2.3937344530100546e-05
2.7915000000000001,0.003944947702255952
2.7919999999999998,0.0046064285433871088
2.7925,0.0052679093845180436
2.7930000000000001,0.0052679093845180436
2.7934999999999999,0.0052679093845180436
2.794,0.0052679093845180436
2.7945000000000002,0.0049371689639525762
2.7949999999999999,0.0052679093845180436
2.7955000000000001,0.0062601306462146677
2.7959999999999998,0.0059293902256489783
2.7965,0.0059293902256489783
2.7970000000000002,1.1727815939807851
2.7974999999999999,3.3209406255538036
2.798,3.320609885133238
2.7985000000000002,3.3176332213481481
2.7989999999999999,3.3176332213481481
2.7995000000000001,3.3179639617687138
2.7999999999999998,3.3176332213481481
2.8005,3.3173024809275828
2.8010000000000002,3.314325817142493
2.8014999999999999,3.3103569320957069
2.802,3.309695451254576
2.8025000000000002,3.3087032299928794
2.8029999999999999,3.309033970413445
2.8035000000000001,3.3093647108340103
2.8039999999999998,3.309695451254576
2.8045,3.309695451254576
2.8050000000000002,3.3093647108340103
2.8054999999999999,3.3083724895723137
2.806,3.3087032299928794
2.8065000000000002,3.309033970413445
2.8069999999999999,2.5628835816176436
2.8075000000000001,-0.0059772649147094015
2.8079999999999998,-0.0053157840735784667
2.8085,-0.0033313415501854404
2.8090000000000002,-0.003000601129619751
2.8094999999999999,-0.0033313415501854404
2.8100000000000001,-0.003000601129619751
2.8105000000000002,-0.0026698607090542836
2.8109999999999999,0.00030680307603536683
2.8115000000000001,0.0042756881228214194
2.8119999999999998,0.0046064285433871088
2.8125,0.005598649805083511
2.8130000000000002,0.005598649805083511
2.8134999999999999,0.0052679093845180436
2.8140000000000001,0.0052679093845180436
2.8144999999999998,0.0046064285433871088
2.8149999999999999,0.0052679093845180436
2.8155000000000001,0.0062601306462146677
2.8159999999999998,0.0062601306462146677
2.8165,0.005598649805083511
2.8170000000000002,2.6065413171322915
2.8174999999999999,3.3212713659743689
2.8180000000000001,3.319948404292107
2.8184999999999998,3.3179639617687138
2.819,3.3179639617687138
2.8195000000000001,3.3179639617687138
2.8199999999999998,3.3176332213481481
2.8205,3.3169717405070172
2.8210000000000002,3.314325817142493
2.8214999999999999,3.3100261916751417
2.8220000000000001,3.309695451254576
2.8224999999999998,3.309033970413445
2.823,3.309033970413445
2.8235000000000001,3.3093647108340103
2.8239999999999998,3.3093647108340103
2.8245,3.309695451254576
2.8250000000000002,3.3093647108340103
2.8254999999999999,3.3083724895723137
2.8260000000000001,3.3083724895723137
2.8264999999999998,3.3087032299928794
2.827,3.3103569320957069
2.8275000000000001,0.11573520985339991
2.8279999999999998,-0.0049850436530129993
2.8285,-0.0033313415501854404
2.8290000000000002,-0.003000601129619751
2.8294999999999999,-0.0033313415501854404
2.8300000000000001,-0.003000601129619751
2.8304999999999998,-0.0026698607090542836
2.831,0.00030680307603536683
2.8315000000000001,0.0046064285433871088
2.8319999999999999,0.0046064285433871088
2.8325,0.005598649805083511
2.8330000000000002,0.0052679093845180436
2.8334999999999999,0.0052679093845180436
2.8340000000000001,0.0052679093845180436
2.8344999999999998,0.0046064285433871088
2.835,0.0052679093845180436
2.8355000000000001,0.0062601306462146677
2.8359999999999999,0.0059293902256489783
2.8365,0.0052679093845180436
2.8370000000000002,1.9348075229637312
2.8374999999999999,3.3212713659743689
2.8380000000000001,3.319948404292107
2.8384999999999998,3.3176332213481481
2.839,3.3176332213481481
2.8395000000000001,3.3179639617687138
2.8399999999999999,3.3176332213481481
2.8405,3.3169717405070172
2.8410000000000002,3.314325817142493
2.8414999999999999,3.3100261916751417
2.8420000000000001,3.309695451254576
2.8424999999999998,3.3087032299928794
2.843,3.3093647108340103
2.8435000000000001,3.3093647108340103
2.8439999999999999,3.3093647108340103
2.8445,3.309695451254576
2.8450000000000002,3.3093647108340103
2.8454999999999999,3.3083724895723137
2.8460000000000001,3.3087032299928794
2.8464999999999998,3.309033970413445
2.847,3.2326329332628112
2.8475000000000001,-0.0033313415501854404
2.8479999999999999,-0.0049850436530129993
2.8485,-0.0033313415501854404
2.8490000000000002,-0.003000601129619751
2.8494999999999999,-0.003000601129619751
2.8500000000000001,-0.003000601129619751
2.8504999999999998,-0.0023391202884888163
2.851,0.0006375434966008342
2.8515000000000001,0.0046064285433871088
2.8519999999999999,0.0046064285433871088
2.8525,0.005598649805083511
2.8530000000000002,0.0052679093845180436
2.8534999999999999,0.0049371689639525762
2.8540000000000001,0.0052679093845180436
2.8544999999999998,0.0049371689639525762
2.855,0.0052679093845180436
2.8555000000000001,0.0062601306462146677
2.8559999999999999,0.0062601306462146677
2.8565,0.005598649805083511
2.8570000000000002,0.0042756881228214194
2.8574999999999999,2.2361120460989152
2.8580000000000001,3.319948404292107
2.8584999999999998,3.3176332213481481
2.859,3.3176332213481481
2.8595000000000002,3.3176332213481481
2.8599999999999999,3.3179639617687138
2.8605,3.3169717405070172
2.8610000000000002,3.3139950767219277
2.8614999999999999,3.309695451254576
2.8620000000000001,3.3093647108340103
2.8624999999999998,3.3087032299928794
2.863,3.309033970413445
2.8635000000000002,3.3093647108340103
2.8639999999999999,3.309033970413445
2.8645,3.3100261916751417
2.8650000000000002,3.309033970413445
2.8654999999999999,3.3083724895723137
2.8660000000000001,3.3087032299928794
2.8664999999999998,3.309033970413445
2.867,3.3106876725162726
2.8675000000000002,1.3381518042635425
2.8679999999999999,-0.0049850436530129993
2.8685,-0.0033313415501854404
2.8690000000000002,-0.003000601129619751
2.8694999999999999,-0.003000601129619751
2.8700000000000001,-0.003000601129619751
2.8704999999999998,-0.0026698607090542836
2.871,0.0006375434966008342
2.8715000000000002,0.0042756881228214194
2.8719999999999999,0.0046064285433871088
2.8725000000000001,0.005598649805083511
2.8730000000000002,0.005598649805083511
2.8734999999999999,0.0049371689639525762
2.8740000000000001,0.0049371689639525762
2.8744999999999998,0.0049371689639525762
2.875,0.0052679093845180436
2.8755000000000002,0.0062601306462146677
2.8759999999999999,0.0059293902256489783
2.8765000000000001,0.0052679093845180436
2.8769999999999998,0.003944947702255952
2.8774999999999999,0.67567874187081645
2.8780000000000001,3.3192869234509756
2.8784999999999998,3.3179639617687138
2.879,3.3176332213481481
2.8795000000000002,3.3176332213481481
2.8799999999999999,3.3176332213481481
2.8805000000000001,3.3169717405070172
2.8809999999999998,3.313664336301362
2.8815,3.3100261916751417
2.8820000000000001,3.309695451254576
2.8824999999999998,3.3087032299928794
2.883,3.309033970413445
2.8835000000000002,3.3093647108340103
2.8839999999999999,3.3093647108340103
2.8845000000000001,3.3100261916751417
2.8849999999999998,3.309033970413445
2.8855,3.3087032299928794
2.8860000000000001,3.3087032299928794
2.8864999999999998,3.309033970413445
2.887,3.3106876725162726
2.8875000000000002,3.3110184129368379
2.8879999999999999,0.31219501966931573
2.8885000000000001,-0.0033313415501854404
2.8889999999999998,-0.003000601129619751
2.8895,-0.003000601129619751
2.8900000000000001,-0.003000601129619751
2.8904999999999998,-0.0023391202884888163
2.891,0.00096828391716630158
2.8915000000000002,0.0046064285433871088
2.8919999999999999,0.0046064285433871088
2.8925000000000001,0.005598649805083511
2.8929999999999998,0.0052679093845180436
2.8935,0.0052679093845180436
2.8940000000000001,0.0052679093845180436
2.8944999999999999,0.0046064285433871088
2.895,0.0052679093845180436
2.8955000000000002,0.0062601306462146677
2.8959999999999999,0.0059293902256489783
2.8965000000000001,0.0052679093845180436
2.8969999999999998,0.003944947702255952
2.8975,0.0032834668611250173
2.8980000000000001,2.7944018760135041
2.8984999999999999,3.3179639617687138
2.899,3.3176332213481481
2.8995000000000002,3.3179639617687138
2.8999999999999999,3.3179639617687138
2.9005000000000001,3.3169717405070172
2.9009999999999998,3.313664336301362
2.9015,3.3100261916751417
2.9020000000000001,3.3100261916751417
2.9024999999999999,3.3087032299928794
2.903,3.3093647108340103
2.9035000000000002,3.3093647108340103
2.9039999999999999,3.3093647108340103
2.9045000000000001,3.3100261916751417
2.9049999999999998,3.309033970413445
2.9055,3.3087032299928794
2.9060000000000001,3.309033970413445
2.9064999999999999,3.3087032299928794
2.907,3.3106876725162726
2.9075000000000002,2.1901391276403084
2.9079999999999999,-0.0046543032324473099
2.9085000000000001,-0.0033313415501854404
