Time (s),Channel 1 (V)
1.3560000000000001,3.3854350075640789
1.3565,3.3854350075640789
1.357,3.3854350075640789
1.3574999999999999,3.3857657479846441
1.3580000000000001,3.3860964884052098
1.3585,3.3867579692463408
1.359,3.3867579692463408
1.3594999999999999,3.3867579692463408
1.3600000000000001,3.3864272288257755
1.3605,3.3867579692463408
1.361,3.3867579692463408
1.3614999999999999,3.3874194500874717
1.3620000000000001,3.3877501905080374
1.3625,3.3877501905080374
1.363,3.3874194500874717
1.3634999999999999,3.3874194500874717
1.3640000000000001,3.3870887096669064
1.3645,3.3870887096669064
1.365,1.0785205741196133
1.3654999999999999,0.0022912455994283931
1.3660000000000001,0.0022912455994283931
1.3665,0.0022912455994283931
1.367,0.0022912455994283931
1.3674999999999999,0.0019605051788629257
1.3680000000000001,0.0016297647582974584
1.3685,0.0016297647582974584
1.369,0.00096828391716630158
1.3694999999999999,0.001299024337731769
1.3700000000000001,0.001299024337731769
1.3705000000000001,0.001299024337731769
1.371,0.001299024337731769
1.3714999999999999,0.00096828391716630158
1.3720000000000001,-2.3937344530100546e-05
1.3725000000000001,-0.00035467776509578997
1.373,-2.3937344530100546e-05
1.3734999999999999,-2.3937344530100546e-05
1.3740000000000001,0.00030680307603536683
1.3745000000000001,0.00030680307603536683
1.375,2.2559564713328459
1.3754999999999999,3.3857657479846441
1.3759999999999999,3.3854350075640789
1.3765000000000001,3.3854350075640789
1.377,3.3854350075640789
1.3774999999999999,3.3860964884052098
1.3779999999999999,3.3857657479846441
1.3785000000000001,3.3860964884052098
1.379,3.3867579692463408
1.3794999999999999,3.3867579692463408
1.3799999999999999,3.3864272288257755
1.3805000000000001,3.3864272288257755
1.381,3.3864272288257755
1.3815,3.3870887096669064
1.3819999999999999,3.3874194500874717
1.3825000000000001,3.3874194500874717
1.383,3.3870887096669064
1.3835,3.3874194500874717
1.3839999999999999,3.3867579692463408
1.3845000000000001,3.3870887096669064
1.385,1.0970420376712822
1.3855,0.0022912455994283931
1.3859999999999999,0.0022912455994283931
1.3865000000000001,0.0022912455994283931
1.387,0.0022912455994283931
1.3875,0.0019605051788629257
1.3879999999999999,0.0016297647582974584
1.3885000000000001,0.0016297647582974584
1.389,0.00096828391716630158
1.3895,0.00096828391716630158
1.3899999999999999,0.001299024337731769
1.3905000000000001,0.001299024337731769
1.391,0.001299024337731769
1.3915,0.00096828391716630158
1.3919999999999999,-2.3937344530100546e-05
1.3925000000000001,-0.00035467776509578997
1.393,-0.00035467776509578997
1.3935,-2.3937344530100546e-05
1.3939999999999999,0.00030680307603536683
1.3945000000000001,0.00030680307603536683
1.395,2.2893612538099628
1.3955,3.3854350075640789
1.3959999999999999,3.3854350075640789
1.3965000000000001,3.3854350075640789
1.397,3.3854350075640789
1.3975,3.3860964884052098
1.3979999999999999,3.3860964884052098
1.3985000000000001,3.3864272288257755
1.399,3.3864272288257755
1.3995,3.3867579692463408
1.3999999999999999,3.3864272288257755
1.4005000000000001,3.3867579692463408
1.401,3.3864272288257755
1.4015,3.3870887096669064
1.4019999999999999,3.3874194500874717
1.4025000000000001,3.3877501905080374
1.403,3.3874194500874717
1.4035,3.3877501905080374
1.4039999999999999,3.3870887096669064
1.4045000000000001,3.3870887096669064
1.405,1.0811664974841375
1.4055,0.0022912455994283931
1.4059999999999999,0.0022912455994283931
1.4065000000000001,0.0022912455994283931
1.407,0.0022912455994283931
1.4075,0.0019605051788629257
1.4079999999999999,0.0016297647582974584
1.4085000000000001,0.0016297647582974584
1.409,0.001299024337731769
1.4095,0.001299024337731769
1.4099999999999999,0.001299024337731769
1.4105000000000001,0.001299024337731769
1.411,0.001299024337731769
1.4115,0.00096828391716630158
1.4119999999999999,-2.3937344530100546e-05
1.4125000000000001,-0.00035467776509578997
1.413,-0.00035467776509578997
1.4135,-2.3937344530100546e-05
1.4139999999999999,0.00030680307603536683
1.4145000000000001,0.00030680307603536683
1.415,2.3052367939971079
1.4155,3.3860964884052098
1.4159999999999999,3.3857657479846441
1.4165000000000001,3.3857657479846441
1.417,3.3854350075640789
1.4175,3.3860964884052098
1.4179999999999999,3.3860964884052098
1.4185000000000001,3.3864272288257755
1.419,3.3867579692463408
1.4195,3.3867579692463408
1.4199999999999999,3.3864272288257755
1.4205000000000001,3.3867579692463408
1.421,3.3867579692463408
1.4215,3.3870887096669064
1.4219999999999999,3.3874194500874717
1.4225000000000001,3.3880809309286031
1.423,3.3874194500874717
1.4235,3.3877501905080374
1.4239999999999999,3.3870887096669064
1.4245000000000001,3.3874194500874717
1.425,1.0986957397741097
1.4255,0.0022912455994283931
1.4259999999999999,0.0022912455994283931
1.4265000000000001,0.0022912455994283931
1.427,0.0022912455994283931
1.4275,0.0019605051788629257
1.4279999999999999,0.0016297647582974584
1.4285000000000001,0.0016297647582974584
1.429,0.001299024337731769
1.4295,0.00096828391716630158
1.4299999999999999,0.001299024337731769
1.4305000000000001,0.001299024337731769
1.431,0.001299024337731769
1.4315,0.00096828391716630158
1.4319999999999999,-2.3937344530100546e-05
1.4325000000000001,-0.00035467776509578997
1.4330000000000001,-2.3937344530100546e-05
1.4335,-2.3937344530100546e-05
1.4339999999999999,-2.3937344530100546e-05
1.4345000000000001,0.00030680307603536683
1.4350000000000001,2.2893612538099628
1.4355,3.3857657479846441
1.4359999999999999,3.3851042671435132
1.4365000000000001,3.3857657479846441
1.4370000000000001,3.3854350075640789
1.4375,3.3860964884052098
1.4379999999999999,3.3860964884052098
1.4384999999999999,3.3864272288257755
1.4390000000000001,3.3867579692463408
1.4395,3.3870887096669064
1.4399999999999999,3.3870887096669064
1.4404999999999999,3.3867579692463408
1.4410000000000001,3.3867579692463408
1.4415,3.3867579692463408
1.4419999999999999,3.3874194500874717
1.4424999999999999,3.3877501905080374
1.4430000000000001,3.3874194500874717
1.4435,3.3877501905080374
1.444,3.3870887096669064
1.4444999999999999,3.3874194500874717
1.4450000000000001,1.0980342589329788
1.4455,0.0022912455994283931
1.446,0.0022912455994283931
1.4464999999999999,0.0022912455994283931
1.4470000000000001,0.0022912455994283931
1.4475,0.0019605051788629257
1.448,0.0016297647582974584
1.4484999999999999,0.0016297647582974584
1.4490000000000001,0.00096828391716630158
1.4495,0.00096828391716630158
1.45,0.001299024337731769
1.4504999999999999,0.001299024337731769
1.4510000000000001,0.001299024337731769
1.4515,0.00096828391716630158
1.452,-2.3937344530100546e-05
1.4524999999999999,-0.00035467776509578997
1.4530000000000001,-0.00035467776509578997
1.4535,-2.3937344530100546e-05
1.454,-2.3937344530100546e-05
1.4544999999999999,0.00030680307603536683
1.4550000000000001,2.2877075517071352
1.4555,3.3857657479846441
1.456,3.3854350075640789
1.4564999999999999,3.3857657479846441
1.4570000000000001,3.3854350075640789
1.4575,3.3860964884052098
1.458,3.3860964884052098
1.4584999999999999,3.3864272288257755
1.4590000000000001,3.3867579692463408
1.4595,3.3867579692463408
1.46,3.3867579692463408
1.4604999999999999,3.3867579692463408
1.4610000000000001,3.3867579692463408
1.4615,3.3870887096669064
1.462,3.3874194500874717
1.4624999999999999,3.3877501905080374
1.4630000000000001,3.3874194500874717
1.4635,3.3877501905080374
1.464,3.3870887096669064
1.4644999999999999,3.3870887096669064
1.4650000000000001,1.1165557224846476
1.4655,0.0022912455994283931
1.466,0.0022912455994283931
1.4664999999999999,0.0022912455994283931
1.4670000000000001,0.0022912455994283931
1.4675,0.0019605051788629257
1.468,0.0016297647582974584
1.4684999999999999,0.0016297647582974584
1.4690000000000001,0.001299024337731769
1.4695,0.00096828391716630158
1.47,0.001299024337731769
1.4704999999999999,0.001299024337731769
1.4710000000000001,0.001299024337731769
1.4715,0.00096828391716630158
1.472,0.00030680307603536683
1.4724999999999999,-0.00035467776509578997
1.4730000000000001,-2.3937344530100546e-05
1.4735,-2.3937344530100546e-05
1.474,-2.3937344530100546e-05
1.4744999999999999,0.00030680307603536683
1.4750000000000001,2.2635635010058528
1.4755,3.3860964884052098
1.476,3.3857657479846441
1.4764999999999999,3.3857657479846441
1.4770000000000001,3.3854350075640789
1.4775,3.3860964884052098
1.478,3.3860964884052098
1.4784999999999999,3.3864272288257755
1.4790000000000001,3.3867579692463408
1.4795,3.3867579692463408
1.48,3.3867579692463408
1.4804999999999999,3.3864272288257755
1.4810000000000001,3.3867579692463408
1.4815,3.3870887096669064
1.482,3.3874194500874717
1.4824999999999999,3.3880809309286031
1.4830000000000001,3.3874194500874717
1.4835,3.3877501905080374
1.484,3.3870887096669064
1.4844999999999999,3.3874194500874717
1.4850000000000001,1.0874505654748823
1.4855,0.0022912455994283931
1.486,0.0022912455994283931
1.4864999999999999,0.0022912455994283931
1.4870000000000001,0.0022912455994283931
1.4875,0.0019605051788629257
1.488,0.0016297647582974584
1.4884999999999999,0.0016297647582974584
1.4890000000000001,0.001299024337731769
1.4895,0.00096828391716630158
1.49,0.00096828391716630158
1.4904999999999999,0.001299024337731769
1.4910000000000001,0.001299024337731769
1.4915,0.00096828391716630158
1.492,-2.3937344530100546e-05
1.4924999999999999,-0.00035467776509578997
1.4930000000000001,-0.00035467776509578997
1.4935,-2.3937344530100546e-05
1.494,-2.3937344530100546e-05
1.4944999999999999,0.00030680307603536683
1.4950000000000001,2.2867153304454391
1.4955000000000001,3.3860964884052098
1.496,3.3854350075640789
1.4964999999999999,3.3857657479846441
1.4970000000000001,3.3854350075640789
1.4975000000000001,3.3860964884052098
1.498,3.3860964884052098
1.4984999999999999,3.3864272288257755
1.4990000000000001,3.3867579692463408
1.4995000000000001,3.3867579692463408
1.5,3.3864272288257755
1.5004999999999999,3.3867579692463408
1.5009999999999999,3.3864272288257755
1.5015000000000001,3.3870887096669064
1.502,3.3870887096669064
1.5024999999999999,3.3877501905080374
1.5029999999999999,3.3874194500874717
1.5035000000000001,3.3874194500874717
1.504,3.3870887096669064
1.5044999999999999,3.3874194500874717
1.5049999999999999,1.1020031439797648
1.5055000000000001,0.0022912455994283931
1.506,0.0022912455994283931
1.5065,0.0022912455994283931
1.5069999999999999,0.0022912455994283931
1.5075000000000001,0.0019605051788629257
1.508,0.0016297647582974584
1.5085,0.0016297647582974584
1.5089999999999999,0.001299024337731769
1.5095000000000001,0.00096828391716630158
1.51,0.001299024337731769
1.5105,0.001299024337731769
1.5109999999999999,0.001299024337731769
1.5115000000000001,0.00096828391716630158
1.512,0.00030680307603536683
1.5125,-0.00035467776509578997
1.5129999999999999,-0.00035467776509578997
1.5135000000000001,-2.3937344530100546e-05
1.514,-2.3937344530100546e-05
1.5145,0.00030680307603536683
1.5149999999999999,2.2844001475014801
1.5155000000000001,3.3857657479846441
1.516,3.3854350075640789
1.5165,3.3854350075640789
1.5169999999999999,3.3854350075640789
1.5175000000000001,3.3860964884052098
1.518,3.3860964884052098
1.5185,3.3864272288257755
1.5189999999999999,3.3864272288257755
1.5195000000000001,3.3870887096669064
1.52,3.3867579692463408
1.5205,3.3867579692463408
1.5209999999999999,3.3867579692463408
1.5215000000000001,3.3874194500874717
1.522,3.3874194500874717
1.5225,3.3877501905080374
1.5229999999999999,3.3874194500874717
1.5235000000000001,3.3877501905080374
1.524,3.3870887096669064
1.5245,3.3874194500874717
1.5249999999999999,1.1082872119705098
1.5255000000000001,0.0022912455994283931
1.526,0.0022912455994283931
1.5265,0.0022912455994283931
1.5269999999999999,0.0022912455994283931
1.5275000000000001,0.0019605051788629257
1.528,0.0016297647582974584
1.5285,0.0016297647582974584
1.5289999999999999,0.001299024337731769
1.5295000000000001,0.00096828391716630158
1.53,0.001299024337731769
1.5305,0.001299024337731769
1.5309999999999999,0.001299024337731769
1.5315000000000001,0.00096828391716630158
1.532,0.00030680307603536683
1.5325,-0.00035467776509578997
1.5329999999999999,-2.3937344530100546e-05
1.5335000000000001,-2.3937344530100546e-05
1.534,0.00030680307603536683
1.5345,0.00030680307603536683
1.5349999999999999,2.2672016456320732
1.5355000000000001,3.3860964884052098
1.536,3.3857657479846441
1.5365,3.3857657479846441
1.5369999999999999,3.3854350075640789
1.5375000000000001,3.3860964884052098
1.538,3.3860964884052098
1.5385,3.3864272288257755
1.5389999999999999,3.3867579692463408
1.5395000000000001,3.3870887096669064
1.54,3.3864272288257755
1.5405,3.3870887096669064
1.5409999999999999,3.3867579692463408
1.5415000000000001,3.3867579692463408
1.542,3.3870887096669064
1.5425,3.3880809309286031
1.5429999999999999,3.3877501905080374
1.5435000000000001,3.3877501905080374
1.544,3.3874194500874717
1.5445,3.3870887096669064
1.5449999999999999,1.1039875865031581
1.5455000000000001,0.0022912455994283931
1.546,0.0022912455994283931
1.5465,0.0022912455994283931
1.5469999999999999,0.0022912455994283931
1.5475000000000001,0.0019605051788629257
1.548,0.0016297647582974584
1.5485,0.0016297647582974584
1.5489999999999999,0.001299024337731769
1.5495000000000001,0.00096828391716630158
1.55,0.001299024337731769
1.5505,0.001299024337731769
1.5509999999999999,0.001299024337731769
1.5515000000000001,0.00096828391716630158
1.552,0.00030680307603536683
1.5525,-0.00035467776509578997
1.5529999999999999,-2.3937344530100546e-05
1.5535000000000001,-2.3937344530100546e-05
1.554,0.00030680307603536683
1.5545,0.00030680307603536683
1.5549999999999999,2.2807620028752593
1.5555000000000001,3.3857657479846441
1.556,3.3854350075640789
1.5565,3.3857657479846441
1.5569999999999999,3.3857657479846441
1.5575000000000001,3.3860964884052098
1.5580000000000001,3.3860964884052098
1.5585,3.3860964884052098
1.5589999999999999,3.3864272288257755
1.5595000000000001,3.3867579692463408
1.5600000000000001,3.3867579692463408
1.5605,3.3867579692463408
1.5609999999999999,3.3867579692463408
1.5615000000000001,3.3870887096669064
1.5620000000000001,3.3870887096669064
1.5625,3.3880809309286031
1.5629999999999999,3.3874194500874717
1.5634999999999999,3.3877501905080374
1.5640000000000001,3.3874194500874717
1.5645,3.3874194500874717
1.5649999999999999,1.1218475692136958
1.5654999999999999,0.0022912455994283931
1.5660000000000001,0.0022912455994283931
1.5665,0.0022912455994283931
1.5669999999999999,0.0022912455994283931
1.5674999999999999,0.0022912455994283931
1.5680000000000001,0.0016297647582974584
1.5685,0.0016297647582974584
1.569,0.001299024337731769
1.5694999999999999,0.00096828391716630158
1.5700000000000001,0.001299024337731769
1.5705,0.001299024337731769
1.571,0.001299024337731769
1.5714999999999999,0.00096828391716630158
1.5720000000000001,0.00030680307603536683
1.5725,-0.00035467776509578997
1.573,-2.3937344530100546e-05
1.5734999999999999,-2.3937344530100546e-05
1.5740000000000001,0.00030680307603536683
1.5745,0.00030680307603536683
1.575,2.2655479435292456
1.5754999999999999,3.3860964884052098
1.5760000000000001,3.3854350075640789
1.5765,3.3857657479846441
1.577,3.3854350075640789
1.5774999999999999,3.3857657479846441
1.5780000000000001,3.3860964884052098
1.5785,3.3864272288257755
1.579,3.3864272288257755
1.5794999999999999,3.3867579692463408
1.5800000000000001,3.3867579692463408
1.5805,3.3867579692463408
1.581,3.3867579692463408
1.5814999999999999,3.3870887096669064
1.5820000000000001,3.3870887096669064
1.5825,3.3880809309286031
1.583,3.3874194500874717
1.5834999999999999,3.3877501905080374
1.5840000000000001,3.3870887096669064
1.5845,3.3870887096669064
1.585,1.0904272292599719
1.5854999999999999,0.0022912455994283931
1.5860000000000001,0.0022912455994283931
1.5865,0.0022912455994283931
1.587,0.0022912455994283931
1.5874999999999999,0.0019605051788629257
1.5880000000000001,0.0016297647582974584
1.5885,0.0016297647582974584
1.589,0.001299024337731769
1.5894999999999999,0.00096828391716630158
1.5900000000000001,0.001299024337731769
1.5905,0.001299024337731769
1.591,0.001299024337731769
1.5914999999999999,0.00096828391716630158
1.5920000000000001,0.0006375434966008342
1.5925,-2.3937344530100546e-05
1.593,-0.00035467776509578997
1.5934999999999999,-2.3937344530100546e-05
