Time (s),Channel 1 (V)
3.8315000000000001,-0.014907256269978353
3.8319999999999999,-0.013915035008281729
3.8325,-0.014245775428847418
3.8330000000000002,-0.01523799669054382
3.8334999999999999,-0.017883920055068003
3.8340000000000001,-0.018214660475633471
3.8344999999999998,1.6927055351097744
3.835,3.3126721150396654
3.8355000000000001,3.3149872979836243
3.8359999999999999,3.314325817142493
3.8365,3.3106876725162726
3.8370000000000002,3.3083724895723137
3.8374999999999999,3.3073802683106175
3.8380000000000001,3.3053958257872242
3.8384999999999998,3.3067187874694861
3.839,3.3067187874694861
3.8395000000000001,3.3057265662077899
3.8399999999999999,3.3050650853666586
3.8405,3.3070495278900518
3.8410000000000002,3.3050650853666586
3.8414999999999999,3.303411383263831
3.8420000000000001,3.3053958257872242
3.8424999999999998,3.3053958257872242
3.843,3.3050650853666586
3.8435000000000001,3.3073802683106175
3.8439999999999999,3.3093647108340103
3.8445,3.3087032299928794
3.8450000000000002,0.0052679093845180436
3.8454999999999999,-0.023175766784116147
3.8460000000000001,-0.023837247625247304
3.8464999999999998,-0.023506507204681837
3.847,-0.017553179634502536
3.8475000000000001,-0.017553179634502536
3.8479999999999999,-0.018214660475633471
3.8485,-0.014907256269978353
3.8490000000000002,-0.01523799669054382
3.8494999999999999,-0.016891698793371379
3.8500000000000001,-0.01556873711110951
3.8504999999999998,-0.014907256269978353
3.851,-0.015899477531674977
3.8515000000000001,-0.014576515849412885
3.8519999999999999,-0.013915035008281729
3.8525,-0.015899477531674977
3.8530000000000002,-0.016891698793371379
3.8534999999999999,-0.015899477531674977
3.8540000000000001,-0.019206881737330095
3.8544999999999998,-0.01986836257846103
3.855,-0.018876141316764627
3.8555000000000001,2.76298153605978
3.8559999999999999,3.3130028554602311
3.8565,3.3133335958807968
3.8570000000000002,3.3083724895723137
3.8574999999999999,3.3057265662077899
3.8580000000000001,3.3077110087311827
3.8584999999999998,3.3063880470489209
3.859,3.3047343449460933
3.8595000000000002,3.3067187874694861
3.8599999999999999,3.3067187874694861
3.8605,3.3047343449460933
3.8610000000000002,3.3044036045255276
3.8614999999999999,3.3050650853666586
3.8620000000000001,3.3040728641049624
3.8624999999999998,3.3044036045255276
3.863,3.3070495278900518
3.8635000000000002,3.3067187874694861
3.8639999999999999,3.3077110087311827
3.8645,3.3103569320957069
3.8650000000000002,3.309033970413445
3.8654999999999999,1.4201754285637902
3.8660000000000001,-0.022514285942985213
3.8664999999999998,-0.022183545522419745
3.867,-0.020529843419592186
3.8675000000000002,-0.016560958372805912
3.8679999999999999,-0.01556873711110951
3.8685,-0.015899477531674977
3.8690000000000002,-0.016230217952240444
3.8694999999999999,-0.013915035008281729
3.8700000000000001,-0.015899477531674977
3.8704999999999998,-0.016230217952240444
3.871,-0.012922813746585327
3.8715000000000002,-0.014245775428847418
3.8719999999999999,-0.01556873711110951
3.8725000000000001,-0.013915035008281729
3.8730000000000002,-0.01556873711110951
3.8734999999999999,-0.018545400896198938
3.8740000000000001,-0.018545400896198938
3.8744999999999998,-0.017553179634502536
3.875,-0.019206881737330095
3.8755000000000002,1.0034424986512416
3.8759999999999999,3.3146565575630587
3.8765000000000001,3.3123413746191002
3.8769999999999998,3.3073802683106175
3.8774999999999999,3.3083724895723137
3.8780000000000001,3.3063880470489209
3.8784999999999998,3.3050650853666586
3.879,3.3067187874694861
3.8795000000000002,3.3060573066283552
3.8799999999999999,3.3047343449460933
3.8805000000000001,3.3050650853666586
3.8809999999999998,3.3053958257872242
3.8815,3.3044036045255276
3.8820000000000001,3.3037421236843967
3.8824999999999998,3.3067187874694861
3.883,3.3057265662077899
3.8835000000000002,3.3053958257872242
3.8839999999999999,3.309695451254576
3.8845000000000001,3.3087032299928794
3.8849999999999998,3.3077110087311827
3.8855,3.3100261916751417
3.8860000000000001,1.9467141781040898
3.8864999999999998,-0.023506507204681837
3.887,-0.018545400896198938
3.8875000000000002,-0.016230217952240444
3.8879999999999999,-0.016560958372805912
3.8885000000000001,-0.016230217952240444
3.8889999999999998,-0.01556873711110951
3.8895,-0.01523799669054382
3.8900000000000001,-0.016230217952240444
3.8904999999999998,-0.014245775428847418
3.891,-0.014245775428847418
3.8915000000000002,-0.01556873711110951
3.8919999999999999,-0.013584294587716261
3.8925000000000001,-0.014576515849412885
3.8929999999999998,-0.016891698793371379
3.8935,-0.017222439213937069
3.8940000000000001,-0.018214660475633471
3.8944999999999999,-0.018545400896198938
3.895,-0.01986836257846103
3.8955000000000002,-0.018545400896198938
3.8959999999999999,-0.020199102999026497
3.8965000000000001,-0.023175766784116147
3.8969999999999998,-0.024498728466378239
3.8975,-0.026813911410336955
3.8980000000000001,-0.029129094354295448
3.8984999999999999,-0.027144651830902422
3.899,2.4676303404947753
3.8995000000000002,3.3047343449460933
3.8999999999999999,3.3057265662077899
3.9005000000000001,3.3057265662077899
3.9009999999999998,3.3030806428432657
3.9015,3.3044036045255276
3.9020000000000001,3.3050650853666586
3.9024999999999999,3.3053958257872242
3.903,3.3053958257872242
3.9035000000000002,3.3080417491517484
3.9039999999999999,3.309033970413445
3.9045000000000001,3.3080417491517484
3.9049999999999998,3.3106876725162726
3.9055,3.3093647108340103
3.9060000000000001,1.4234828327694453
3.9064999999999999,-0.020860583840157654
3.907,-0.017883920055068003
3.9075000000000002,-0.018545400896198938
3.9079999999999999,-0.016230217952240444
3.9085000000000001,-0.01523799669054382
3.9089999999999998,-0.016560958372805912
3.9095,-0.016230217952240444
3.9100000000000001,-0.014576515849412885
3.9104999999999999,-0.01523799669054382
3.911,-0.014907256269978353
3.9115000000000002,-0.01226133290545417
3.9119999999999999,-0.014576515849412885
3.9125000000000001,-0.017222439213937069
3.9129999999999998,-0.013915035008281729
3.9135,-0.015899477531674977
3.9140000000000001,-0.020199102999026497
3.9144999999999999,-0.018545400896198938
3.915,-0.018876141316764627
3.9155000000000002,-0.020529843419592186
3.9159999999999999,1.0695905827643446
3.9165000000000001,3.3113491533574035
3.9169999999999998,3.3067187874694861
3.9175,3.3063880470489209
3.9180000000000001,3.3067187874694861
3.9184999999999999,3.3060573066283552
3.919,3.3047343449460933
3.9195000000000002,3.3067187874694861
3.9199999999999999,3.3057265662077899
3.9205000000000001,3.3040728641049624
3.9209999999999998,3.3057265662077899
3.9215,3.3050650853666586
3.9220000000000002,3.303411383263831
3.9224999999999999,3.3057265662077899
3.923,3.3073802683106175
3.9235000000000002,3.3073802683106175
3.9239999999999999,3.309033970413445
3.9245000000000001,3.3106876725162726
3.9249999999999998,3.3093647108340103
3.9255,3.3080417491517484
3.9260000000000002,2.122998822265509
3.9264999999999999,-0.021522064681288589
3.927,-0.019537622157895562
3.9275000000000002,-0.017222439213937069
3.9279999999999999,-0.016230217952240444
3.9285000000000001,-0.017222439213937069
3.9289999999999998,-0.016891698793371379
3.9295,-0.01523799669054382
3.9300000000000002,-0.015899477531674977
3.9304999999999999,-0.016560958372805912
3.931,-0.013253554167150794
3.9315000000000002,-0.014907256269978353
3.9319999999999999,-0.015899477531674977
3.9325000000000001,-0.013915035008281729
3.9329999999999998,-0.015899477531674977
3.9335,-0.018545400896198938
3.9340000000000002,-0.018876141316764627
3.9344999999999999,-0.018876141316764627
3.9350000000000001,-0.020199102999026497
3.9355000000000002,-0.01986836257846103
3.9359999999999999,-0.019206881737330095
3.9365000000000001,-0.021191324260723121
3.9369999999999998,-0.026152430569205798
3.9375,-0.025490949728074863
3.9380000000000002,-0.026813911410336955
3.9384999999999999,-0.028136873092599046
3.9390000000000001,-0.026813911410336955
3.9394999999999998,-0.028136873092599046
3.9399999999999999,0.39091123976390818
3.9405000000000001,3.3053958257872242
3.9409999999999998,3.3053958257872242
3.9415,3.3047343449460933
3.9420000000000002,3.3040728641049624
3.9424999999999999,3.3060573066283552
3.9430000000000001,3.3060573066283552
3.9434999999999998,3.3060573066283552
3.944,3.3100261916751417
3.9445000000000001,3.3093647108340103
3.9449999999999998,3.3080417491517484
3.9455,3.3103569320957069
3.9460000000000002,3.3106876725162726
3.9464999999999999,3.3100261916751417
3.9470000000000001,3.3153180384041896
3.9474999999999998,3.3169717405070172
3.948,3.3166410000864519
3.9485000000000001,3.3169717405070172
3.9489999999999998,3.3182947021892795
3.9495,3.3176332213481481
3.9500000000000002,3.3163102596658862
3.9504999999999999,3.3189561830304104
3.9510000000000001,3.3189561830304104
3.9514999999999998,3.3179639617687138
3.952,3.3202791447126723
3.9525000000000001,3.3182947021892795
3.9529999999999998,0.52287666756954865
3.9535,-0.016560958372805912
3.9540000000000002,-0.018214660475633471
3.9544999999999999,-0.020199102999026497
3.9550000000000001,-0.018876141316764627
3.9554999999999998,-0.018545400896198938
3.956,-0.019537622157895562
3.9565000000000001,-0.022183545522419745
3.9569999999999999,-0.024829468886943706
3.9575,-0.026483170989771487
3.9580000000000002,-0.028798353933729981
3.9584999999999999,-0.026483170989771487
3.9590000000000001,-0.028136873092599046
3.9594999999999998,-0.029790575195426605
3.96,-0.027475392251467889
3.9605000000000001,1.3097081280949081
3.9609999999999999,3.3030806428432657
3.9615,3.3047343449460933
3.9620000000000002,3.3050650853666586
3.9624999999999999,3.3047343449460933
3.9630000000000001,3.3060573066283552
3.9634999999999998,3.3083724895723137
3.964,3.3083724895723137
3.9645000000000001,3.309033970413445
3.9649999999999999,3.3100261916751417
3.9655,3.3093647108340103
3.9660000000000002,3.309033970413445
3.9664999999999999,3.3126721150396654
3.9670000000000001,3.3146565575630587
3.9674999999999998,3.3146565575630587
3.968,3.3179639617687138
3.9685000000000001,3.3173024809275828
3.9689999999999999,3.3159795192453205
3.9695,3.3179639617687138
3.9700000000000002,3.3192869234509756
3.9704999999999999,3.3186254426098447
3.9710000000000001,2.9792857711096268
3.9714999999999998,-0.013253554167150794
3.972,-0.014907256269978353
3.9725000000000001,-0.013584294587716261
3.9729999999999999,-0.01556873711110951
3.9735,-0.016560958372805912
3.9740000000000002,-0.017883920055068003
3.9744999999999999,-0.018214660475633471
3.9750000000000001,-0.017883920055068003
3.9754999999999998,-0.018214660475633471
3.976,-0.018214660475633471
3.9765000000000001,-0.020199102999026497
3.9769999999999999,-0.024167988045812772
3.9775,-0.025160209307509396
3.9780000000000002,-0.025821690148640331
3.9784999999999999,-0.026483170989771487
3.9790000000000001,-0.025490949728074863
3.9794999999999998,-0.026152430569205798
3.98,-0.026483170989771487
3.9805000000000001,-0.027475392251467889
3.9809999999999999,-0.028467613513164514
3.9815,2.7613278339569525
3.9820000000000002,3.3060573066283552
3.9824999999999999,3.3070495278900518
3.9830000000000001,3.3077110087311827
3.9834999999999998,3.3087032299928794
3.984,3.3100261916751417
3.9845000000000002,3.3077110087311827
3.9849999999999999,3.3103569320957069
3.9855,3.3106876725162726
3.9860000000000002,3.3110184129368379
3.9864999999999999,3.3130028554602311
3.9870000000000001,3.3169717405070172
3.9874999999999998,3.3173024809275828
3.988,3.3176332213481481
3.9885000000000002,3.3163102596658862
3.9889999999999999,3.3186254426098447
3.9895,3.3192869234509756
3.9900000000000002,3.3189561830304104
3.9904999999999999,3.3192869234509756
3.9910000000000001,3.3202791447126723
3.9914999999999998,1.9291849358141173
3.992,-0.012592073326019859
3.9925000000000002,-0.013915035008281729
3.9929999999999999,-0.014576515849412885
3.9935,-0.015899477531674977
3.9940000000000002,-0.016560958372805912
3.9944999999999999,-0.018214660475633471
3.9950000000000001,-0.018214660475633471
3.9954999999999998,-0.018545400896198938
3.996,-0.019206881737330095
3.9965000000000002,-0.020860583840157654
3.9969999999999999,-0.024167988045812772
3.9975000000000001,-0.025160209307509396
3.9980000000000002,-0.025821690148640331
3.9984999999999999,-0.026152430569205798
3.9990000000000001,-0.026483170989771487
3.9994999999999998,-0.026813911410336955
4,-0.026152430569205798
4.0004999999999997,-0.028467613513164514
4.0010000000000003,-0.03045205603655754
4.0015000000000001,-0.030121315615992073
4.0019999999999998,1.1125868374378614
4.0025000000000004,3.3070495278900518
4.0030000000000001,3.3067187874694861
4.0034999999999998,3.309033970413445
4.0039999999999996,3.3083724895723137
4.0045000000000002,3.3103569320957069
4.0049999999999999,3.3120106341985345
4.0054999999999996,3.3100261916751417
4.0060000000000002,3.3093647108340103
4.0065,3.3110184129368379
4.0069999999999997,3.3169717405070172
4.0075000000000003,3.3179639617687138
4.008,3.3189561830304104
4.0084999999999997,3.3189561830304104
4.0090000000000003,3.3189561830304104
4.0095000000000001,3.3189561830304104
4.0099999999999998,3.3202791447126723
4.0105000000000004,3.3196176638715413
4.0110000000000001,3.3196176638715413
4.0114999999999998,3.3179639617687138
4.0119999999999996,3.3202791447126723
4.0125000000000002,3.3189561830304104
4.0129999999999999,3.3186254426098447
4.0134999999999996,3.3163102596658862
4.0140000000000002,3.313664336301362
4.0145,3.3156487788247553
4.0149999999999997,0.73851942177826424
4.0155000000000003,-0.018876141316764627
4.016,-0.018214660475633471
4.0164999999999997,-0.021522064681288589
4.0170000000000003,-0.027144651830902422
4.0175000000000001,-0.025821690148640331
4.0179999999999998,-0.025821690148640331
4.0185000000000004,-0.026483170989771487
4.0190000000000001,-0.028467613513164514
4.0194999999999999,-0.028467613513164514
4.0199999999999996,-0.026483170989771487
4.0205000000000002,-0.028136873092599046
4.0209999999999999,-0.03045205603655754
4.0214999999999996,-0.029129094354295448
4.0220000000000002,1.756207695858353
4.0225,3.3053958257872242
4.0229999999999997,3.3053958257872242
4.0235000000000003,3.309695451254576
4.024,3.3093647108340103
4.0244999999999997,3.3103569320957069
4.0250000000000004,3.3083724895723137
4.0255000000000001,3.3100261916751417
4.0259999999999998,3.3110184129368379
4.0265000000000004,3.3116798937779692
4.0270000000000001,3.3149872979836243
4.0274999999999999,3.3176332213481481
4.0279999999999996,3.3176332213481481
4.0285000000000002,3.3166410000864519
4.0289999999999999,3.3169717405070172
4.0294999999999996,3.3189561830304104
4.0300000000000002,3.3179639617687138
4.0305,3.3169717405070172
4.0309999999999997,3.3202791447126723
4.0315000000000003,3.3196176638715413
4.032,2.4153733540454239
4.0324999999999998,-0.015899477531674977
4.0330000000000004,-0.01556873711110951
4.0335000000000001,-0.017883920055068003
4.0339999999999998,-0.01986836257846103
4.0345000000000004,-0.018876141316764627
4.0350000000000001,-0.019206881737330095
4.0354999999999999,-0.020529843419592186
4.0359999999999996,-0.01986836257846103
4.0365000000000002,-0.021191324260723121
4.0369999999999999,-0.025490949728074863
4.0374999999999996,-0.028136873092599046
4.0380000000000003,-0.026813911410336955
4.0385,-0.027144651830902422
4.0389999999999997,-0.028798353933729981
4.0395000000000003,-0.028136873092599046
4.04,-0.026813911410336955
4.0404999999999998,-0.028136873092599046
4.0410000000000004,-0.030782796457123007
4.0415000000000001,-0.028467613513164514
4.0419999999999998,0.95449291640754541
4.0425000000000004,3.3057265662077899
4.0430000000000001,3.3080417491517484
4.0434999999999999,3.3080417491517484
4.0439999999999996,3.3073802683106175
4.0445000000000002,3.3103569320957069
4.0449999999999999,3.3106876725162726
