Time (s),Channel 1 (V)
2.3694999999999999,-0.0069694861764060256
2.3700000000000001,-0.0069694861764060256
2.3704999999999998,-0.0069694861764060256
2.371,-0.0082924478586681172
2.3715000000000002,-0.0082924478586681172
2.3719999999999999,-0.0082924478586681172
2.3725000000000001,-0.007300226596971493
2.3730000000000002,-0.0063080053352750909
2.3734999999999999,-0.0056465244941439341
2.3740000000000001,-0.0036620819707509078
2.3744999999999998,0.34427684046417062
2.375,3.3130028554602311
2.3755000000000002,3.3146565575630587
2.3759999999999999,3.3149872979836243
2.3765000000000001,3.3163102596658862
2.3769999999999998,3.3209406255538036
2.3774999999999999,3.3212713659743689
2.3780000000000001,3.3222635872360655
2.3784999999999998,3.3229250680771965
2.379,3.3225943276566312
2.3795000000000002,3.3222635872360655
2.3799999999999999,3.3222635872360655
2.3805000000000001,3.3225943276566312
2.3809999999999998,3.3232558084977621
2.3815,3.3232558084977621
2.3820000000000001,3.3232558084977621
2.3824999999999998,3.3222635872360655
2.383,3.3212713659743689
2.3835000000000002,3.3212713659743689
2.3839999999999999,3.3182947021892795
2.3845000000000001,3.0295583150355849
2.3849999999999998,0.0019605051788629257
2.3855,0.00030680307603536683
2.3860000000000001,-2.3937344530100546e-05
2.3864999999999998,-0.0016776394473578815
2.387,-0.0059772649147094015
2.3875000000000002,-0.0066387457558405583
2.3879999999999999,-0.0069694861764060256
2.3885000000000001,-0.0079617074381026498
2.3889999999999998,-0.0076309670175369604
2.3895,-0.007300226596971493
2.3900000000000001,-0.007300226596971493
2.3904999999999998,-0.007300226596971493
2.391,-0.0082924478586681172
2.3915000000000002,-0.0082924478586681172
2.3919999999999999,-0.0082924478586681172
2.3925000000000001,-0.007300226596971493
2.3929999999999998,-0.0063080053352750909
2.3935,-0.0053157840735784667
2.3940000000000001,-0.0033313415501854404
2.3944999999999999,0.27283690962201945
2.395,3.3133335958807968
2.3955000000000002,3.3146565575630587
2.3959999999999999,3.3153180384041896
2.3965000000000001,3.3166410000864519
2.3969999999999998,3.3209406255538036
2.3975,3.3216021063949346
2.3980000000000001,3.3222635872360655
2.3984999999999999,3.3235865489183274
2.399,3.3229250680771965
2.3995000000000002,3.3222635872360655
2.3999999999999999,3.3225943276566312
2.4005000000000001,3.3225943276566312
2.4009999999999998,3.3235865489183274
2.4015,3.3235865489183274
2.4020000000000001,3.3232558084977621
2.4024999999999999,3.3222635872360655
2.403,3.3212713659743689
2.4035000000000002,3.3212713659743689
2.4039999999999999,3.3179639617687138
2.4045000000000001,3.0236049874654056
2.4049999999999998,0.0019605051788629257
2.4055,0.00030680307603536683
2.4060000000000001,-0.00035467776509578997
2.4064999999999999,-0.0016776394473578815
2.407,-0.0059772649147094015
2.4075000000000002,-0.0066387457558405583
2.4079999999999999,-0.007300226596971493
2.4085000000000001,-0.0079617074381026498
2.4089999999999998,-0.0076309670175369604
2.4095,-0.007300226596971493
2.4100000000000001,-0.007300226596971493
2.4104999999999999,-0.007300226596971493
2.411,-0.0082924478586681172
2.4115000000000002,-0.0086231882792335846
2.4119999999999999,-0.0082924478586681172
2.4125000000000001,-0.007300226596971493
2.4129999999999998,-0.0063080053352750909
2.4135,-0.0053157840735784667
2.4140000000000001,-0.0036620819707509078
2.4144999999999999,0.2698602458369298
2.415,3.3123413746191002
2.4155000000000002,3.3146565575630587
2.4159999999999999,3.3149872979836243
2.4165000000000001,3.3166410000864519
2.4169999999999998,3.3212713659743689
2.4175,3.3216021063949346
2.4180000000000001,3.3222635872360655
2.4184999999999999,3.3225943276566312
2.419,3.3225943276566312
2.4195000000000002,3.3222635872360655
2.4199999999999999,3.3222635872360655
2.4205000000000001,3.3225943276566312
2.4209999999999998,3.3235865489183274
2.4215,3.3235865489183274
2.4220000000000002,3.3232558084977621
2.4224999999999999,3.3222635872360655
2.423,3.3212713659743689
2.4235000000000002,3.3209406255538036
2.4239999999999999,3.3182947021892795
2.4245000000000001,3.1069515734479154
2.4249999999999998,0.0022912455994283931
2.4255,0.00030680307603536683
2.4260000000000002,-0.00035467776509578997
2.4264999999999999,-0.0020083798679233489
2.427,-0.0063080053352750909
2.4275000000000002,-0.0066387457558405583
2.4279999999999999,-0.007300226596971493
2.4285000000000001,-0.0079617074381026498
2.4289999999999998,-0.0079617074381026498
2.4295,-0.007300226596971493
2.4300000000000002,-0.007300226596971493
2.4304999999999999,-0.007300226596971493
2.431,-0.0086231882792335846
2.4315000000000002,-0.0082924478586681172
2.4319999999999999,-0.0082924478586681172
2.4325000000000001,-0.007300226596971493
2.4329999999999998,-0.0063080053352750909
2.4335,-0.0049850436530129993
2.4340000000000002,-0.0033313415501854404
2.4344999999999999,0.19279772784516491
2.4350000000000001,3.3123413746191002
2.4355000000000002,3.3146565575630587
2.4359999999999999,3.3149872979836243
2.4365000000000001,3.3173024809275828
2.4369999999999998,3.3212713659743689
2.4375,3.3216021063949346
2.4380000000000002,3.3222635872360655
2.4384999999999999,3.3229250680771965
2.4390000000000001,3.3225943276566312
2.4394999999999998,3.3219328468154998
2.4399999999999999,3.3222635872360655
2.4405000000000001,3.3222635872360655
2.4409999999999998,3.3232558084977621
2.4415,3.3232558084977621
2.4420000000000002,3.3232558084977621
2.4424999999999999,3.3219328468154998
2.4430000000000001,3.3212713659743689
2.4434999999999998,3.3202791447126723
2.444,3.3179639617687138
2.4445000000000001,3.1112511989152671
2.4449999999999998,0.0022912455994283931
2.4455,-2.3937344530100546e-05
2.4460000000000002,-0.00035467776509578997
2.4464999999999999,-0.0023391202884888163
2.4470000000000001,-0.0063080053352750909
2.4474999999999998,-0.0066387457558405583
2.448,-0.007300226596971493
2.4485000000000001,-0.0076309670175369604
2.4489999999999998,-0.0076309670175369604
2.4495,-0.0069694861764060256
2.4500000000000002,-0.0069694861764060256
2.4504999999999999,-0.007300226596971493
2.4510000000000001,-0.0086231882792335846
2.4514999999999998,-0.0082924478586681172
2.452,-0.0079617074381026498
2.4525000000000001,-0.0069694861764060256
2.4529999999999998,-0.0059772649147094015
2.4535,-0.0049850436530129993
2.4540000000000002,-0.0033313415501854404
2.4544999999999999,0.15476257948013072
2.4550000000000001,3.3123413746191002
2.4554999999999998,3.3146565575630587
2.456,3.3153180384041896
2.4565000000000001,3.3176332213481481
2.4569999999999999,3.3212713659743689
2.4575,3.3216021063949346
2.4580000000000002,3.3222635872360655
2.4584999999999999,3.3229250680771965
2.4590000000000001,3.3225943276566312
2.4594999999999998,3.3222635872360655
2.46,3.3225943276566312
2.4605000000000001,3.3229250680771965
2.4609999999999999,3.3235865489183274
2.4615,3.3235865489183274
2.4620000000000002,3.3229250680771965
2.4624999999999999,3.3222635872360655
2.4630000000000001,3.3212713659743689
2.4634999999999998,3.3202791447126723
2.464,3.3182947021892795
2.4645000000000001,3.140025615504467
2.4649999999999999,0.0026219860199938605
2.4655,-2.3937344530100546e-05
2.4660000000000002,-0.00035467776509578997
2.4664999999999999,-0.0026698607090542836
2.4670000000000001,-0.0066387457558405583
2.4674999999999998,-0.0066387457558405583
2.468,-0.007300226596971493
2.4685000000000001,-0.0079617074381026498
2.4689999999999999,-0.0076309670175369604
2.4695,-0.007300226596971493
2.4700000000000002,-0.007300226596971493
2.4704999999999999,-0.0076309670175369604
2.4710000000000001,-0.0082924478586681172
2.4714999999999998,-0.0082924478586681172
2.472,-0.0082924478586681172
2.4725000000000001,-0.0069694861764060256
2.4729999999999999,-0.0063080053352750909
2.4735,-0.0049850436530129993
2.4740000000000002,-0.0033313415501854404
2.4744999999999999,0.17460700471406154
2.4750000000000001,3.3123413746191002
2.4754999999999998,3.3149872979836243
2.476,3.3153180384041896
2.4765000000000001,3.3179639617687138
2.4769999999999999,3.3219328468154998
2.4775,3.3216021063949346
2.4780000000000002,3.3225943276566312
2.4784999999999999,3.3229250680771965
2.4790000000000001,3.3225943276566312
2.4794999999999998,3.3222635872360655
2.48,3.3219328468154998
2.4805000000000001,3.3225943276566312
2.4809999999999999,3.3239172893388931
2.4815,3.3235865489183274
2.4820000000000002,3.3232558084977621
2.4824999999999999,3.3222635872360655
2.4830000000000001,3.3216021063949346
2.4834999999999998,3.320609885133238
2.484,3.3182947021892795
2.4845000000000002,3.1879829764864667
2.4849999999999999,0.0029527264405593279
2.4855,0.00030680307603536683
2.4860000000000002,-0.00035467776509578997
2.4864999999999999,-0.0026698607090542836
2.4870000000000001,-0.0063080053352750909
2.4874999999999998,-0.0063080053352750909
2.488,-0.007300226596971493
2.4885000000000002,-0.0079617074381026498
2.4889999999999999,-0.007300226596971493
2.4895,-0.0069694861764060256
2.4900000000000002,-0.0069694861764060256
2.4904999999999999,-0.0076309670175369604
2.4910000000000001,-0.0082924478586681172
2.4914999999999998,-0.0082924478586681172
2.492,-0.0079617074381026498
2.4925000000000002,-0.0066387457558405583
2.4929999999999999,-0.0059772649147094015
2.4935,-0.0046543032324473099
2.4940000000000002,-0.0033313415501854404
2.4944999999999999,0.1147429885917034
2.4950000000000001,3.3116798937779692
2.4954999999999998,3.3146565575630587
2.496,3.3153180384041896
2.4965000000000002,3.3179639617687138
2.4969999999999999,3.3216021063949346
2.4975000000000001,3.3209406255538036
2.4980000000000002,3.3225943276566312
2.4984999999999999,3.3229250680771965
2.4990000000000001,3.3225943276566312
2.4994999999999998,3.3225943276566312
2.5,3.3222635872360655
2.5005000000000002,3.3229250680771965
2.5009999999999999,3.3235865489183274
2.5015000000000001,3.3232558084977621
2.5019999999999998,3.3232558084977621
2.5024999999999999,3.3216021063949346
2.5030000000000001,3.3212713659743689
2.5034999999999998,3.3196176638715413
2.504,3.3176332213481481
2.5045000000000002,3.2015433337296528
2.5049999999999999,0.0029527264405593279
2.5055000000000001,-2.3937344530100546e-05
2.5059999999999998,-0.00035467776509578997
2.5065,-0.003000601129619751
2.5070000000000001,-0.0066387457558405583
2.5074999999999998,-0.0066387457558405583
2.508,-0.0076309670175369604
2.5085000000000002,-0.0079617074381026498
2.5089999999999999,-0.0076309670175369604
2.5095000000000001,-0.0069694861764060256
2.5099999999999998,-0.0069694861764060256
2.5105,-0.0076309670175369604
2.5110000000000001,-0.0082924478586681172
2.5114999999999998,-0.0082924478586681172
2.512,-0.0076309670175369604
2.5125000000000002,-0.0066387457558405583
2.5129999999999999,-0.0059772649147094015
2.5135000000000001,-0.0046543032324473099
2.5139999999999998,-0.0033313415501854404
2.5145,0.042641576908421186
2.5150000000000001,3.3110184129368379
2.5154999999999998,3.3146565575630587
2.516,3.3153180384041896
2.5165000000000002,3.3179639617687138
2.5169999999999999,3.3216021063949346
2.5175000000000001,3.3216021063949346
2.5179999999999998,3.3222635872360655
2.5185,3.3225943276566312
2.5190000000000001,3.3222635872360655
2.5194999999999999,3.3225943276566312
2.52,3.3222635872360655
2.5205000000000002,3.3232558084977621
2.5209999999999999,3.3239172893388931
2.5215000000000001,3.3232558084977621
2.5219999999999998,3.3232558084977621
2.5225,3.3219328468154998
2.5230000000000001,3.3216021063949346
2.5234999999999999,3.3196176638715413
2.524,3.3179639617687138
2.5245000000000002,3.3182947021892795
2.5249999999999999,0.027758257982972934
2.5255000000000001,0.00030680307603536683
2.5259999999999998,-0.00068541818566125734
2.5265,-0.0033313415501854404
2.5270000000000001,-0.0066387457558405583
2.5274999999999999,-0.0063080053352750909
2.528,-0.0076309670175369604
2.5285000000000002,-0.0079617074381026498
2.5289999999999999,-0.007300226596971493
2.5295000000000001,-0.007300226596971493
2.5299999999999998,-0.0069694861764060256
2.5305,-0.0079617074381026498
2.5310000000000001,-0.0086231882792335846
2.5314999999999999,-0.0082924478586681172
2.532,-0.0079617074381026498
2.5325000000000002,-0.0066387457558405583
2.5329999999999999,-0.0063080053352750909
2.5335000000000001,-0.0046543032324473099
2.5339999999999998,-0.0033313415501854404
2.5345,0.040987874805593627
2.5350000000000001,3.3110184129368379
2.5354999999999999,3.3146565575630587
2.536,3.3156487788247553
2.5365000000000002,3.3186254426098447
2.5369999999999999,3.3216021063949346
2.5375000000000001,3.3212713659743689
2.5379999999999998,3.3225943276566312
2.5385,3.3229250680771965
2.5390000000000001,3.3225943276566312
2.5394999999999999,3.3219328468154998
2.54,3.3219328468154998
2.5405000000000002,3.3225943276566312
2.5409999999999999,3.3232558084977621
2.5415000000000001,3.3235865489183274
2.5419999999999998,3.3229250680771965
2.5425,3.3216021063949346
2.5430000000000001,3.3216021063949346
2.5434999999999999,3.3196176638715413
2.544,3.3182947021892795
2.5445000000000002,3.3182947021892795
2.5449999999999999,0.027096777141841999
2.5455000000000001,-2.3937344530100546e-05
2.5459999999999998,-0.00068541818566125734
2.5465,-0.0036620819707509078
2.5470000000000002,-0.0069694861764060256
2.5474999999999999,-0.0069694861764060256
2.548,-0.0076309670175369604
2.5485000000000002,-0.0079617074381026498
2.5489999999999999,-0.0076309670175369604
2.5495000000000001,-0.007300226596971493
2.5499999999999998,-0.0069694861764060256
2.5505,-0.0079617074381026498
2.5510000000000002,-0.0082924478586681172
2.5514999999999999,-0.0082924478586681172
2.552,-0.0079617074381026498
2.5525000000000002,-0.0066387457558405583
2.5529999999999999,-0.0059772649147094015
2.5535000000000001,-0.0043235628118818425
2.5539999999999998,-0.003000601129619751
2.5545,-0.003000601129619751
2.5550000000000002,3.303411383263831
2.5554999999999999,3.3146565575630587
2.556,3.3153180384041896
2.5565000000000002,3.3189561830304104
2.5569999999999999,3.3219328468154998
2.5575000000000001,3.3212713659743689
2.5579999999999998,3.3225943276566312
2.5585,3.3229250680771965
2.5590000000000002,3.3222635872360655
2.5594999999999999,3.3222635872360655
2.5600000000000001,3.3222635872360655
2.5605000000000002,3.3222635872360655
2.5609999999999999,3.3225943276566312
2.5615000000000001,3.3225943276566312
2.5619999999999998,3.3219328468154998
2.5625,3.320609885133238
2.5630000000000002,3.320609885133238
2.5634999999999999,3.3176332213481481
2.5640000000000001,3.3179639617687138
2.5644999999999998,3.3176332213481481
2.5649999999999999,0.094237082516641535
2.5655000000000001,0.00030680307603536683
2.5659999999999998,-0.00035467776509578997
2.5665,-0.0039928223913163752
2.5670000000000002,-0.0066387457558405583
2.5674999999999999,-0.0066387457558405583
2.5680000000000001,-0.0076309670175369604
2.5684999999999998,-0.0079617074381026498
2.569,-0.007300226596971493
2.5695000000000001,-0.0069694861764060256
2.5699999999999998,-0.0066387457558405583
2.5705,-0.0076309670175369604
2.5710000000000002,-0.0082924478586681172
2.5714999999999999,-0.0082924478586681172
2.5720000000000001,-0.0076309670175369604
2.5724999999999998,-0.0063080053352750909
2.573,-0.0059772649147094015
2.5735000000000001,-0.0043235628118818425
2.5739999999999998,-0.0033313415501854404
2.5745,-0.0033313415501854404
2.5750000000000002,-0.003000601129619751
2.5754999999999999,-0.003000601129619751
2.5760000000000001,-0.0023391202884888163
2.5764999999999998,0.001299024337731769
2.577,0.003944947702255952
2.5775000000000001,0.0036142072816904847
2.5779999999999998,0.0046064285433871088
2.5785,0.0049371689639525762
2.5790000000000002,0.0046064285433871088
2.5794999999999999,0.0042756881228214194
2.5800000000000001,0.003944947702255952
2.5804999999999998,0.0049371689639525762
2.581,0.005598649805083511
2.5815000000000001,0.0052679093845180436
2.5819999999999999,0.0049371689639525762
2.5825,0.0036142072816904847
2.5830000000000002,0.0036142072816904847
2.5834999999999999,0.001299024337731769
2.5840000000000001,0.00030680307603536683
2.5844999999999998,0.00030680307603536683
2.585,0.00030680307603536683
