Time (s),Channel 1 (V)
3.3685,-0.033097979401081723
3.3690000000000002,-0.03342871982164719
3.3694999999999999,-0.032436498559950566
3.3700000000000001,-0.034420941083343815
3.3704999999999998,-0.034090200662778125
3.371,-0.030782796457123007
3.3715000000000002,-0.03045205603655754
3.3719999999999999,-0.029790575195426605
3.3725000000000001,-0.026152430569205798
3.3730000000000002,-0.026813911410336955
3.3734999999999999,1.4760705596393622
3.3740000000000001,3.3067187874694861
3.3744999999999998,3.3093647108340103
3.375,3.3126721150396654
3.3755000000000002,3.3130028554602311
3.3759999999999999,3.3176332213481481
3.3765000000000001,3.3166410000864519
3.3769999999999998,3.3153180384041896
3.3774999999999999,3.3176332213481481
3.3780000000000001,3.3173024809275828
3.3784999999999998,3.3159795192453205
3.379,3.3182947021892795
3.3795000000000002,3.3179639617687138
3.3799999999999999,3.3169717405070172
3.3805000000000001,3.3169717405070172
3.3809999999999998,3.3166410000864519
3.3815,3.314325817142493
3.3820000000000001,1.5802537921174993
3.3824999999999998,-0.021191324260723121
3.383,-0.02284502636355068
3.3835000000000002,-0.024167988045812772
3.3839999999999999,-0.022183545522419745
3.3845000000000001,-0.025160209307509396
3.3849999999999998,-0.030782796457123007
3.3855,-0.029129094354295448
3.3860000000000001,-0.029129094354295448
3.3864999999999998,-0.029790575195426605
3.387,-0.028798353933729981
3.3875000000000002,-0.028136873092599046
3.3879999999999999,-0.029459834774860916
3.3885000000000001,-0.03045205603655754
3.3889999999999998,-0.029459834774860916
3.3895,-0.030121315615992073
3.3900000000000001,-0.031113536877688697
3.3904999999999998,-0.027144651830902422
3.391,-0.027806132672033357
3.3915000000000002,-0.027806132672033357
3.3919999999999999,-0.023837247625247304
3.3925000000000001,-0.023175766784116147
3.3929999999999998,-0.024498728466378239
3.3935,2.8185459267147865
3.3940000000000001,3.3106876725162726
3.3944999999999999,3.3120106341985345
3.395,3.3159795192453205
3.3955000000000002,3.319948404292107
3.3959999999999999,3.3192869234509756
3.3965000000000001,3.3179639617687138
3.3969999999999998,3.320609885133238
3.3975,3.3202791447126723
3.3980000000000001,3.3186254426098447
3.3984999999999999,3.3196176638715413
3.399,3.3212713659743689
3.3995000000000002,3.3202791447126723
3.3999999999999999,3.3212713659743689
3.4005000000000001,3.3212713659743689
3.4009999999999998,3.3192869234509756
3.4015,3.3176332213481481
3.4020000000000001,3.3169717405070172
3.4024999999999999,3.3146565575630587
3.403,3.3133335958807968
3.4035000000000002,0.44680637083948027
3.4039999999999999,-0.019537622157895562
3.4045000000000001,-0.02284502636355068
3.4049999999999998,-0.024829468886943706
3.4055,-0.026483170989771487
3.4060000000000001,-0.029129094354295448
3.4064999999999999,-0.028136873092599046
3.407,-0.027806132672033357
3.4075000000000002,-0.029129094354295448
3.4079999999999999,-0.029459834774860916
3.4085000000000001,-0.027806132672033357
3.4089999999999998,-0.03045205603655754
3.4095,-0.031113536877688697
3.4100000000000001,-0.028467613513164514
3.4104999999999999,-0.028467613513164514
3.411,-0.029459834774860916
3.4115000000000002,-0.025490949728074863
3.4119999999999999,-0.023837247625247304
3.4125000000000001,-0.024829468886943706
3.4129999999999998,-0.023175766784116147
3.4135,-0.02284502636355068
3.4140000000000001,0.3859501334554255
3.4144999999999999,3.3103569320957069
3.415,3.3176332213481481
3.4155000000000002,3.3179639617687138
3.4159999999999999,3.3186254426098447
3.4165000000000001,3.319948404292107
3.4169999999999998,3.3192869234509756
3.4175,3.3189561830304104
3.4180000000000001,3.3212713659743689
3.4184999999999999,3.319948404292107
3.419,3.3192869234509756
3.4195000000000002,3.3219328468154998
3.4199999999999999,3.3212713659743689
3.4205000000000001,3.3186254426098447
3.4209999999999998,3.3196176638715413
3.4215,3.3186254426098447
3.4220000000000002,3.3146565575630587
3.4224999999999999,3.3149872979836243
3.423,3.3156487788247553
3.4235000000000002,3.314325817142493
3.4239999999999999,3.3133335958807968
3.4245000000000001,3.3139950767219277
3.4249999999999998,3.3083724895723137
3.4255,3.3057265662077899
3.4260000000000002,1.3890858290306318
3.4264999999999999,-0.028467613513164514
3.427,-0.03045205603655754
3.4275000000000002,-0.028467613513164514
3.4279999999999999,-0.028136873092599046
3.4285000000000001,-0.029459834774860916
3.4289999999999998,-0.030121315615992073
3.4295,-0.028798353933729981
3.4300000000000002,-0.030121315615992073
3.4304999999999999,-0.030121315615992073
3.431,-0.027144651830902422
3.4315000000000002,-0.027144651830902422
3.4319999999999999,-0.025490949728074863
3.4325000000000001,-0.022514285942985213
3.4329999999999998,-0.023506507204681837
3.4335,-0.024829468886943706
3.4340000000000002,-0.022183545522419745
3.4344999999999999,-0.020529843419592186
3.4350000000000001,-0.017222439213937069
3.4355000000000002,-0.01523799669054382
3.4359999999999999,-0.013253554167150794
3.4365000000000001,-0.014245775428847418
3.4369999999999998,-0.014576515849412885
3.4375,3.1463096834952116
3.4380000000000002,3.3189561830304104
3.4384999999999999,3.3179639617687138
3.4390000000000001,3.3212713659743689
3.4394999999999998,3.3202791447126723
3.4399999999999999,3.3192869234509756
3.4405000000000001,3.3202791447126723
3.4409999999999998,3.3192869234509756
3.4415,3.3169717405070172
3.4420000000000002,3.3146565575630587
3.4424999999999999,3.3159795192453205
3.4430000000000001,3.3139950767219277
3.4434999999999998,3.3123413746191002
3.444,3.3149872979836243
3.4445000000000001,3.3120106341985345
3.4449999999999998,3.3063880470489209
3.4455,3.3077110087311827
3.4460000000000002,2.4246340858212587
3.4464999999999999,-0.030121315615992073
3.4470000000000001,-0.029129094354295448
3.4474999999999998,-0.029129094354295448
3.448,-0.03045205603655754
3.4485000000000001,-0.029790575195426605
3.4489999999999998,-0.029790575195426605
3.4495,-0.03045205603655754
3.4500000000000002,-0.031113536877688697
3.4504999999999999,-0.028136873092599046
3.4510000000000001,-0.029129094354295448
3.4514999999999998,-0.028798353933729981
3.452,-0.023506507204681837
3.4525000000000001,-0.024167988045812772
3.4529999999999998,-0.025490949728074863
3.4535,-0.023175766784116147
3.4540000000000002,-0.023175766784116147
3.4544999999999999,-0.023175766784116147
3.4550000000000001,-0.017553179634502536
3.4554999999999998,-0.014907256269978353
3.456,-0.014907256269978353
3.4565000000000001,-0.01523799669054382
3.4569999999999999,-0.012922813746585327
3.4575,2.0624733253020198
3.4580000000000002,3.3173024809275828
3.4584999999999999,3.3209406255538036
3.4590000000000001,3.3212713659743689
3.4594999999999998,3.3196176638715413
3.46,3.320609885133238
3.4605000000000001,3.3202791447126723
3.4609999999999999,3.3176332213481481
3.4615,3.3163102596658862
3.4620000000000002,3.3156487788247553
3.4624999999999999,3.3139950767219277
3.4630000000000001,3.3133335958807968
3.4634999999999998,3.3156487788247553
3.464,3.313664336301362
3.4645000000000001,3.3103569320957069
3.4649999999999999,3.309033970413445
3.4655,3.3067187874694861
3.4660000000000002,3.3040728641049624
3.4664999999999999,3.3060573066283552
3.4670000000000001,3.3050650853666586
3.4674999999999998,1.6804681395488501
3.468,-0.029790575195426605
3.4685000000000001,-0.028798353933729981
3.4689999999999999,-0.03045205603655754
3.4695,-0.031444277298254164
3.4700000000000002,-0.03045205603655754
3.4704999999999999,-0.029790575195426605
3.4710000000000001,-0.029790575195426605
3.4714999999999998,-0.025160209307509396
3.472,-0.024829468886943706
3.4725000000000001,-0.026483170989771487
3.4729999999999999,-0.024167988045812772
3.4735,-0.023506507204681837
3.4740000000000002,-0.024498728466378239
3.4744999999999999,-0.021852805101854278
3.4750000000000001,-0.016560958372805912
3.4754999999999998,-0.016230217952240444
3.476,-0.01523799669054382
3.4765000000000001,-0.012922813746585327
3.4769999999999999,-0.014245775428847418
3.4775,-0.01556873711110951
3.4780000000000002,2.5496539647950227
3.4784999999999999,3.3196176638715413
3.4790000000000001,3.3196176638715413
3.4794999999999998,3.3216021063949346
3.48,3.3209406255538036
3.4805000000000001,3.3182947021892795
3.4809999999999999,3.3189561830304104
3.4815,3.3176332213481481
3.4820000000000002,3.314325817142493
3.4824999999999999,3.314325817142493
3.4830000000000001,3.3153180384041896
3.4834999999999998,3.314325817142493
3.484,3.3133335958807968
3.4845000000000002,3.3133335958807968
3.4849999999999999,3.3077110087311827
3.4855,3.3057265662077899
3.4860000000000002,3.3070495278900518
3.4864999999999999,3.3057265662077899
3.4870000000000001,3.3037421236843967
3.4874999999999998,3.3060573066283552
3.488,3.3053958257872242
3.4885000000000002,3.303411383263831
3.4889999999999999,3.3040728641049624
3.4895,2.3598089633904173
3.4900000000000002,-0.031113536877688697
3.4904999999999999,-0.029129094354295448
3.4910000000000001,-0.027144651830902422
3.4914999999999998,-0.026152430569205798
3.492,-0.025160209307509396
3.4925000000000002,-0.022514285942985213
3.4929999999999999,-0.023506507204681837
3.4935,-0.024829468886943706
3.4940000000000002,-0.02284502636355068
3.4944999999999999,-0.021191324260723121
3.4950000000000001,-0.017883920055068003
3.4954999999999998,-0.01556873711110951
3.496,-0.013253554167150794
3.4965000000000002,-0.014245775428847418
3.4969999999999999,-0.014245775428847418
3.4975000000000001,-0.012592073326019859
3.4980000000000002,-0.013584294587716261
3.4984999999999999,-0.013915035008281729
3.4990000000000001,-0.0109383712231923
3.4994999999999998,1.5422186437524652
3.5,3.3192869234509756
3.5005000000000002,3.3212713659743689
3.5009999999999999,3.3192869234509756
3.5015000000000001,3.3166410000864519
3.5019999999999998,3.3156487788247553
3.5024999999999999,3.3153180384041896
3.5030000000000001,3.313664336301362
3.5034999999999998,3.3139950767219277
3.504,3.3146565575630587
3.5045000000000002,3.3113491533574035
3.5049999999999999,3.3070495278900518
3.5055000000000001,3.3080417491517484
3.5059999999999998,3.3057265662077899
3.5065,3.3047343449460933
3.5070000000000001,3.3063880470489209
3.5074999999999998,3.3053958257872242
3.508,3.3044036045255276
3.5085000000000002,3.3053958257872242
3.5089999999999999,3.3047343449460933
3.5095000000000001,3.3037421236843967
3.5099999999999998,2.0743799804423784
3.5105,-0.028136873092599046
3.5110000000000001,-0.028467613513164514
3.5114999999999998,-0.027475392251467889
3.512,-0.023506507204681837
3.5125000000000002,-0.024167988045812772
3.5129999999999999,-0.024829468886943706
3.5135000000000001,-0.022183545522419745
3.5139999999999998,-0.023175766784116147
3.5145,-0.022514285942985213
3.5150000000000001,-0.016230217952240444
3.5154999999999998,-0.01523799669054382
3.516,-0.01556873711110951
3.5165000000000002,-0.014245775428847418
3.5169999999999999,-0.013253554167150794
3.5175000000000001,-0.013915035008281729
3.5179999999999998,-0.014245775428847418
3.5185,-0.011930592484888702
3.5190000000000001,-0.011930592484888702
3.5194999999999999,-0.013253554167150794
3.52,-0.011269111643757768
3.5205000000000002,-0.013915035008281729
3.5209999999999999,2.7619893147980834
3.5215000000000001,3.3182947021892795
3.5219999999999998,3.3156487788247553
3.5225,3.3139950767219277
3.5230000000000001,3.3156487788247553
3.5234999999999999,3.3149872979836243
3.524,3.3133335958807968
3.5245000000000002,3.3113491533574035
3.5249999999999999,3.3083724895723137
3.5255000000000001,3.3060573066283552
3.5259999999999998,3.3037421236843967
3.5265,3.3063880470489209
3.5270000000000001,3.3050650853666586
3.5274999999999999,3.3037421236843967
3.528,3.3063880470489209
3.5285000000000002,3.3053958257872242
3.5289999999999999,3.3030806428432657
3.5295000000000001,3.3044036045255276
3.5299999999999998,3.3047343449460933
3.5305,3.3050650853666586
3.5310000000000001,0.53908294817725888
3.5314999999999999,-0.025160209307509396
3.532,-0.024498728466378239
3.5325000000000002,-0.025490949728074863
3.5329999999999999,-0.02284502636355068
3.5335000000000001,-0.02284502636355068
3.5339999999999998,-0.023506507204681837
3.5345,-0.020860583840157654
3.5350000000000001,-0.014907256269978353
3.5354999999999999,-0.014907256269978353
3.536,-0.01523799669054382
3.5365000000000002,-0.013253554167150794
3.5369999999999999,-0.013584294587716261
3.5375000000000001,-0.014245775428847418
3.5379999999999998,-0.014245775428847418
3.5385,-0.012592073326019859
3.5390000000000001,-0.012922813746585327
3.5394999999999999,-0.013915035008281729
3.54,-0.011269111643757768
3.5405000000000002,-0.013584294587716261
3.5409999999999999,-0.01556873711110951
3.5415000000000001,-0.014907256269978353
3.5419999999999998,2.7533900638633799
3.5425,3.3139950767219277
3.5430000000000001,3.3156487788247553
3.5434999999999999,3.3149872979836243
3.544,3.3130028554602311
3.5445000000000002,3.3120106341985345
3.5449999999999999,3.3083724895723137
3.5455000000000001,3.3057265662077899
3.5459999999999998,3.3050650853666586
3.5465,3.3057265662077899
3.5470000000000002,3.3044036045255276
3.5474999999999999,3.3047343449460933
3.548,3.3067187874694861
3.5485000000000002,3.3050650853666586
3.5489999999999999,3.3030806428432657
3.5495000000000001,3.3057265662077899
3.5499999999999998,3.3037421236843967
3.5505,3.3037421236843967
3.5510000000000002,3.3067187874694861
3.5514999999999999,3.3077110087311827
3.552,3.3083724895723137
3.5525000000000002,3.3106876725162726
3.5529999999999999,3.3106876725162726
3.5535000000000001,3.3093647108340103
3.5539999999999998,3.3106876725162726
3.5545,3.314325817142493
3.5550000000000002,2.8625344026499997
3.5554999999999999,-0.01523799669054382
3.556,-0.012922813746585327
3.5565000000000002,-0.013915035008281729
3.5569999999999999,-0.014907256269978353
3.5575000000000001,-0.01226133290545417
3.5579999999999998,-0.013584294587716261
3.5585,-0.014576515849412885
3.5590000000000002,-0.012922813746585327
3.5594999999999999,-0.01226133290545417
3.5600000000000001,-0.012922813746585327
3.5605000000000002,-0.014576515849412885
3.5609999999999999,-0.012922813746585327
3.5615000000000001,-0.015899477531674977
3.5619999999999998,-0.019537622157895562
3.5625,2.3829607928300036
3.5630000000000002,3.3156487788247553
3.5634999999999999,3.3133335958807968
3.5640000000000001,3.314325817142493
3.5644999999999998,3.3126721150396654
3.5649999999999999,3.3073802683106175
3.5655000000000001,3.3050650853666586
3.5659999999999998,3.3063880470489209
3.5665,3.3057265662077899
3.5670000000000002,3.3037421236843967
3.5674999999999999,3.3060573066283552
3.5680000000000001,3.3060573066283552
3.5684999999999998,3.3050650853666586
3.569,3.303411383263831
3.5695000000000001,3.3060573066283552
3.5699999999999998,3.3044036045255276
3.5705,3.3047343449460933
3.5710000000000002,3.3067187874694861
3.5714999999999999,3.3080417491517484
3.5720000000000001,3.3083724895723137
3.5724999999999998,3.3100261916751417
3.573,3.3106876725162726
3.5735000000000001,0.94258626126718681
3.5739999999999998,-0.024167988045812772
3.5745,-0.019537622157895562
3.5750000000000002,-0.016230217952240444
3.5754999999999999,-0.016560958372805912
3.5760000000000001,-0.013253554167150794
3.5764999999999998,-0.013253554167150794
3.577,-0.014576515849412885
3.5775000000000001,-0.012922813746585327
3.5779999999999998,-0.012922813746585327
3.5785,-0.013253554167150794
3.5790000000000002,-0.012922813746585327
3.5794999999999999,-0.01226133290545417
3.5800000000000001,-0.012592073326019859
3.5804999999999998,-0.014576515849412885
3.581,-0.012922813746585327
3.5815000000000001,-0.015899477531674977
3.5819999999999999,-0.019537622157895562
3.5825,-0.017883920055068003
3.5830000000000002,-0.018545400896198938
3.5834999999999999,-0.01986836257846103
