Time (s),Channel 1 (V)
4.1105,-0.028136873092599046
4.1109999999999998,-0.032436498559950566
4.1115000000000004,-0.032105758139385099
4.1120000000000001,-0.032767238980516256
4.1124999999999998,-0.034420941083343815
4.1130000000000004,-0.033759460242212658
4.1135000000000002,-0.033097979401081723
4.1139999999999999,-0.033759460242212658
4.1144999999999996,-0.035082421924474749
4.1150000000000002,-0.03342871982164719
4.1154999999999999,-0.034420941083343815
4.1159999999999997,-0.035413162345040217
4.1165000000000003,-0.031775017718819631
4.117,-0.032767238980516256
4.1174999999999997,-0.031444277298254164
4.1180000000000003,-0.028136873092599046
4.1185,-0.028467613513164514
4.1189999999999998,-0.03045205603655754
4.1195000000000004,-0.028136873092599046
4.1200000000000001,2.2870460708660043
4.1204999999999998,3.309033970413445
4.1210000000000004,3.3126721150396654
4.1215000000000002,3.313664336301362
4.1219999999999999,3.313664336301362
4.1224999999999996,3.314325817142493
4.1230000000000002,3.3153180384041896
4.1234999999999999,3.3139950767219277
4.1239999999999997,3.313664336301362
4.1245000000000003,3.3166410000864519
4.125,3.3156487788247553
4.1254999999999997,3.3149872979836243
4.1260000000000003,3.3163102596658862
4.1265000000000001,3.313664336301362
4.1269999999999998,3.3126721150396654
4.1275000000000004,3.3123413746191002
4.1280000000000001,3.3103569320957069
4.1284999999999998,3.309033970413445
4.1289999999999996,3.3106876725162726
4.1295000000000002,3.3100261916751417
4.1299999999999999,1.2984629537956807
4.1304999999999996,-0.028467613513164514
4.1310000000000002,-0.030782796457123007
4.1315,-0.033097979401081723
4.1319999999999997,-0.033097979401081723
4.1325000000000003,-0.033097979401081723
4.133,-0.034090200662778125
4.1334999999999997,-0.034090200662778125
4.1340000000000003,-0.032767238980516256
4.1345000000000001,-0.034751681503909282
4.1349999999999998,-0.035413162345040217
4.1355000000000004,-0.033759460242212658
4.1360000000000001,-0.034420941083343815
4.1364999999999998,-0.034090200662778125
4.1369999999999996,-0.031444277298254164
4.1375000000000002,-0.030121315615992073
4.1379999999999999,-0.030782796457123007
4.1384999999999996,-0.027806132672033357
4.1390000000000002,-0.028798353933729981
4.1395,-0.030121315615992073
4.1399999999999997,2.0231152152547236
4.1405000000000003,3.3100261916751417
4.141,3.3110184129368379
4.1414999999999997,3.313664336301362
4.1420000000000003,3.3139950767219277
4.1425000000000001,3.3130028554602311
4.1429999999999998,3.3149872979836243
4.1435000000000004,3.3146565575630587
4.1440000000000001,3.313664336301362
4.1444999999999999,3.3146565575630587
4.1449999999999996,3.3163102596658862
4.1455000000000002,3.3149872979836243
4.1459999999999999,3.314325817142493
4.1464999999999996,3.3153180384041896
4.1470000000000002,3.313664336301362
4.1475,3.3100261916751417
4.1479999999999997,3.3116798937779692
4.1485000000000003,3.3103569320957069
4.149,3.3083724895723137
4.1494999999999997,3.3110184129368379
4.1500000000000004,1.3030933196835979
4.1505000000000001,-0.030121315615992073
4.1509999999999998,-0.030121315615992073
4.1515000000000004,-0.031775017718819631
4.1520000000000001,-0.034420941083343815
4.1524999999999999,-0.03342871982164719
4.1529999999999996,-0.033097979401081723
4.1535000000000002,-0.034751681503909282
4.1539999999999999,-0.033097979401081723
4.1544999999999996,-0.033759460242212658
4.1550000000000002,-0.035082421924474749
4.1555,-0.035413162345040217
4.1559999999999997,-0.033759460242212658
4.1565000000000003,-0.03342871982164719
4.157,-0.034090200662778125
4.1574999999999998,-0.028798353933729981
4.1580000000000004,-0.029459834774860916
4.1585000000000001,-0.031113536877688697
4.1589999999999998,-0.028136873092599046
4.1595000000000004,-0.028467613513164514
4.1600000000000001,1.9357997442254278
4.1604999999999999,3.309695451254576
4.1609999999999996,3.3123413746191002
4.1615000000000002,3.3130028554602311
4.1619999999999999,3.313664336301362
4.1624999999999996,3.3156487788247553
4.1630000000000003,3.314325817142493
4.1635,3.313664336301362
4.1639999999999997,3.3156487788247553
4.1645000000000003,3.3156487788247553
4.165,3.314325817142493
4.1654999999999998,3.3169717405070172
4.1660000000000004,3.3153180384041896
4.1665000000000001,3.3126721150396654
4.1669999999999998,3.3149872979836243
4.1675000000000004,3.3113491533574035
4.1680000000000001,3.309033970413445
4.1684999999999999,3.3106876725162726
4.1689999999999996,3.3103569320957069
4.1695000000000002,3.3083724895723137
4.1699999999999999,1.5177438526306171
4.1704999999999997,-0.028467613513164514
4.1710000000000003,-0.032105758139385099
4.1715,-0.032436498559950566
4.1719999999999997,-0.032767238980516256
4.1725000000000003,-0.034090200662778125
4.173,-0.034090200662778125
4.1734999999999998,-0.032767238980516256
4.1740000000000004,-0.03342871982164719
4.1745000000000001,-0.035413162345040217
4.1749999999999998,-0.034090200662778125
4.1755000000000004,-0.035082421924474749
4.1760000000000002,-0.035743902765605906
4.1764999999999999,-0.032105758139385099
4.1769999999999996,-0.032767238980516256
4.1775000000000002,-0.031444277298254164
4.1779999999999999,-0.029129094354295448
4.1784999999999997,-0.028798353933729981
4.1790000000000003,-0.030121315615992073
4.1795,-0.028798353933729981
4.1799999999999997,0.39984123111917713
4.1805000000000003,3.3080417491517484
4.181,3.3123413746191002
4.1814999999999998,3.313664336301362
4.1820000000000004,3.3139950767219277
4.1825000000000001,3.314325817142493
4.1829999999999998,3.3153180384041896
4.1835000000000004,3.3139950767219277
4.1840000000000002,3.3133335958807968
4.1844999999999999,3.3166410000864519
4.1849999999999996,3.3156487788247553
4.1855000000000002,3.314325817142493
4.1859999999999999,3.3169717405070172
4.1864999999999997,3.3139950767219277
4.1870000000000003,3.3123413746191002
4.1875,3.3123413746191002
4.1879999999999997,3.3106876725162726
4.1885000000000003,3.3087032299928794
4.1890000000000001,3.3103569320957069
4.1894999999999998,3.3103569320957069
4.1900000000000004,3.2362710778890316
4.1905000000000001,-0.025490949728074863
4.1909999999999998,-0.030782796457123007
4.1914999999999996,-0.033097979401081723
4.1920000000000002,-0.033759460242212658
4.1924999999999999,-0.03342871982164719
4.1929999999999996,-0.033759460242212658
4.1935000000000002,-0.035082421924474749
4.194,-0.032436498559950566
4.1944999999999997,-0.034751681503909282
4.1950000000000003,-0.036405383606736841
4.1955,-0.033759460242212658
4.1959999999999997,-0.034090200662778125
4.1965000000000003,-0.034420941083343815
4.1970000000000001,-0.032436498559950566
4.1974999999999998,-0.029790575195426605
4.1980000000000004,-0.03045205603655754
4.1985000000000001,-0.029459834774860916
4.1989999999999998,-0.028467613513164514
4.1994999999999996,-0.029459834774860916
4.2000000000000002,-0.028136873092599046
4.2004999999999999,1.7095732965586157
4.2009999999999996,3.3113491533574035
4.2015000000000002,3.3123413746191002
4.202,3.3149872979836243
4.2024999999999997,3.314325817142493
4.2030000000000003,3.313664336301362
4.2035,3.3156487788247553
4.2039999999999997,3.314325817142493
4.2045000000000003,3.314325817142493
4.2050000000000001,3.3169717405070172
4.2054999999999998,3.3156487788247553
4.2060000000000004,3.3139950767219277
4.2065000000000001,3.3146565575630587
4.2069999999999999,3.3139950767219277
4.2074999999999996,3.309695451254576
4.2080000000000002,3.3100261916751417
4.2084999999999999,3.3106876725162726
4.2089999999999996,3.309033970413445
4.2095000000000002,3.3087032299928794
4.21,3.3093647108340103
4.2104999999999997,2.7156856559189118
4.2110000000000003,-0.032105758139385099
4.2115,-0.031113536877688697
4.2119999999999997,-0.03342871982164719
4.2125000000000004,-0.035413162345040217
4.2130000000000001,-0.032767238980516256
4.2134999999999998,-0.03342871982164719
4.2140000000000004,-0.034751681503909282
4.2145000000000001,-0.034420941083343815
4.2149999999999999,-0.034420941083343815
4.2154999999999996,-0.035743902765605906
4.2160000000000002,-0.034420941083343815
4.2164999999999999,-0.032767238980516256
4.2169999999999996,-0.03342871982164719
4.2175000000000002,-0.03045205603655754
4.218,-0.028798353933729981
4.2184999999999997,-0.030121315615992073
4.2190000000000003,-0.029790575195426605
4.2195,-0.027806132672033357
4.2199999999999998,-0.028136873092599046
4.2205000000000004,-0.025160209307509396
4.2210000000000001,2.00492449212362
4.2214999999999998,3.3130028554602311
4.2220000000000004,3.3126721150396654
4.2225000000000001,3.3153180384041896
4.2229999999999999,3.3146565575630587
4.2234999999999996,3.3126721150396654
4.2240000000000002,3.3149872979836243
4.2244999999999999,3.3159795192453205
4.2249999999999996,3.3139950767219277
4.2255000000000003,3.3156487788247553
4.226,3.3153180384041896
4.2264999999999997,3.3130028554602311
4.2270000000000003,3.3126721150396654
4.2275,3.3116798937779692
4.2279999999999998,3.3100261916751417
4.2285000000000004,3.309033970413445
4.2290000000000001,3.3110184129368379
4.2294999999999998,3.309695451254576
4.2300000000000004,3.3070495278900518
4.2305000000000001,3.3060573066283552
4.2309999999999999,1.5835611963231544
4.2314999999999996,-0.032436498559950566
4.2320000000000002,-0.034420941083343815
4.2324999999999999,-0.032436498559950566
4.2329999999999997,-0.03342871982164719
4.2335000000000003,-0.035082421924474749
4.234,-0.032767238980516256
4.2344999999999997,-0.034420941083343815
4.2350000000000003,-0.036074643186171373
4.2355,-0.034751681503909282
4.2359999999999998,-0.034090200662778125
4.2365000000000004,-0.034090200662778125
4.2370000000000001,-0.033097979401081723
4.2374999999999998,-0.029790575195426605
4.2380000000000004,-0.030121315615992073
4.2385000000000002,-0.030121315615992073
4.2389999999999999,-0.028136873092599046
4.2394999999999996,-0.029129094354295448
4.2400000000000002,-0.028798353933729981
4.2404999999999999,-0.02284502636355068
4.2409999999999997,1.4529187301997761
4.2415000000000003,3.3113491533574035
4.242,3.3153180384041896
4.2424999999999997,3.314325817142493
4.2430000000000003,3.3126721150396654
4.2435,3.3149872979836243
4.2439999999999998,3.3149872979836243
4.2445000000000004,3.3146565575630587
4.2450000000000001,3.3156487788247553
4.2454999999999998,3.3163102596658862
4.2460000000000004,3.3146565575630587
4.2465000000000002,3.3133335958807968
4.2469999999999999,3.314325817142493
4.2474999999999996,3.3106876725162726
4.2480000000000002,3.3093647108340103
4.2484999999999999,3.3116798937779692
4.2489999999999997,3.309695451254576
4.2495000000000003,3.3083724895723137
4.25,3.3100261916751417
4.2504999999999997,3.3044036045255276
4.2510000000000003,2.3164819682963351
4.2515000000000001,-0.031113536877688697
4.2519999999999998,-0.033097979401081723
4.2525000000000004,-0.034751681503909282
4.2530000000000001,-0.033097979401081723
4.2534999999999998,-0.03342871982164719
4.2539999999999996,-0.034420941083343815
4.2545000000000002,-0.034420941083343815
4.2549999999999999,-0.034420941083343815
4.2554999999999996,-0.035413162345040217
4.2560000000000002,-0.034751681503909282
4.2565,-0.032436498559950566
4.2569999999999997,-0.033097979401081723
4.2575000000000003,-0.030782796457123007
4.258,-0.028136873092599046
4.2584999999999997,-0.029790575195426605
4.2590000000000003,-0.03045205603655754
4.2595000000000001,-0.027475392251467889
4.2599999999999998,-0.027144651830902422
4.2605000000000004,-0.024829468886943706
4.2610000000000001,0.46995820027906621
4.2614999999999998,3.3126721150396654
4.2619999999999996,3.313664336301362
4.2625000000000002,3.3139950767219277
4.2629999999999999,3.3153180384041896
4.2634999999999996,3.3139950767219277
4.2640000000000002,3.3133335958807968
4.2645,3.3166410000864519
4.2649999999999997,3.3153180384041896
4.2655000000000003,3.314325817142493
4.266,3.3166410000864519
4.2664999999999997,3.3146565575630587
4.2670000000000003,3.3123413746191002
4.2675000000000001,3.3106876725162726
4.2679999999999998,3.3110184129368379
4.2685000000000004,3.309695451254576
4.2690000000000001,3.3093647108340103
4.2694999999999999,3.3106876725162726
4.2699999999999996,3.3083724895723137
4.2705000000000002,3.3040728641049624
4.2709999999999999,2.0710725762367233
4.2714999999999996,-0.032105758139385099
4.2720000000000002,-0.034751681503909282
4.2725,-0.032436498559950566
4.2729999999999997,-0.03342871982164719
4.2735000000000003,-0.035082421924474749
4.274,-0.032436498559950566
4.2744999999999997,-0.034420941083343815
4.2750000000000004,-0.036405383606736841
4.2755000000000001,-0.034420941083343815
4.2759999999999998,-0.034090200662778125
4.2765000000000004,-0.033759460242212658
4.2770000000000001,-0.033097979401081723
4.2774999999999999,-0.029459834774860916
4.2779999999999996,-0.029790575195426605
4.2785000000000002,-0.03045205603655754
4.2789999999999999,-0.027806132672033357
4.2794999999999996,-0.028798353933729981
4.2800000000000002,-0.029129094354295448
4.2805,-0.022183545522419745
4.2809999999999997,-0.021191324260723121
4.2815000000000003,3.223702941907542
4.282,3.3149872979836243
4.2824999999999998,3.3153180384041896
4.2830000000000004,3.3133335958807968
4.2835000000000001,3.3146565575630587
4.2839999999999998,3.3153180384041896
4.2845000000000004,3.3149872979836243
4.2850000000000001,3.3153180384041896
4.2854999999999999,3.3163102596658862
4.2859999999999996,3.3149872979836243
4.2865000000000002,3.313664336301362
4.2869999999999999,3.3146565575630587
4.2874999999999996,3.3106876725162726
4.2880000000000003,3.3093647108340103
4.2885,3.3116798937779692
4.2889999999999997,3.309695451254576
4.2895000000000003,3.3080417491517484
4.29,3.3093647108340103
4.2904999999999998,3.3050650853666586
4.2910000000000004,3.3017576811610034
4.2915000000000001,0.3042572495757434
4.2919999999999998,-0.033097979401081723
4.2925000000000004,-0.034751681503909282
4.2930000000000001,-0.033759460242212658
4.2934999999999999,-0.033097979401081723
4.2939999999999996,-0.033759460242212658
4.2945000000000002,-0.035413162345040217
4.2949999999999999,-0.033759460242212658
4.2954999999999997,-0.035082421924474749
4.2960000000000003,-0.035743902765605906
4.2965,-0.031775017718819631
4.2969999999999997,-0.032767238980516256
4.2975000000000003,-0.031444277298254164
4.298,-0.028798353933729981
4.2984999999999998,-0.028798353933729981
4.2990000000000004,-0.030121315615992073
4.2995000000000001,-0.028136873092599046
4.2999999999999998,-0.027144651830902422
4.3005000000000004,-0.024829468886943706
4.3010000000000002,-0.021522064681288589
4.3014999999999999,2.8241685138644002
4.3019999999999996,3.3133335958807968
4.3025000000000002,3.3139950767219277
4.3029999999999999,3.3149872979836243
4.3034999999999997,3.314325817142493
4.3040000000000003,3.313664336301362
4.3045,3.3166410000864519
4.3049999999999997,3.3153180384041896
4.3055000000000003,3.314325817142493
4.306,3.3163102596658862
4.3064999999999998,3.313664336301362
4.3070000000000004,3.3123413746191002
4.3075000000000001,3.3123413746191002
4.3079999999999998,3.3103569320957069
4.3085000000000004,3.3083724895723137
4.3090000000000002,3.3100261916751417
4.3094999999999999,3.309695451254576
4.3099999999999996,3.3073802683106175
4.3105000000000002,3.3044036045255276
4.3109999999999999,3.3030806428432657
4.3114999999999997,0.78350011897517424
4.3120000000000003,-0.034090200662778125
4.3125,-0.032767238980516256
4.3129999999999997,-0.034090200662778125
4.3135000000000003,-0.034751681503909282
4.3140000000000001,-0.032767238980516256
4.3144999999999998,-0.034751681503909282
4.3150000000000004,-0.035743902765605906
4.3155000000000001,-0.03342871982164719
4.3159999999999998,-0.034420941083343815
4.3164999999999996,-0.034420941083343815
