Time (s),Channel 1 (V)
0.21099999999999999,0.0049371689639525762
0.21149999999999999,0.0049371689639525762
0.21199999999999999,0.0049371689639525762
0.21249999999999999,0.003944947702255952
0.21299999999999999,0.0029527264405593279
0.2135,0.0026219860199938605
0.214,0.0006375434966008342
0.2145,0.00030680307603536683
0.215,0.00030680307603536683
0.2155,2.4018129968022377
0.216,3.3182947021892795
0.2165,3.3159795192453205
0.217,3.3123413746191002
0.2175,3.3113491533574035
0.218,3.3113491533574035
0.2185,3.3110184129368379
0.219,3.3110184129368379
0.2195,3.3110184129368379
0.22,3.3110184129368379
0.2205,3.3103569320957069
0.221,3.3103569320957069
0.2215,3.3103569320957069
0.222,3.309695451254576
0.2225,3.3110184129368379
0.223,3.3116798937779692
0.2235,3.3120106341985345
0.224,3.3139950767219277
0.22450000000000001,3.314325817142493
0.22500000000000001,3.314325817142493
0.22550000000000001,0.93233330822965588
0.22600000000000001,-0.0026698607090542836
0.22650000000000001,-0.0010161586062267247
0.22700000000000001,0.0026219860199938605
0.22750000000000001,0.0036142072816904847
0.22800000000000001,0.003944947702255952
0.22850000000000001,0.003944947702255952
0.22900000000000001,0.003944947702255952
0.22950000000000001,0.003944947702255952
0.23000000000000001,0.003944947702255952
0.23050000000000001,0.003944947702255952
0.23100000000000001,0.0049371689639525762
0.23150000000000001,0.0052679093845180436
0.23200000000000001,0.0049371689639525762
0.23250000000000001,0.003944947702255952
0.23300000000000001,0.0032834668611250173
0.23350000000000001,0.0029527264405593279
0.23400000000000001,0.0006375434966008342
0.23449999999999999,0.0006375434966008342
0.23499999999999999,0.0006375434966008342
0.23549999999999999,2.3746922823158658
0.23599999999999999,3.3179639617687138
0.23649999999999999,3.3159795192453205
0.23699999999999999,3.3123413746191002
0.23749999999999999,3.3113491533574035
0.23799999999999999,3.3110184129368379
0.23849999999999999,3.3106876725162726
0.23899999999999999,3.3113491533574035
0.23949999999999999,3.3113491533574035
0.23999999999999999,3.3106876725162726
0.24049999999999999,3.3110184129368379
0.24099999999999999,3.3100261916751417
0.24149999999999999,3.3100261916751417
0.24199999999999999,3.3103569320957069
0.24249999999999999,3.3110184129368379
0.24299999999999999,3.3116798937779692
0.24349999999999999,3.3123413746191002
0.24399999999999999,3.314325817142493
0.2445,3.3146565575630587
0.245,3.314325817142493
0.2455,0.95217773346358681
0.246,-0.0026698607090542836
0.2465,-0.0013468990267921921
0.247,0.0022912455994283931
0.2475,0.0036142072816904847
0.248,0.0036142072816904847
0.2485,0.003944947702255952
0.249,0.003944947702255952
0.2495,0.003944947702255952
0.25,0.003944947702255952
0.2505,0.003944947702255952
0.251,0.0049371689639525762
0.2515,0.0049371689639525762
0.252,0.0049371689639525762
0.2525,0.0036142072816904847
0.253,0.0029527264405593279
0.2535,0.0026219860199938605
0.254,0.0006375434966008342
0.2545,0.00030680307603536683
0.255,0.00030680307603536683
0.2555,2.3505482316145834
0.25600000000000001,3.3179639617687138
0.25650000000000001,3.3159795192453205
0.25700000000000001,3.3130028554602311
0.25750000000000001,3.3116798937779692
0.25800000000000001,3.3110184129368379
0.25850000000000001,3.3110184129368379
0.25900000000000001,3.3113491533574035
0.25950000000000001,3.3110184129368379
0.26000000000000001,3.3113491533574035
0.26050000000000001,3.3110184129368379
0.26100000000000001,3.3103569320957069
0.26150000000000001,3.3100261916751417
0.26200000000000001,3.3100261916751417
0.26250000000000001,3.3113491533574035
0.26300000000000001,3.3116798937779692
0.26350000000000001,3.3126721150396654
0.26400000000000001,3.314325817142493
0.26450000000000001,3.3146565575630587
0.26500000000000001,3.3149872979836243
0.26550000000000001,0.97136067785638658
0.26600000000000001,-0.0026698607090542836
0.26650000000000001,-0.0010161586062267247
0.26700000000000002,0.0022912455994283931
0.26750000000000002,0.003944947702255952
0.26800000000000002,0.003944947702255952
0.26850000000000002,0.0042756881228214194
0.26900000000000002,0.003944947702255952
0.26950000000000002,0.003944947702255952
0.27000000000000002,0.003944947702255952
0.27050000000000002,0.003944947702255952
0.27100000000000002,0.0052679093845180436
0.27150000000000002,0.0052679093845180436
0.27200000000000002,0.0049371689639525762
0.27250000000000002,0.003944947702255952
0.27300000000000002,0.0032834668611250173
0.27350000000000002,0.0026219860199938605
0.27400000000000002,0.0006375434966008342
0.27450000000000002,0.00030680307603536683
0.27500000000000002,0.00030680307603536683
0.27550000000000002,2.332688248904045
0.27600000000000002,3.3179639617687138
0.27650000000000002,3.3163102596658862
0.27700000000000002,3.3126721150396654
0.27750000000000002,3.3113491533574035
0.27800000000000002,3.3110184129368379
0.27850000000000003,3.3110184129368379
0.27900000000000003,3.3110184129368379
0.27950000000000003,3.3113491533574035
0.28000000000000003,3.3113491533574035
0.28050000000000003,3.3106876725162726
0.28100000000000003,3.3100261916751417
0.28149999999999997,3.3100261916751417
0.28199999999999997,3.3103569320957069
0.28249999999999997,3.3110184129368379
0.28299999999999997,3.3120106341985345
0.28349999999999997,3.3126721150396654
0.28399999999999997,3.314325817142493
0.28449999999999998,3.3146565575630587
0.28499999999999998,3.3146565575630587
0.28549999999999998,0.99120510309031751
0.28599999999999998,-0.003000601129619751
0.28649999999999998,-0.0013468990267921921
0.28699999999999998,0.0022912455994283931
0.28749999999999998,0.003944947702255952
0.28799999999999998,0.003944947702255952
0.28849999999999998,0.003944947702255952
0.28899999999999998,0.003944947702255952
0.28949999999999998,0.003944947702255952
0.28999999999999998,0.003944947702255952
0.29049999999999998,0.003944947702255952
0.29099999999999998,0.0049371689639525762
0.29149999999999998,0.0049371689639525762
0.29199999999999998,0.0049371689639525762
0.29249999999999998,0.003944947702255952
0.29299999999999998,0.0032834668611250173
0.29349999999999998,0.0029527264405593279
0.29399999999999998,0.0006375434966008342
0.29449999999999998,0.00030680307603536683
0.29499999999999998,0.00030680307603536683
0.29549999999999998,2.3006064281091905
0.29599999999999999,3.3179639617687138
0.29649999999999999,3.3163102596658862
0.29699999999999999,3.3123413746191002
0.29749999999999999,3.3110184129368379
0.29799999999999999,3.3110184129368379
0.29849999999999999,3.3110184129368379
0.29899999999999999,3.3110184129368379
0.29949999999999999,3.3110184129368379
0.29999999999999999,3.3113491533574035
0.30049999999999999,3.3110184129368379
0.30099999999999999,3.3100261916751417
0.30149999999999999,3.3100261916751417
0.30199999999999999,3.3100261916751417
0.30249999999999999,3.3110184129368379
0.30299999999999999,3.3116798937779692
0.30349999999999999,3.3120106341985345
0.30399999999999999,3.3139950767219277
0.30449999999999999,3.3146565575630587
0.30499999999999999,3.3146565575630587
0.30549999999999999,1.0385009832311862
0.30599999999999999,-0.0026698607090542836
0.30649999999999999,-0.0013468990267921921
0.307,0.0022912455994283931
0.3075,0.0036142072816904847
0.308,0.0036142072816904847
0.3085,0.003944947702255952
0.309,0.003944947702255952
0.3095,0.003944947702255952
0.31,0.003944947702255952
0.3105,0.003944947702255952
0.311,0.0049371689639525762
0.3115,0.0052679093845180436
0.312,0.0049371689639525762
0.3125,0.0036142072816904847
0.313,0.0029527264405593279
0.3135,0.0029527264405593279
0.314,0.0006375434966008342
0.3145,0.00030680307603536683
0.315,0.00030680307603536683
0.3155,2.2579409138562392
0.316,3.3182947021892795
0.3165,3.3163102596658862
0.317,3.3130028554602311
0.3175,3.3113491533574035
0.318,3.3110184129368379
0.31850000000000001,3.3113491533574035
0.31900000000000001,3.3113491533574035
0.31950000000000001,3.3113491533574035
0.32000000000000001,3.3113491533574035
0.32050000000000001,3.3110184129368379
0.32100000000000001,3.3103569320957069
0.32150000000000001,3.3103569320957069
0.32200000000000001,3.3103569320957069
0.32250000000000001,3.3113491533574035
0.32300000000000001,3.3120106341985345
0.32350000000000001,3.3120106341985345
0.32400000000000001,3.314325817142493
0.32450000000000001,3.3146565575630587
0.32500000000000001,3.3146565575630587
0.32550000000000001,1.068598361502648
0.32600000000000001,-0.0026698607090542836
0.32650000000000001,-0.0013468990267921921
0.32700000000000001,0.0022912455994283931
0.32750000000000001,0.0036142072816904847
0.32800000000000001,0.0036142072816904847
0.32850000000000001,0.003944947702255952
0.32900000000000001,0.003944947702255952
0.32950000000000002,0.0036142072816904847
0.33000000000000002,0.003944947702255952
0.33050000000000002,0.003944947702255952
0.33100000000000002,0.0046064285433871088
0.33150000000000002,0.0052679093845180436
0.33200000000000002,0.0049371689639525762
0.33250000000000002,0.003944947702255952
0.33300000000000002,0.0029527264405593279
0.33350000000000002,0.0029527264405593279
0.33400000000000002,0.0006375434966008342
0.33450000000000002,0.00030680307603536683
0.33500000000000002,0.00030680307603536683
0.33550000000000002,2.2251976122202528
0.33600000000000002,3.3179639617687138
0.33650000000000002,3.3166410000864519
0.33700000000000002,3.3130028554602311
0.33750000000000002,3.3116798937779692
0.33800000000000002,3.3110184129368379
0.33850000000000002,3.3110184129368379
0.33900000000000002,3.3110184129368379
0.33950000000000002,3.3110184129368379
0.34000000000000002,3.3110184129368379
0.34050000000000002,3.3113491533574035
0.34100000000000003,3.3103569320957069
0.34150000000000003,3.3100261916751417
0.34200000000000003,3.3103569320957069
0.34250000000000003,3.3110184129368379
0.34300000000000003,3.3120106341985345
0.34350000000000003,3.3123413746191002
0.34399999999999997,3.3139950767219277
0.34449999999999997,3.3149872979836243
0.34499999999999997,3.314325817142493
0.34549999999999997,1.1109331353350338
0.34599999999999997,-0.0026698607090542836
0.34649999999999997,-0.0013468990267921921
0.34699999999999998,0.0019605051788629257
0.34749999999999998,0.0032834668611250173
0.34799999999999998,0.0036142072816904847
0.34849999999999998,0.003944947702255952
0.34899999999999998,0.003944947702255952
0.34949999999999998,0.003944947702255952
0.34999999999999998,0.003944947702255952
0.35049999999999998,0.003944947702255952
0.35099999999999998,0.0049371689639525762
0.35149999999999998,0.0052679093845180436
0.35199999999999998,0.0049371689639525762
0.35249999999999998,0.003944947702255952
0.35299999999999998,0.0032834668611250173
0.35349999999999998,0.0029527264405593279
0.35399999999999998,0.0006375434966008342
0.35449999999999998,0.00030680307603536683
0.35499999999999998,0.00030680307603536683
0.35549999999999998,2.191131348902005
0.35599999999999998,3.3179639617687138
0.35649999999999998,3.3163102596658862
0.35699999999999998,3.3130028554602311
0.35749999999999998,3.3110184129368379
0.35799999999999998,3.3110184129368379
0.35849999999999999,3.3110184129368379
0.35899999999999999,3.3110184129368379
0.35949999999999999,3.3113491533574035
0.35999999999999999,3.3110184129368379
0.36049999999999999,3.3110184129368379
0.36099999999999999,3.3100261916751417
0.36149999999999999,3.3100261916751417
0.36199999999999999,3.3100261916751417
0.36249999999999999,3.3110184129368379
0.36299999999999999,3.3120106341985345
0.36349999999999999,3.3120106341985345
0.36399999999999999,3.3139950767219277
0.36449999999999999,3.314325817142493
0.36499999999999999,3.3149872979836243
0.36549999999999999,1.1542601304291162
0.36599999999999999,-0.0026698607090542836
0.36649999999999999,-0.0013468990267921921
0.36699999999999999,0.0019605051788629257
0.36749999999999999,0.0036142072816904847
0.36799999999999999,0.003944947702255952
0.36849999999999999,0.003944947702255952
0.36899999999999999,0.003944947702255952
0.3695,0.003944947702255952
0.37,0.003944947702255952
0.3705,0.003944947702255952
0.371,0.0046064285433871088
0.3715,0.0052679093845180436
0.372,0.0049371689639525762
0.3725,0.003944947702255952
0.373,0.0029527264405593279
0.3735,0.0029527264405593279
0.374,0.0006375434966008342
0.3745,-2.3937344530100546e-05
0.375,0.00030680307603536683
0.3755,2.1567343451631915
0.376,3.3176332213481481
0.3765,3.3163102596658862
0.377,3.3126721150396654
0.3775,3.3113491533574035
0.378,3.3113491533574035
0.3785,3.3110184129368379
0.379,3.3110184129368379
0.3795,3.3110184129368379
0.38,3.3110184129368379
0.3805,3.3110184129368379
0.38100000000000001,3.3100261916751417
0.38150000000000001,3.3100261916751417
0.38200000000000001,3.3103569320957069
0.38250000000000001,3.3110184129368379
0.38300000000000001,3.3126721150396654
0.38350000000000001,3.3126721150396654
0.38400000000000001,3.3139950767219277
0.38450000000000001,3.3146565575630587
0.38500000000000001,3.3146565575630587
0.38550000000000001,1.1658360451489094
0.38600000000000001,-0.003000601129619751
0.38650000000000001,-0.0016776394473578815
0.38700000000000001,0.0019605051788629257
0.38750000000000001,0.0036142072816904847
0.38800000000000001,0.0036142072816904847
0.38850000000000001,0.0036142072816904847
0.38900000000000001,0.0036142072816904847
0.38950000000000001,0.0036142072816904847
0.39000000000000001,0.003944947702255952
0.39050000000000001,0.0036142072816904847
0.39100000000000001,0.0046064285433871088
0.39150000000000001,0.0052679093845180436
0.39200000000000002,0.0049371689639525762
0.39250000000000002,0.003944947702255952
0.39300000000000002,0.0029527264405593279
0.39350000000000002,0.0026219860199938605
0.39400000000000002,0.0006375434966008342
0.39450000000000002,0.00030680307603536683
0.39500000000000002,0.00030680307603536683
0.39550000000000002,2.1279599285739916
0.39600000000000002,3.3179639617687138
0.39650000000000002,3.3166410000864519
0.39700000000000002,3.3130028554602311
0.39750000000000002,3.3113491533574035
0.39800000000000002,3.3113491533574035
0.39850000000000002,3.3113491533574035
0.39900000000000002,3.3110184129368379
0.39950000000000002,3.3113491533574035
0.40000000000000002,3.3113491533574035
0.40050000000000002,3.3110184129368379
0.40100000000000002,3.3103569320957069
0.40150000000000002,3.3103569320957069
0.40200000000000002,3.3100261916751417
0.40250000000000002,3.3106876725162726
0.40300000000000002,3.3120106341985345
0.40350000000000003,3.3120106341985345
0.40400000000000003,3.3139950767219277
0.40450000000000003,3.3149872979836243
0.40500000000000003,3.3146565575630587
0.40550000000000003,1.2032097126728125
0.40600000000000003,-0.0033313415501854404
0.40649999999999997,-0.0016776394473578815
0.40699999999999997,0.0016297647582974584
0.40749999999999997,0.0032834668611250173
0.40799999999999997,0.0036142072816904847
0.40849999999999997,0.003944947702255952
0.40899999999999997,0.0036142072816904847
0.40949999999999998,0.0036142072816904847
0.40999999999999998,0.0036142072816904847
0.41049999999999998,0.003944947702255952
0.41099999999999998,0.0046064285433871088
0.41149999999999998,0.0052679093845180436
0.41199999999999998,0.0052679093845180436
0.41249999999999998,0.003944947702255952
0.41299999999999998,0.0029527264405593279
0.41349999999999998,0.0029527264405593279
0.41399999999999998,0.0006375434966008342
0.41449999999999998,0.00030680307603536683
0.41499999999999998,0.00030680307603536683
0.41549999999999998,2.0978625503025299
