Time (s),Channel 1 (V)
4.5505000000000004,3.3173024809275828
4.5510000000000002,3.3186254426098447
4.5514999999999999,3.3176332213481481
4.5519999999999996,3.3182947021892795
4.5525000000000002,3.3202791447126723
4.5529999999999999,3.3186254426098447
4.5534999999999997,3.3166410000864519
4.5540000000000003,3.3186254426098447
4.5545,3.3166410000864519
4.5549999999999997,3.3126721150396654
4.5555000000000003,3.314325817142493
4.556,3.3139950767219277
4.5564999999999998,3.3126721150396654
4.5570000000000004,3.3130028554602311
4.5575000000000001,3.3126721150396654
4.5579999999999998,2.694187528582153
4.5585000000000004,-0.028136873092599046
4.5590000000000002,-0.027144651830902422
4.5594999999999999,-0.029790575195426605
4.5599999999999996,-0.030782796457123007
4.5605000000000002,-0.027806132672033357
4.5609999999999999,-0.029459834774860916
4.5614999999999997,-0.031113536877688697
4.5620000000000003,-0.030121315615992073
4.5625,-0.030782796457123007
4.5629999999999997,-0.032105758139385099
4.5635000000000003,-0.029790575195426605
4.5640000000000001,-0.028798353933729981
4.5644999999999998,-0.029129094354295448
4.5650000000000004,-0.026813911410336955
4.5655000000000001,-0.024498728466378239
4.5659999999999998,-0.025160209307509396
4.5664999999999996,-0.026152430569205798
4.5670000000000002,-0.023506507204681837
4.5674999999999999,-0.023506507204681837
4.5679999999999996,0.78416159981630529
4.5685000000000002,3.3173024809275828
4.569,3.3173024809275828
4.5694999999999997,3.3169717405070172
4.5700000000000003,3.3176332213481481
4.5705,3.3179639617687138
4.5709999999999997,3.3176332213481481
4.5715000000000003,3.3173024809275828
4.5720000000000001,3.3196176638715413
4.5724999999999998,3.3189561830304104
4.5730000000000004,3.3182947021892795
4.5735000000000001,3.319948404292107
4.5739999999999998,3.3176332213481481
4.5744999999999996,3.3156487788247553
4.5750000000000002,3.3159795192453205
4.5754999999999999,3.314325817142493
4.5759999999999996,3.3130028554602311
4.5765000000000002,3.3146565575630587
4.577,3.314325817142493
4.5774999999999997,3.3113491533574035
4.5780000000000003,2.9862313199415027
4.5785,-0.025160209307509396
4.5789999999999997,-0.028136873092599046
4.5795000000000003,-0.029459834774860916
4.5800000000000001,-0.028136873092599046
4.5804999999999998,-0.028798353933729981
4.5810000000000004,-0.03045205603655754
4.5815000000000001,-0.027806132672033357
4.5819999999999999,-0.030121315615992073
4.5824999999999996,-0.032105758139385099
4.5830000000000002,-0.029459834774860916
4.5834999999999999,-0.029129094354295448
4.5839999999999996,-0.029459834774860916
4.5845000000000002,-0.028136873092599046
4.585,-0.024829468886943706
4.5854999999999997,-0.024829468886943706
4.5860000000000003,-0.026483170989771487
4.5865,-0.023837247625247304
4.5869999999999997,-0.024498728466378239
4.5875000000000004,-0.024829468886943706
4.5880000000000001,0.35386831266057062
4.5884999999999998,3.3156487788247553
4.5890000000000004,3.3153180384041896
4.5895000000000001,3.3176332213481481
4.5899999999999999,3.3179639617687138
4.5904999999999996,3.3169717405070172
4.5910000000000002,3.3173024809275828
4.5914999999999999,3.3186254426098447
4.5919999999999996,3.3186254426098447
4.5925000000000002,3.3186254426098447
4.593,3.3202791447126723
4.5934999999999997,3.3189561830304104
4.5940000000000003,3.3163102596658862
4.5945,3.3176332213481481
4.5949999999999998,3.3153180384041896
4.5955000000000004,3.3130028554602311
4.5960000000000001,3.314325817142493
4.5964999999999998,3.3149872979836243
4.5970000000000004,3.3130028554602311
4.5975000000000001,3.3123413746191002
4.5979999999999999,2.9372817376978064
4.5984999999999996,-0.026152430569205798
4.5990000000000002,-0.028798353933729981
4.5994999999999999,-0.027475392251467889
4.5999999999999996,-0.028467613513164514
4.6005000000000003,-0.029459834774860916
4.601,-0.029459834774860916
4.6014999999999997,-0.028467613513164514
4.6020000000000003,-0.030782796457123007
4.6025,-0.031113536877688697
4.6029999999999998,-0.029459834774860916
4.6035000000000004,-0.030121315615992073
4.6040000000000001,-0.029790575195426605
4.6044999999999998,-0.026813911410336955
4.6050000000000004,-0.025490949728074863
4.6055000000000001,-0.026483170989771487
4.6059999999999999,-0.024829468886943706
4.6064999999999996,-0.024498728466378239
4.6070000000000002,-0.025821690148640331
4.6074999999999999,-0.023506507204681837
4.6079999999999997,0.2758135734071091
4.6085000000000003,3.3146565575630587
4.609,3.3159795192453205
4.6094999999999997,3.3186254426098447
4.6100000000000003,3.3173024809275828
4.6105,3.3166410000864519
4.6109999999999998,3.3192869234509756
4.6115000000000004,3.3179639617687138
4.6120000000000001,3.3176332213481481
4.6124999999999998,3.3209406255538036
4.6130000000000004,3.3196176638715413
4.6135000000000002,3.3176332213481481
4.6139999999999999,3.3186254426098447
4.6144999999999996,3.3176332213481481
4.6150000000000002,3.3139950767219277
4.6154999999999999,3.3146565575630587
4.6159999999999997,3.3149872979836243
4.6165000000000003,3.3139950767219277
4.617,3.3130028554602311
4.6174999999999997,3.3139950767219277
4.6180000000000003,3.2094811038232249
4.6185,-0.025490949728074863
4.6189999999999998,-0.026152430569205798
4.6195000000000004,-0.028467613513164514
4.6200000000000001,-0.03045205603655754
4.6204999999999998,-0.027806132672033357
4.6210000000000004,-0.028467613513164514
4.6215000000000002,-0.03045205603655754
4.6219999999999999,-0.03045205603655754
4.6224999999999996,-0.03045205603655754
4.6230000000000002,-0.031113536877688697
4.6234999999999999,-0.03045205603655754
4.6239999999999997,-0.028136873092599046
4.6245000000000003,-0.028467613513164514
4.625,-0.027144651830902422
4.6254999999999997,-0.024167988045812772
4.6260000000000003,-0.025160209307509396
4.6265000000000001,-0.026152430569205798
4.6269999999999998,-0.023506507204681837
4.6275000000000004,-0.023506507204681837
4.6280000000000001,0.077369321067800256
4.6284999999999998,3.314325817142493
4.6289999999999996,3.3176332213481481
4.6295000000000002,3.3169717405070172
4.6299999999999999,3.3176332213481481
4.6304999999999996,3.3182947021892795
4.6310000000000002,3.3176332213481481
4.6315,3.3176332213481481
4.6319999999999997,3.319948404292107
4.6325000000000003,3.3196176638715413
4.633,3.3179639617687138
4.6334999999999997,3.320609885133238
4.6340000000000003,3.3176332213481481
4.6345000000000001,3.3159795192453205
4.6349999999999998,3.3156487788247553
4.6355000000000004,3.3146565575630587
4.6360000000000001,3.3130028554602311
4.6364999999999998,3.3139950767219277
4.6369999999999996,3.3146565575630587
4.6375000000000002,3.3123413746191002
4.6379999999999999,3.2640532732165348
4.6384999999999996,-0.023175766784116147
4.6390000000000002,-0.028136873092599046
4.6395,-0.029790575195426605
4.6399999999999997,-0.028136873092599046
4.6405000000000003,-0.028798353933729981
4.641,-0.030782796457123007
4.6414999999999997,-0.028136873092599046
4.6420000000000003,-0.029790575195426605
4.6425000000000001,-0.032105758139385099
4.6429999999999998,-0.029790575195426605
4.6435000000000004,-0.029459834774860916
4.6440000000000001,-0.029790575195426605
4.6444999999999999,-0.028136873092599046
4.6449999999999996,-0.025160209307509396
4.6455000000000002,-0.025490949728074863
4.6459999999999999,-0.025821690148640331
4.6464999999999996,-0.023837247625247304
4.6470000000000002,-0.024829468886943706
4.6475,-0.025160209307509396
4.6479999999999997,0.0046064285433871088
4.6485000000000003,3.3130028554602311
4.649,3.3149872979836243
4.6494999999999997,3.3189561830304104
4.6500000000000004,3.3186254426098447
4.6505000000000001,3.3173024809275828
4.6509999999999998,3.3176332213481481
4.6515000000000004,3.3189561830304104
4.6520000000000001,3.3189561830304104
4.6524999999999999,3.3182947021892795
4.6529999999999996,3.3202791447126723
4.6535000000000002,3.3192869234509756
4.6539999999999999,3.3166410000864519
4.6544999999999996,3.3179639617687138
4.6550000000000002,3.3153180384041896
4.6555,3.3133335958807968
4.6559999999999997,3.313664336301362
4.6565000000000003,3.3146565575630587
4.657,3.3133335958807968
4.6574999999999998,3.3120106341985345
4.6580000000000004,3.3110184129368379
4.6585000000000001,0.38495791219372899
4.6589999999999998,-0.028798353933729981
4.6595000000000004,-0.027475392251467889
4.6600000000000001,-0.028798353933729981
4.6604999999999999,-0.030121315615992073
4.6609999999999996,-0.028136873092599046
4.6615000000000002,-0.028798353933729981
4.6619999999999999,-0.031113536877688697
4.6624999999999996,-0.03045205603655754
4.6630000000000003,-0.029790575195426605
4.6635,-0.03045205603655754
4.6639999999999997,-0.029459834774860916
4.6645000000000003,-0.027144651830902422
4.665,-0.026152430569205798
4.6654999999999998,-0.026152430569205798
4.6660000000000004,-0.023837247625247304
4.6665000000000001,-0.024498728466378239
4.6669999999999998,-0.025490949728074863
4.6675000000000004,-0.024167988045812772
4.6680000000000001,-0.020199102999026497
4.6684999999999999,2.9091688019497375
4.6689999999999996,3.3156487788247553
4.6695000000000002,3.3189561830304104
4.6699999999999999,3.3179639617687138
4.6704999999999997,3.3163102596658862
4.6710000000000003,3.3196176638715413
4.6715,3.3182947021892795
4.6719999999999997,3.3176332213481481
4.6725000000000003,3.319948404292107
4.673,3.3196176638715413
4.6734999999999998,3.3186254426098447
4.6740000000000004,3.3173024809275828
4.6745000000000001,3.3182947021892795
4.6749999999999998,3.3149872979836243
4.6755000000000004,3.313664336301362
4.6760000000000002,3.3153180384041896
4.6764999999999999,3.314325817142493
4.6769999999999996,3.3123413746191002
4.6775000000000002,3.3146565575630587
4.6779999999999999,3.3106876725162726
4.6784999999999997,0.37900458462354969
4.6790000000000003,-0.026813911410336955
4.6795,-0.028136873092599046
4.6799999999999997,-0.030121315615992073
4.6805000000000003,-0.028467613513164514
4.681,-0.028798353933729981
4.6814999999999998,-0.029790575195426605
4.6820000000000004,-0.030782796457123007
4.6825000000000001,-0.029459834774860916
4.6829999999999998,-0.030121315615992073
4.6835000000000004,-0.031444277298254164
4.6840000000000002,-0.027806132672033357
4.6844999999999999,-0.028136873092599046
4.6849999999999996,-0.027475392251467889
4.6855000000000002,-0.024829468886943706
4.6859999999999999,-0.024498728466378239
4.6864999999999997,-0.025821690148640331
4.6870000000000003,-0.025160209307509396
4.6875,-0.023175766784116147
4.6879999999999997,-0.021852805101854278
4.6885000000000003,2.8496355262479449
4.6890000000000001,3.3173024809275828
4.6894999999999998,3.3173024809275828
4.6900000000000004,3.3163102596658862
4.6905000000000001,3.3186254426098447
4.6909999999999998,3.3179639617687138
4.6914999999999996,3.3163102596658862
4.6920000000000002,3.3189561830304104
4.6924999999999999,3.3202791447126723
4.6929999999999996,3.3179639617687138
4.6935000000000002,3.3189561830304104
4.694,3.3182947021892795
4.6944999999999997,3.3166410000864519
4.6950000000000003,3.3146565575630587
4.6955,3.3149872979836243
4.6959999999999997,3.313664336301362
4.6965000000000003,3.313664336301362
4.6970000000000001,3.3146565575630587
4.6974999999999998,3.3126721150396654
4.6980000000000004,3.309033970413445
4.6985000000000001,0.47095042154076283
4.6989999999999998,-0.027475392251467889
4.6994999999999996,-0.030121315615992073
4.7000000000000002,-0.028136873092599046
4.7004999999999999,-0.027806132672033357
4.7009999999999996,-0.030121315615992073
4.7015000000000002,-0.029459834774860916
4.702,-0.029129094354295448
4.7024999999999997,-0.031113536877688697
4.7030000000000003,-0.031113536877688697
4.7035,-0.029129094354295448
4.7039999999999997,-0.029129094354295448
4.7045000000000003,-0.029459834774860916
4.7050000000000001,-0.025160209307509396
4.7054999999999998,-0.025160209307509396
4.7060000000000004,-0.026813911410336955
4.7065000000000001,-0.024498728466378239
4.7069999999999999,-0.024498728466378239
4.7074999999999996,-0.025490949728074863
4.7080000000000002,-0.021852805101854278
4.7084999999999999,2.0859558951621713
4.7089999999999996,3.3153180384041896
4.7095000000000002,3.3173024809275828
4.71,3.3186254426098447
4.7104999999999997,3.3176332213481481
4.7110000000000003,3.3169717405070172
4.7115,3.3189561830304104
4.7119999999999997,3.3186254426098447
4.7125000000000004,3.3186254426098447
4.7130000000000001,3.320609885133238
4.7134999999999998,3.3192869234509756
4.7140000000000004,3.3163102596658862
4.7145000000000001,3.3179639617687138
4.7149999999999999,3.3163102596658862
4.7154999999999996,3.313664336301362
4.7160000000000002,3.3139950767219277
4.7164999999999999,3.3156487788247553
4.7169999999999996,3.313664336301362
4.7175000000000002,3.3116798937779692
4.718,3.3116798937779692
4.7184999999999997,0.71007574560963005
4.7190000000000003,-0.028798353933729981
4.7195,-0.028136873092599046
4.7199999999999998,-0.028467613513164514
4.7205000000000004,-0.029129094354295448
4.7210000000000001,-0.029459834774860916
4.7214999999999998,-0.028798353933729981
4.7220000000000004,-0.03045205603655754
4.7225000000000001,-0.031775017718819631
4.7229999999999999,-0.029459834774860916
4.7234999999999996,-0.03045205603655754
4.7240000000000002,-0.03045205603655754
4.7244999999999999,-0.027144651830902422
4.7249999999999996,-0.026483170989771487
4.7255000000000003,-0.026813911410336955
4.726,-0.024498728466378239
4.7264999999999997,-0.024498728466378239
4.7270000000000003,-0.025821690148640331
4.7275,-0.023837247625247304
4.7279999999999998,-0.021191324260723121
4.7285000000000004,1.3011088771602048
4.7290000000000001,3.3159795192453205
4.7294999999999998,3.3186254426098447
4.7300000000000004,3.3179639617687138
4.7305000000000001,3.3166410000864519
4.7309999999999999,3.3196176638715413
4.7314999999999996,3.3179639617687138
4.7320000000000002,3.3176332213481481
4.7324999999999999,3.3209406255538036
4.7329999999999997,3.3196176638715413
4.7335000000000003,3.3182947021892795
4.734,3.3179639617687138
4.7344999999999997,3.3182947021892795
4.7350000000000003,3.3149872979836243
4.7355,3.313664336301362
4.7359999999999998,3.3149872979836243
4.7365000000000004,3.3139950767219277
4.7370000000000001,3.3123413746191002
4.7374999999999998,3.3146565575630587
4.7380000000000004,3.3106876725162726
4.7385000000000002,1.4773935213216243
4.7389999999999999,-0.026483170989771487
4.7394999999999996,-0.028136873092599046
4.7400000000000002,-0.03045205603655754
4.7404999999999999,-0.028467613513164514
4.7409999999999997,-0.028467613513164514
4.7415000000000003,-0.029790575195426605
4.742,-0.03045205603655754
4.7424999999999997,-0.029790575195426605
4.7430000000000003,-0.03045205603655754
4.7435,-0.031113536877688697
4.7439999999999998,-0.027806132672033357
4.7445000000000004,-0.028467613513164514
4.7450000000000001,-0.028136873092599046
4.7454999999999998,-0.024498728466378239
4.7460000000000004,-0.024498728466378239
4.7465000000000002,-0.026152430569205798
4.7469999999999999,-0.024829468886943706
4.7474999999999996,-0.023837247625247304
4.7480000000000002,-0.02284502636355068
4.7484999999999999,1.0087343453802897
4.7489999999999997,3.3173024809275828
4.7495000000000003,3.3176332213481481
4.75,3.3169717405070172
4.7504999999999997,3.3189561830304104
4.7510000000000003,3.3182947021892795
4.7515000000000001,3.3169717405070172
4.7519999999999998,3.319948404292107
4.7525000000000004,3.319948404292107
4.7530000000000001,3.3179639617687138
4.7534999999999998,3.319948404292107
