Time (s),Channel 1 (V)
0.67249999999999999,3.3196176638715413
0.67300000000000004,3.3166410000864519
0.67349999999999999,3.3166410000864519
0.67400000000000004,3.3159795192453205
0.67449999999999999,3.3139950767219277
0.67500000000000004,3.3146565575630587
0.67549999999999999,3.3163102596658862
0.67600000000000005,3.3146565575630587
0.67649999999999999,3.3120106341985345
0.67700000000000005,3.3103569320957069
0.67749999999999999,3.3073802683106175
0.67800000000000005,3.3053958257872242
0.67849999999999999,3.3077110087311827
0.67900000000000005,3.3073802683106175
0.67949999999999999,3.3050650853666586
0.68000000000000005,3.3077110087311827
0.68049999999999999,3.3070495278900518
0.68100000000000005,3.3050650853666586
0.68149999999999999,3.3057265662077899
0.68200000000000005,3.3077110087311827
0.6825,3.3073802683106175
0.68300000000000005,3.3077110087311827
0.6835,3.3100261916751417
0.68400000000000005,3.3100261916751417
0.6845,3.3093647108340103
0.68500000000000005,3.3113491533574035
0.6855,3.3106876725162726
0.68600000000000005,3.3100261916751417
0.6865,3.3156487788247553
0.68700000000000006,3.3186254426098447
0.6875,3.3176332213481481
0.68799999999999994,3.3189561830304104
0.6885,3.3182947021892795
0.68899999999999995,3.3192869234509756
0.6895,3.3225943276566312
0.68999999999999995,3.3239172893388931
0.6905,3.3242480297594588
0.69099999999999995,3.3249095106005897
0.6915,3.3268939531239825
0.69199999999999995,3.3242480297594588
0.6925,3.3202791447126723
0.69299999999999995,3.320609885133238
0.69350000000000001,3.3166410000864519
0.69399999999999995,3.3153180384041896
0.69450000000000001,3.3173024809275828
0.69499999999999995,3.3153180384041896
0.69550000000000001,3.313664336301362
0.69599999999999995,3.3159795192453205
0.69650000000000001,3.313664336301362
0.69699999999999995,3.3087032299928794
0.69750000000000001,3.3093647108340103
0.69799999999999995,3.309695451254576
0.69850000000000001,3.3080417491517484
0.69899999999999995,3.3070495278900518
0.69950000000000001,3.3073802683106175
0.69999999999999996,3.3063880470489209
0.70050000000000001,3.3040728641049624
0.70099999999999996,3.3067187874694861
0.70150000000000001,3.3057265662077899
0.70199999999999996,3.3047343449460933
0.70250000000000001,3.309033970413445
0.70299999999999996,3.3083724895723137
0.70350000000000001,3.3080417491517484
0.70399999999999996,3.3103569320957069
0.70450000000000002,3.3110184129368379
0.70499999999999996,3.309033970413445
0.70550000000000002,3.3100261916751417
0.70599999999999996,3.3120106341985345
0.70650000000000002,3.3133335958807968
0.70699999999999996,3.3179639617687138
0.70750000000000002,3.3196176638715413
0.70799999999999996,3.3189561830304104
0.70850000000000002,3.3182947021892795
0.70899999999999996,3.3192869234509756
0.70950000000000002,3.3179639617687138
0.70999999999999996,3.3176332213481481
0.71050000000000002,3.320609885133238
0.71099999999999997,3.3196176638715413
0.71150000000000002,3.3196176638715413
0.71199999999999997,3.3216021063949346
0.71250000000000002,3.3196176638715413
0.71299999999999997,3.3176332213481481
0.71350000000000002,3.3176332213481481
0.71399999999999997,3.3156487788247553
0.71450000000000002,3.313664336301362
0.71499999999999997,3.3146565575630587
0.71550000000000002,3.3149872979836243
0.71599999999999997,3.3130028554602311
0.71650000000000003,3.3106876725162726
0.71699999999999997,3.3103569320957069
0.71750000000000003,3.3083724895723137
0.71799999999999997,3.3063880470489209
0.71850000000000003,3.3083724895723137
0.71899999999999997,3.3077110087311827
0.71950000000000003,3.3067187874694861
0.71999999999999997,3.3063880470489209
0.72050000000000003,3.3063880470489209
0.72099999999999997,3.3050650853666586
0.72150000000000003,3.3037421236843967
0.72199999999999998,3.3070495278900518
0.72250000000000003,3.3070495278900518
0.72299999999999998,3.3070495278900518
0.72350000000000003,3.3113491533574035
0.72399999999999998,3.3106876725162726
0.72450000000000003,3.309033970413445
0.72499999999999998,3.3106876725162726
0.72550000000000003,3.3106876725162726
0.72599999999999998,3.309695451254576
0.72650000000000003,3.3130028554602311
0.72699999999999998,3.3182947021892795
0.72750000000000004,3.3179639617687138
0.72799999999999998,3.3182947021892795
0.72850000000000004,3.3186254426098447
0.72899999999999998,3.3176332213481481
0.72950000000000004,3.3176332213481481
0.72999999999999998,3.3202791447126723
0.73050000000000004,3.320609885133238
0.73099999999999998,3.3196176638715413
0.73150000000000004,3.3225943276566312
0.73199999999999998,3.320609885133238
0.73250000000000004,3.3176332213481481
0.73299999999999998,3.3186254426098447
0.73350000000000004,3.3166410000864519
0.73399999999999999,3.3139950767219277
0.73450000000000004,3.3139950767219277
0.73499999999999999,3.3159795192453205
0.73550000000000004,3.3153180384041896
0.73599999999999999,3.3139950767219277
0.73650000000000004,3.3133335958807968
0.73699999999999999,3.3083724895723137
0.73750000000000004,3.3053958257872242
0.73799999999999999,3.3073802683106175
0.73850000000000005,3.3060573066283552
0.73899999999999999,3.3047343449460933
0.73950000000000005,3.3080417491517484
0.73999999999999999,3.3070495278900518
0.74050000000000005,3.3053958257872242
0.74099999999999999,3.3067187874694861
0.74150000000000005,3.3067187874694861
0.74199999999999999,3.3060573066283552
0.74250000000000005,3.3067187874694861
0.74299999999999999,3.3077110087311827
0.74350000000000005,3.309033970413445
0.74399999999999999,3.309033970413445
0.74450000000000005,3.3103569320957069
0.745,3.309695451254576
0.74550000000000005,3.3093647108340103
0.746,3.3116798937779692
0.74650000000000005,3.314325817142493
0.747,3.3156487788247553
0.74750000000000005,3.3189561830304104
0.748,3.3189561830304104
0.74850000000000005,3.3176332213481481
0.749,3.3192869234509756
0.74950000000000006,3.320609885133238
0.75,3.3196176638715413
0.75049999999999994,3.3179639617687138
0.751,3.3209406255538036
0.75149999999999995,3.319948404292107
0.752,3.3192869234509756
0.75249999999999995,3.3192869234509756
0.753,3.3189561830304104
0.75349999999999995,3.3153180384041896
0.754,3.3163102596658862
0.75449999999999995,3.3166410000864519
0.755,3.3153180384041896
0.75549999999999995,3.3146565575630587
0.75600000000000001,3.314325817142493
0.75649999999999995,3.3113491533574035
0.75700000000000001,3.3067187874694861
0.75749999999999995,3.3073802683106175
0.75800000000000001,3.3067187874694861
0.75849999999999995,3.3067187874694861
0.75900000000000001,3.3093647108340103
0.75949999999999995,3.3070495278900518
0.76000000000000001,3.3053958257872242
0.76049999999999995,3.3067187874694861
0.76100000000000001,3.3050650853666586
0.76149999999999995,3.3027499024227001
0.76200000000000001,3.3060573066283552
0.76249999999999996,3.3067187874694861
0.76300000000000001,3.3057265662077899
0.76349999999999996,3.3083724895723137
0.76400000000000001,3.3100261916751417
0.76449999999999996,3.309695451254576
0.76500000000000001,3.3133335958807968
0.76549999999999996,3.3156487788247553
0.76600000000000001,3.3159795192453205
0.76649999999999996,3.3176332213481481
0.76700000000000002,3.3235865489183274
0.76749999999999996,3.3239172893388931
0.76800000000000002,3.3212713659743689
0.76849999999999996,3.3216021063949346
0.76900000000000002,3.3196176638715413
0.76949999999999996,3.3182947021892795
0.77000000000000002,3.320609885133238
0.77049999999999996,3.320609885133238
0.77100000000000002,3.319948404292107
0.77149999999999996,3.3209406255538036
0.77200000000000002,3.3209406255538036
0.77249999999999996,3.3192869234509756
0.77300000000000002,3.3186254426098447
0.77349999999999997,3.3176332213481481
0.77400000000000002,3.3163102596658862
0.77449999999999997,3.3156487788247553
0.77500000000000002,3.3169717405070172
0.77549999999999997,3.3156487788247553
0.77600000000000002,3.3130028554602311
0.77649999999999997,3.3120106341985345
0.77700000000000002,3.3080417491517484
0.77749999999999997,3.3050650853666586
0.77800000000000002,3.3067187874694861
0.77849999999999997,3.3063880470489209
0.77900000000000003,3.3057265662077899
0.77949999999999997,3.3073802683106175
0.78000000000000003,3.3073802683106175
0.78049999999999997,3.3053958257872242
0.78100000000000003,3.3053958257872242
0.78149999999999997,3.3053958257872242
0.78200000000000003,3.3050650853666586
0.78249999999999997,3.3053958257872242
0.78300000000000003,3.3080417491517484
0.78349999999999997,3.309033970413445
0.78400000000000003,3.3087032299928794
0.78449999999999998,3.3110184129368379
0.78500000000000003,3.3116798937779692
0.78549999999999998,3.3100261916751417
0.78600000000000003,3.3106876725162726
0.78649999999999998,3.3146565575630587
0.78700000000000003,3.3176332213481481
0.78749999999999998,3.3182947021892795
0.78800000000000003,3.319948404292107
0.78849999999999998,3.3189561830304104
0.78900000000000003,3.3176332213481481
0.78949999999999998,3.3196176638715413
0.79000000000000004,3.3189561830304104
0.79049999999999998,3.3179639617687138
0.79100000000000004,3.3212713659743689
0.79149999999999998,3.3202791447126723
0.79200000000000004,3.3192869234509756
0.79249999999999998,3.319948404292107
0.79300000000000004,3.3192869234509756
0.79349999999999998,3.3153180384041896
0.79400000000000004,3.3159795192453205
0.79449999999999998,3.3153180384041896
0.79500000000000004,3.3139950767219277
0.79549999999999998,3.313664336301362
0.79600000000000004,3.314325817142493
0.79649999999999999,3.3106876725162726
0.79700000000000004,3.3067187874694861
0.79749999999999999,3.3083724895723137
0.79800000000000004,3.3070495278900518
0.79849999999999999,3.3060573066283552
0.79900000000000004,3.309033970413445
0.79949999999999999,3.3070495278900518
0.80000000000000004,3.3050650853666586
0.80049999999999999,3.3060573066283552
0.80100000000000005,3.3053958257872242
0.80149999999999999,3.3037421236843967
0.80200000000000005,3.3047343449460933
0.80249999999999999,3.3077110087311827
0.80300000000000005,3.3073802683106175
0.80349999999999999,3.3093647108340103
0.80400000000000005,3.3120106341985345
0.80449999999999999,3.3106876725162726
0.80500000000000005,3.3083724895723137
0.80549999999999999,3.3110184129368379
0.80600000000000005,3.3110184129368379
0.80649999999999999,3.3116798937779692
0.80700000000000005,3.3179639617687138
0.8075,3.3189561830304104
0.80800000000000005,3.3182947021892795
0.8085,3.3192869234509756
0.80900000000000005,3.320609885133238
0.8095,3.3179639617687138
0.81000000000000005,3.3179639617687138
0.8105,3.3219328468154998
0.81100000000000005,3.3209406255538036
0.8115,3.3196176638715413
0.81200000000000006,3.3216021063949346
0.8125,3.3186254426098447
0.81299999999999994,3.3166410000864519
0.8135,3.3166410000864519
0.81399999999999995,3.3153180384041896
0.8145,3.313664336301362
0.81499999999999995,3.3149872979836243
0.8155,3.3163102596658862
0.81599999999999995,3.3146565575630587
0.8165,3.3123413746191002
0.81699999999999995,3.3100261916751417
0.8175,3.3070495278900518
0.81799999999999995,3.3060573066283552
0.81850000000000001,3.3073802683106175
0.81899999999999995,3.3060573066283552
0.81950000000000001,3.3047343449460933
0.81999999999999995,3.3070495278900518
0.82050000000000001,3.3060573066283552
0.82099999999999995,3.3040728641049624
0.82150000000000001,3.3063880470489209
0.82199999999999995,3.3067187874694861
0.82250000000000001,3.3060573066283552
0.82299999999999995,3.3077110087311827
0.82350000000000001,3.3106876725162726
0.82399999999999995,3.309033970413445
0.82450000000000001,3.309033970413445
0.82499999999999996,3.3103569320957069
0.82550000000000001,3.3093647108340103
0.82599999999999996,3.3106876725162726
0.82650000000000001,3.3149872979836243
0.82699999999999996,3.3173024809275828
0.82750000000000001,3.3179639617687138
0.82799999999999996,3.3192869234509756
0.82850000000000001,3.3176332213481481
0.82899999999999996,3.3166410000864519
0.82950000000000002,3.3209406255538036
0.82999999999999996,3.3189561830304104
0.83050000000000002,3.3179639617687138
0.83099999999999996,3.3219328468154998
0.83150000000000002,3.3212713659743689
0.83199999999999996,3.3192869234509756
0.83250000000000002,3.319948404292107
0.83299999999999996,3.3196176638715413
0.83350000000000002,3.3156487788247553
0.83399999999999996,3.3139950767219277
0.83450000000000002,3.3156487788247553
0.83499999999999996,3.314325817142493
0.83550000000000002,3.3130028554602311
0.83599999999999997,3.3153180384041896
0.83650000000000002,3.3116798937779692
0.83699999999999997,3.3080417491517484
0.83750000000000002,3.309033970413445
0.83799999999999997,3.3080417491517484
0.83850000000000002,3.3057265662077899
0.83899999999999997,3.3067187874694861
0.83950000000000002,3.3063880470489209
0.83999999999999997,3.3044036045255276
0.84050000000000002,3.3050650853666586
0.84099999999999997,3.3050650853666586
0.84150000000000003,3.3047343449460933
0.84199999999999997,3.3057265662077899
0.84250000000000003,3.3087032299928794
0.84299999999999997,3.3083724895723137
0.84350000000000003,3.3083724895723137
0.84399999999999997,3.3110184129368379
0.84450000000000003,3.3106876725162726
0.84499999999999997,3.3080417491517484
0.84550000000000003,3.3106876725162726
0.84599999999999997,3.3116798937779692
0.84650000000000003,3.3130028554602311
0.84699999999999998,3.3179639617687138
0.84750000000000003,3.3196176638715413
0.84799999999999998,3.3182947021892795
0.84850000000000003,3.3186254426098447
0.84899999999999998,3.3186254426098447
0.84950000000000003,3.3179639617687138
0.84999999999999998,3.3176332213481481
0.85050000000000003,3.319948404292107
0.85099999999999998,3.3196176638715413
0.85150000000000003,3.3179639617687138
0.85199999999999998,3.3212713659743689
0.85250000000000004,3.3196176638715413
0.85299999999999998,3.3176332213481481
0.85350000000000004,3.3169717405070172
0.85399999999999998,3.3153180384041896
0.85450000000000004,3.3133335958807968
0.85499999999999998,3.3146565575630587
0.85550000000000004,3.3149872979836243
0.85599999999999998,3.3126721150396654
0.85650000000000004,3.3106876725162726
0.85699999999999998,3.3093647108340103
0.85750000000000004,3.3070495278900518
0.85799999999999998,3.3067187874694861
0.85850000000000004,3.3083724895723137
0.85899999999999999,3.3063880470489209
0.85950000000000004,3.3047343449460933
0.85999999999999999,3.3070495278900518
0.86050000000000004,3.3050650853666586
0.86099999999999999,3.3030806428432657
0.86150000000000004,3.3057265662077899
0.86199999999999999,3.3060573066283552
0.86250000000000004,3.3060573066283552
0.86299999999999999,3.3087032299928794
0.86350000000000005,3.3113491533574035
0.86399999999999999,3.309695451254576
0.86450000000000005,3.3093647108340103
0.86499999999999999,3.3106876725162726
0.86550000000000005,3.309695451254576
0.86599999999999999,3.3110184129368379
0.86650000000000005,3.3159795192453205
0.86699999999999999,3.3186254426098447
0.86750000000000005,3.3173024809275828
0.86799999999999999,3.3192869234509756
0.86850000000000005,3.3189561830304104
0.86899999999999999,3.3169717405070172
0.86950000000000005,3.3182947021892795
0.87,3.319948404292107
0.87050000000000005,3.3202791447126723
0.871,3.3202791447126723
