Time (s),Channel 1 (V)
2.4700000000000002,-0.03045205603655754
2.4704999999999999,-0.031775017718819631
2.4710000000000001,-0.028467613513164514
2.4714999999999998,-0.028467613513164514
2.472,-0.028798353933729981
2.4725000000000001,-0.026813911410336955
2.4729999999999999,-0.024498728466378239
2.4735,-0.025821690148640331
2.4740000000000002,-0.025160209307509396
2.4744999999999999,-0.023506507204681837
2.4750000000000001,-0.024498728466378239
2.4754999999999998,-0.023506507204681837
2.476,1.3735410292640526
2.4765000000000001,3.3166410000864519
2.4769999999999999,3.3156487788247553
2.4775,3.3196176638715413
2.4780000000000002,3.3173024809275828
2.4784999999999999,3.3166410000864519
2.4790000000000001,3.3196176638715413
2.4794999999999998,3.3186254426098447
2.48,3.3179639617687138
2.4805000000000001,3.3196176638715413
2.4809999999999999,3.319948404292107
2.4815,3.3179639617687138
2.4820000000000002,3.3169717405070172
2.4824999999999999,3.3182947021892795
2.4830000000000001,3.3146565575630587
2.4834999999999998,3.313664336301362
2.484,3.3153180384041896
2.4845000000000002,3.314325817142493
2.4849999999999999,3.3133335958807968
2.4855,3.314325817142493
2.4860000000000002,3.3093647108340103
2.4864999999999999,3.3060573066283552
2.4870000000000001,3.3080417491517484
2.4874999999999998,3.3060573066283552
2.488,3.3047343449460933
2.4885000000000002,3.3067187874694861
2.4889999999999999,3.3057265662077899
2.4895,2.3763459844186934
2.4900000000000002,-0.029459834774860916
2.4904999999999999,-0.029129094354295448
2.4910000000000001,-0.03045205603655754
2.4914999999999998,-0.029459834774860916
2.492,-0.027144651830902422
2.4925000000000002,-0.027475392251467889
2.4929999999999999,-0.025490949728074863
2.4935,-0.023506507204681837
2.4940000000000002,-0.024829468886943706
2.4944999999999999,-0.025821690148640331
2.4950000000000001,-0.023175766784116147
2.4954999999999998,-0.02284502636355068
2.496,-0.021191324260723121
2.4965000000000002,-0.016560958372805912
2.4969999999999999,-0.015899477531674977
2.4975000000000001,-0.016230217952240444
2.4980000000000002,-0.016560958372805912
2.4984999999999999,-0.01523799669054382
2.4990000000000001,-0.016230217952240444
2.4994999999999998,-0.016230217952240444
2.5,-0.013253554167150794
2.5005000000000002,-0.014245775428847418
2.5009999999999999,-0.01556873711110951
2.5015000000000001,-0.013584294587716261
2.5019999999999998,-0.016230217952240444
2.5024999999999999,-0.017883920055068003
2.5030000000000001,-0.017883920055068003
2.5034999999999998,-0.018545400896198938
2.504,-0.020199102999026497
2.5045000000000002,-0.020199102999026497
2.5049999999999999,-0.018545400896198938
2.5055000000000001,-0.020529843419592186
2.5059999999999998,-0.025821690148640331
2.5065,-0.026483170989771487
2.5070000000000001,-0.027144651830902422
2.5074999999999998,-0.028798353933729981
2.508,-0.028136873092599046
2.5085000000000002,-0.027144651830902422
2.5089999999999999,-0.028467613513164514
2.5095000000000001,-0.029790575195426605
2.5099999999999998,2.5933117003096711
2.5105,3.3047343449460933
2.5110000000000001,3.303411383263831
2.5114999999999998,3.3057265662077899
2.512,3.3070495278900518
2.5125000000000002,3.3067187874694861
2.5129999999999999,3.3073802683106175
2.5135000000000001,3.3106876725162726
2.5139999999999998,3.3100261916751417
2.5145,3.3083724895723137
2.5150000000000001,3.3100261916751417
2.5154999999999998,3.3116798937779692
2.516,3.313664336301362
2.5165000000000002,3.3163102596658862
2.5169999999999999,3.3186254426098447
2.5175000000000001,3.3186254426098447
2.5179999999999998,3.3163102596658862
2.5185,3.3186254426098447
2.5190000000000001,3.3189561830304104
2.5194999999999999,3.3182947021892795
2.52,3.3179639617687138
2.5205000000000002,3.320609885133238
2.5209999999999999,3.319948404292107
2.5215000000000001,3.3176332213481481
2.5219999999999998,3.3182947021892795
2.5225,3.3179639617687138
2.5230000000000001,3.314325817142493
2.5234999999999999,0.87346151336899425
2.524,-0.018214660475633471
2.5245000000000002,-0.019537622157895562
2.5249999999999999,-0.021522064681288589
2.5255000000000001,-0.020199102999026497
2.5259999999999998,-0.023837247625247304
2.5265,-0.027144651830902422
2.5270000000000001,-0.027806132672033357
2.5274999999999999,-0.026813911410336955
2.528,-0.028136873092599046
2.5285000000000002,-0.029459834774860916
2.5289999999999999,-0.027144651830902422
2.5295000000000001,-0.027475392251467889
2.5299999999999998,-0.029790575195426605
2.5305,-0.030121315615992073
2.5310000000000001,-0.028136873092599046
2.5314999999999999,-0.029129094354295448
2.532,-0.029129094354295448
2.5325000000000002,-0.026152430569205798
2.5329999999999999,-0.024829468886943706
2.5335000000000001,-0.025490949728074863
2.5339999999999998,-0.025160209307509396
2.5345,-0.023175766784116147
2.5350000000000001,-0.023837247625247304
2.5354999999999999,-0.024498728466378239
2.536,-0.019206881737330095
2.5365000000000002,2.3333497297451764
2.5369999999999999,3.3159795192453205
2.5375000000000001,3.3179639617687138
2.5379999999999998,3.3186254426098447
2.5385,3.3179639617687138
2.5390000000000001,3.3169717405070172
2.5394999999999999,3.319948404292107
2.54,3.319948404292107
2.5405000000000002,3.3182947021892795
2.5409999999999999,3.3196176638715413
2.5415000000000001,3.319948404292107
2.5419999999999998,3.3166410000864519
2.5425,3.3169717405070172
2.5430000000000001,3.3159795192453205
2.5434999999999999,3.314325817142493
2.544,3.313664336301362
2.5445000000000002,3.3153180384041896
2.5449999999999999,3.314325817142493
2.5455000000000001,3.3113491533574035
2.5459999999999998,3.3103569320957069
2.5465,3.3073802683106175
2.5470000000000002,3.3053958257872242
2.5474999999999999,3.3063880470489209
2.548,3.3063880470489209
2.5485000000000002,3.3047343449460933
2.5489999999999999,3.3053958257872242
2.5495000000000001,3.3063880470489209
2.5499999999999998,3.3037421236843967
2.5505,3.3037421236843967
2.5510000000000002,0.27978245845389527
2.5514999999999999,-0.029459834774860916
2.552,-0.028798353933729981
2.5525000000000002,-0.026152430569205798
2.5529999999999999,-0.025160209307509396
2.5535000000000001,-0.025821690148640331
2.5539999999999998,-0.023837247625247304
2.5545,-0.024498728466378239
2.5550000000000002,-0.025490949728074863
2.5554999999999999,-0.022514285942985213
2.556,-0.01986836257846103
2.5565000000000002,-0.018214660475633471
2.5569999999999999,-0.015899477531674977
2.5575000000000001,-0.014907256269978353
2.5579999999999998,-0.016891698793371379
2.5585,-0.01556873711110951
2.5590000000000002,-0.014907256269978353
2.5594999999999999,-0.015899477531674977
2.5600000000000001,-0.014907256269978353
2.5605000000000002,-0.013253554167150794
2.5609999999999999,-0.014576515849412885
2.5615000000000001,-0.015899477531674977
2.5619999999999998,-0.014907256269978353
2.5625,-0.016230217952240444
2.5630000000000002,-0.01986836257846103
2.5634999999999999,-0.018545400896198938
2.5640000000000001,-0.018876141316764627
2.5644999999999998,-0.020860583840157654
2.5649999999999999,-0.020529843419592186
2.5655000000000001,-0.020529843419592186
2.5659999999999998,-0.025160209307509396
2.5665,-0.027806132672033357
2.5670000000000002,-0.026483170989771487
2.5674999999999999,-0.028467613513164514
2.5680000000000001,-0.029129094354295448
2.5684999999999998,-0.026813911410336955
2.569,-0.028798353933729981
2.5695000000000001,-0.029790575195426605
2.5699999999999998,-0.028136873092599046
2.5705,-0.029459834774860916
2.5710000000000002,-0.030782796457123007
2.5714999999999999,-0.028467613513164514
2.5720000000000001,-0.027806132672033357
2.5724999999999998,2.8311140626962761
2.573,3.3083724895723137
2.5735000000000001,3.3100261916751417
2.5739999999999998,3.309033970413445
2.5745,3.3093647108340103
2.5750000000000002,3.3110184129368379
2.5754999999999999,3.3106876725162726
2.5760000000000001,3.3133335958807968
2.5764999999999998,3.3182947021892795
2.577,3.3169717405070172
2.5775000000000001,3.3169717405070172
2.5779999999999998,3.3189561830304104
2.5785,3.3182947021892795
2.5790000000000002,3.3166410000864519
2.5794999999999999,3.3189561830304104
2.5800000000000001,3.3189561830304104
2.5804999999999998,0.89694408322914576
2.581,-0.013915035008281729
2.5815000000000001,-0.014576515849412885
2.5819999999999999,-0.017553179634502536
2.5825,-0.016560958372805912
2.5830000000000002,-0.017883920055068003
2.5834999999999999,-0.019537622157895562
2.5840000000000001,-0.020529843419592186
2.5844999999999998,-0.018545400896198938
2.585,-0.020199102999026497
2.5855000000000001,-0.022183545522419745
2.5859999999999999,-0.023175766784116147
2.5865,-0.026483170989771487
2.5870000000000002,-0.028467613513164514
2.5874999999999999,-0.027475392251467889
2.5880000000000001,-0.027475392251467889
2.5884999999999998,-0.028798353933729981
2.589,-0.028136873092599046
2.5895000000000001,-0.027806132672033357
2.5899999999999999,-0.03045205603655754
2.5905,-0.029790575195426605
2.5910000000000002,-0.028798353933729981
2.5914999999999999,-0.029459834774860916
2.5920000000000001,-0.028467613513164514
2.5924999999999998,-0.026152430569205798
2.593,-0.025490949728074863
2.5935000000000001,-0.025490949728074863
2.5939999999999999,-0.023506507204681837
2.5945,-0.024829468886943706
2.5950000000000002,3.1122434201769638
2.5954999999999999,3.3116798937779692
2.5960000000000001,3.3139950767219277
2.5964999999999998,3.3159795192453205
2.597,3.3179639617687138
2.5975000000000001,3.3186254426098447
2.5979999999999999,3.3159795192453205
2.5985,3.3176332213481481
2.5990000000000002,3.3182947021892795
2.5994999999999999,3.3173024809275828
2.6000000000000001,3.3186254426098447
2.6004999999999998,3.3202791447126723
2.601,3.3192869234509756
2.6015000000000001,3.3182947021892795
2.6019999999999999,3.3189561830304104
2.6025,3.3169717405070172
2.6030000000000002,3.3139950767219277
2.6034999999999999,3.3159795192453205
2.6040000000000001,3.314325817142493
2.6044999999999998,3.3130028554602311
2.605,3.3149872979836243
2.6055000000000001,3.3133335958807968
2.6059999999999999,3.3083724895723137
2.6065,3.3077110087311827
2.6070000000000002,3.3073802683106175
2.6074999999999999,3.3053958257872242
2.6080000000000001,3.3057265662077899
2.6084999999999998,3.3063880470489209
2.609,3.3053958257872242
2.6095000000000002,3.3057265662077899
2.6099999999999999,3.3060573066283552
2.6105,3.3044036045255276
2.6110000000000002,3.3027499024227001
2.6114999999999999,1.7198262495961465
2.6120000000000001,-0.027475392251467889
2.6124999999999998,-0.028798353933729981
2.613,-0.025160209307509396
2.6135000000000002,-0.023837247625247304
2.6139999999999999,-0.024829468886943706
2.6145,-0.024829468886943706
2.6150000000000002,-0.02284502636355068
2.6154999999999999,-0.023175766784116147
2.6160000000000001,-0.021852805101854278
2.6164999999999998,-0.01556873711110951
2.617,-0.016230217952240444
2.6175000000000002,-0.016560958372805912
2.6179999999999999,-0.015899477531674977
2.6185,-0.01523799669054382
2.6190000000000002,-0.016230217952240444
2.6194999999999999,-0.01556873711110951
2.6200000000000001,-0.013584294587716261
2.6204999999999998,-0.014576515849412885
2.621,-0.01523799669054382
2.6215000000000002,-0.013253554167150794
2.6219999999999999,-0.016230217952240444
2.6225000000000001,-0.017883920055068003
2.6230000000000002,-0.016560958372805912
2.6234999999999999,-0.019206881737330095
2.6240000000000001,-0.020860583840157654
2.6244999999999998,-0.018545400896198938
2.625,-0.019206881737330095
2.6255000000000002,-0.021852805101854278
2.6259999999999999,-0.024167988045812772
2.6265000000000001,-0.026483170989771487
2.6269999999999998,0.99815065192219332
2.6274999999999999,3.3047343449460933
2.6280000000000001,3.3063880470489209
2.6284999999999998,3.3057265662077899
2.629,3.3047343449460933
2.6295000000000002,3.3070495278900518
2.6299999999999999,3.3044036045255276
2.6305000000000001,3.303411383263831
2.6309999999999998,3.3060573066283552
2.6315,3.3053958257872242
2.6320000000000001,3.3050650853666586
2.6324999999999998,3.3073802683106175
2.633,3.3093647108340103
2.6335000000000002,3.3087032299928794
2.6339999999999999,3.309033970413445
2.6345000000000001,3.3100261916751417
2.6349999999999998,3.3093647108340103
2.6355,3.3103569320957069
2.6360000000000001,3.314325817142493
2.6364999999999998,3.3166410000864519
2.637,3.3163102596658862
2.6375000000000002,3.3192869234509756
2.6379999999999999,3.3179639617687138
2.6385000000000001,3.3166410000864519
2.6389999999999998,3.3196176638715413
2.6395,3.3176332213481481
2.6400000000000001,2.0102163388526684
2.6404999999999998,-0.013584294587716261
2.641,-0.013915035008281729
2.6415000000000002,-0.015899477531674977
2.6419999999999999,-0.016230217952240444
2.6425000000000001,-0.016230217952240444
2.6429999999999998,-0.018545400896198938
2.6435,-0.019537622157895562
2.6440000000000001,-0.018876141316764627
2.6444999999999999,-0.020199102999026497
2.645,-0.020529843419592186
2.6455000000000002,-0.019206881737330095
2.6459999999999999,-0.024167988045812772
2.6465000000000001,-0.028136873092599046
2.6469999999999998,-0.025821690148640331
2.6475,-0.027806132672033357
2.6480000000000001,-0.029459834774860916
2.6484999999999999,-0.027144651830902422
2.649,-0.027806132672033357
2.6495000000000002,-0.029459834774860916
2.6499999999999999,-0.029459834774860916
2.6505000000000001,-0.029129094354295448
2.6509999999999998,-0.030121315615992073
2.6515,-0.029790575195426605
2.6520000000000001,-0.027475392251467889
2.6524999999999999,-0.028798353933729981
2.653,1.7426473386151671
2.6535000000000002,3.3103569320957069
2.6539999999999999,3.309033970413445
2.6545000000000001,3.3087032299928794
2.6549999999999998,3.3113491533574035
2.6555,3.3113491533574035
2.6560000000000001,3.3123413746191002
2.6564999999999999,3.3179639617687138
2.657,3.3179639617687138
2.6575000000000002,3.3173024809275828
2.6579999999999999,3.3176332213481481
2.6585000000000001,3.3189561830304104
2.6589999999999998,3.3179639617687138
2.6595,3.3179639617687138
2.6600000000000001,3.319948404292107
2.6604999999999999,3.3192869234509756
2.661,3.3186254426098447
2.6615000000000002,3.320609885133238
2.6619999999999999,3.3179639617687138
2.6625000000000001,3.3156487788247553
2.6629999999999998,3.3156487788247553
2.6635,0.9071970362666768
2.6640000000000001,-0.020199102999026497
2.6644999999999999,-0.020529843419592186
2.665,-0.019206881737330095
2.6655000000000002,-0.020860583840157654
2.6659999999999999,-0.025160209307509396
2.6665000000000001,-0.025821690148640331
2.6669999999999998,-0.027144651830902422
2.6675,-0.029459834774860916
2.6680000000000001,-0.027144651830902422
2.6684999999999999,-0.027806132672033357
2.669,-0.029459834774860916
2.6695000000000002,-0.027806132672033357
2.6699999999999999,-0.029129094354295448
2.6705000000000001,-0.03045205603655754
2.6709999999999998,-0.029459834774860916
2.6715,-0.028467613513164514
2.6720000000000002,-0.028136873092599046
2.6724999999999999,-0.027806132672033357
2.673,-0.024498728466378239
2.6735000000000002,-0.024167988045812772
2.6739999999999999,-0.025821690148640331
2.6745000000000001,-0.023837247625247304
2.6749999999999998,2.6485453505441119
2.6755,3.309033970413445
2.6760000000000002,3.3149872979836243
2.6764999999999999,3.3169717405070172
2.677,3.3159795192453205
2.6775000000000002,3.3189561830304104
2.6779999999999999,3.3182947021892795
2.6785000000000001,3.3173024809275828
2.6789999999999998,3.3176332213481481
2.6795,3.3189561830304104
2.6800000000000002,3.3186254426098447
2.6804999999999999,3.3179639617687138
2.681,3.320609885133238
2.6815000000000002,3.3186254426098447
2.6819999999999999,3.3159795192453205
2.6825000000000001,3.3179639617687138
2.6829999999999998,3.3156487788247553
2.6835,3.3130028554602311
2.6840000000000002,3.3149872979836243
2.6844999999999999,3.3146565575630587
2.6850000000000001,3.3133335958807968
